"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
700.2693984,1037,0.008298204,"rep1",310,5.16666666666667
656.3853726,1038,0.008358067,"rep1",310,5.16666666666667
497.1100711,1039,0.008219953,"rep1",310,5.16666666666667
333.2323887,1040,0.008249072,"rep1",310,5.16666666666667
852.5918079,1041,0.008203018,"rep1",310,5.16666666666667
501.0605194,1042,0.008139147,"rep1",310,5.16666666666667
404.9166287,1043,0.008000558,"rep1",310,5.16666666666667
728.5720687,1044,0.007927722,"rep1",310,5.16666666666667
391.9198928,1045,0.007937036,"rep1",310,5.16666666666667
537.1708712,1046,0.007850239,"rep1",310,5.16666666666667
493.8656035,1047,0.007704303,"rep1",310,5.16666666666667
458.9675804,1050,0.007605179,"rep1",310,5.16666666666667
391.7482252,1051,0.00764371,"rep1",310,5.16666666666667
607.6597621,1056,0.007553737,"rep1",310,5.16666666666667
438.5568596,1057,0.007477222,"rep1",310,5.16666666666667
1716.393728,1058,0.007521596,"rep1",310,5.16666666666667
324.6095031,1059,0.007629526,"rep1",310,5.16666666666667
435.5945764,1060,0.00755148,"rep1",310,5.16666666666667
319.507359,1061,0.007629067,"rep1",310,5.16666666666667
446.0667646,1064,0.007604619,"rep1",310,5.16666666666667
416.3354619,1065,0.007586829,"rep1",310,5.16666666666667
554.3965206,1068,0.007480732,"rep1",310,5.16666666666667
464.6083841,1069,0.00747723,"rep1",310,5.16666666666667
508.5451829,1070,0.007534739,"rep1",310,5.16666666666667
1668.359164,1071,0.007547158,"rep1",310,5.16666666666667
804.8116402,1074,0.007543017,"rep1",310,5.16666666666667
342.7548121,1077,0.00752697,"rep1",310,5.16666666666667
508.831361,1078,0.00760533,"rep1",310,5.16666666666667
352.7438815,1079,0.007714599,"rep1",310,5.16666666666667
379.038582,1080,0.007696616,"rep1",310,5.16666666666667
811.6678145,1081,0.007764949,"rep1",310,5.16666666666667
328.4242154,1082,0.007791789,"rep1",310,5.16666666666667
663.6430012,1083,0.007874508,"rep1",310,5.16666666666667
830.5465663,1084,0.007886091,"rep1",310,5.16666666666667
393.5409836,1085,0.007860932,"rep1",310,5.16666666666667
392.4663107,1086,0.008001373,"rep1",310,5.16666666666667
394.7497223,1087,0.0080592,"rep1",310,5.16666666666667
334.8674978,1088,0.007988652,"rep1",310,5.16666666666667
408.7886841,1089,0.008094676,"rep1",310,5.16666666666667
288.054138,1092,0.008066088,"rep1",310,5.16666666666667
619.2913606,1095,0.008066196,"rep1",310,5.16666666666667
430.3570178,1096,0.00797897,"rep1",310,5.16666666666667
642.2598917,1097,0.008036316,"rep1",310,5.16666666666667
291.1369404,1100,0.007912273,"rep1",310,5.16666666666667
528.0976998,1101,0.008128549,"rep1",310,5.16666666666667
364.023075,1102,0.008121313,"rep1",310,5.16666666666667
693.7855703,1105,0.008185846,"rep1",310,5.16666666666667
616.4764092,1110,0.008252272,"rep1",310,5.16666666666667
398.4820708,1111,0.008165259,"rep1",310,5.16666666666667
390.9470573,1112,0.008278942,"rep1",310,5.16666666666667
316.5543414,1115,0.008230651,"rep1",310,5.16666666666667
245.3621296,1116,0.008166686,"rep1",310,5.16666666666667
385.5165358,1117,0.008092223,"rep1",310,5.16666666666667
352.8858896,1118,0.008004135,"rep1",310,5.16666666666667
392.674822,1119,0.007965502,"rep1",310,5.16666666666667
594.7472069,1120,0.007930422,"rep1",310,5.16666666666667
1066.847447,1121,0.007950706,"rep1",310,5.16666666666667
319.5785029,1122,0.007844835,"rep1",310,5.16666666666667
576.8322097,1123,0.007803157,"rep1",310,5.16666666666667
877.4686689,1124,0.007835705,"rep1",310,5.16666666666667
783.2769351,1125,0.007779483,"rep1",310,5.16666666666667
611.4730423,1126,0.007806871,"rep1",310,5.16666666666667
525.1874691,1127,0.007895032,"rep1",310,5.16666666666667
522.1988112,1128,0.007900826,"rep1",310,5.16666666666667
397.3456397,1129,0.007971138,"rep1",310,5.16666666666667
833.3028708,1130,0.008088244,"rep1",310,5.16666666666667
351.4018697,1131,0.008066673,"rep1",310,5.16666666666667
459.5831117,1132,0.008082312,"rep1",310,5.16666666666667
295.1349127,1133,0.008193893,"rep1",310,5.16666666666667
389.6479191,1134,0.008061138,"rep1",310,5.16666666666667
296.2343805,1135,0.008041614,"rep1",310,5.16666666666667
421.7407072,1136,0.008094818,"rep1",310,5.16666666666667
328.5269807,1137,0.008195125,"rep1",310,5.16666666666667
510.6770284,1138,0.008209728,"rep1",310,5.16666666666667
573.1284928,1139,0.008075589,"rep1",310,5.16666666666667
487.4973355,1140,0.008078672,"rep1",310,5.16666666666667
427.4796862,1141,0.008096768,"rep1",310,5.16666666666667
509.0337305,1142,0.00813092,"rep1",310,5.16666666666667
683.5820166,1143,0.008192256,"rep1",310,5.16666666666667
426.0633197,1144,0.00820713,"rep1",310,5.16666666666667
402.0413375,1145,0.008227494,"rep1",310,5.16666666666667
535.5912786,1146,0.00823431,"rep1",310,5.16666666666667
392.3173921,1147,0.008390951,"rep1",310,5.16666666666667
490.5501946,1148,0.008399512,"rep1",310,5.16666666666667
642.7615229,1149,0.008310109,"rep1",310,5.16666666666667
534.0227983,1154,0.008376972,"rep1",310,5.16666666666667
325.9088475,1155,0.008371557,"rep1",310,5.16666666666667
279.9740531,1156,0.008305717,"rep1",310,5.16666666666667
556.1902981,1157,0.008207352,"rep1",310,5.16666666666667
311.8084473,1158,0.00815569,"rep1",310,5.16666666666667
405.9860407,1161,0.008086626,"rep1",310,5.16666666666667
707.2912402,1162,0.008262331,"rep1",310,5.16666666666667
833.6858406,1163,0.008312624,"rep1",310,5.16666666666667
431.360574,1164,0.008303809,"rep1",310,5.16666666666667
438.1795234,1167,0.008375468,"rep1",310,5.16666666666667
984.4649307,1168,0.008406101,"rep1",310,5.16666666666667
454.7587233,1169,0.008525926,"rep1",310,5.16666666666667
457.1710666,1170,0.008419851,"rep1",310,5.16666666666667
300.2582948,1171,0.008371936,"rep1",310,5.16666666666667
261.5949996,1172,0.00835506,"rep1",310,5.16666666666667
463.0438646,1173,0.008382679,"rep1",310,5.16666666666667
396.6816353,1174,0.008463055,"rep1",310,5.16666666666667
780.1998697,1175,0.00842256,"rep1",310,5.16666666666667
314.8563481,1176,0.008496438,"rep1",310,5.16666666666667
392.2963752,1177,0.008644684,"rep1",310,5.16666666666667
382.6182701,1178,0.008748407,"rep1",310,5.16666666666667
801.13999,1179,0.008713296,"rep1",310,5.16666666666667
394.3940372,1182,0.008570195,"rep1",310,5.16666666666667
611.1854149,1183,0.008680527,"rep1",310,5.16666666666667
652.0155278,1184,0.008759767,"rep1",310,5.16666666666667
566.424554,1187,0.008617693,"rep1",310,5.16666666666667
575.5346275,1188,0.008626418,"rep1",310,5.16666666666667
374.7131725,1189,0.008603821,"rep1",310,5.16666666666667
512.3380823,1190,0.008555601,"rep1",310,5.16666666666667
318.2666908,1191,0.008539479,"rep1",310,5.16666666666667
445.1448984,1192,0.008625244,"rep1",310,5.16666666666667
401.1932978,1193,0.00853294,"rep1",310,5.16666666666667
644.0642581,1194,0.008559844,"rep1",310,5.16666666666667
742.3108336,1197,0.008591387,"rep1",310,5.16666666666667
373.4370154,1200,0.00843075,"rep1",310,5.16666666666667
529.080228,1203,0.008415316,"rep1",310,5.16666666666667
286.8731065,1206,0.008201265,"rep1",310,5.16666666666667
327.0965458,1207,0.008246661,"rep1",310,5.16666666666667
472.6123017,1208,0.008309901,"rep1",310,5.16666666666667
1107.768062,1209,0.008350342,"rep1",310,5.16666666666667
467.9540972,1210,0.008296376,"rep1",310,5.16666666666667
440.772825,1211,0.008342397,"rep1",310,5.16666666666667
442.0513589,1212,0.00849433,"rep1",310,5.16666666666667
307.3780964,1213,0.008411714,"rep1",310,5.16666666666667
359.8059832,1214,0.008318187,"rep1",310,5.16666666666667
903.3537079,1217,0.008268663,"rep1",310,5.16666666666667
612.1352898,1218,0.008317789,"rep1",310,5.16666666666667
481.1652313,1219,0.008381647,"rep1",310,5.16666666666667
375.6064906,1220,0.008279129,"rep1",310,5.16666666666667
469.2763096,1221,0.008193704,"rep1",310,5.16666666666667
342.7360406,1222,0.008271709,"rep1",310,5.16666666666667
1259.606034,1223,0.008256097,"rep1",310,5.16666666666667
274.1873448,1224,0.008259288,"rep1",310,5.16666666666667
999.3526585,1225,0.008331376,"rep1",310,5.16666666666667
362.1883477,1226,0.008272326,"rep1",310,5.16666666666667
508.3218736,1227,0.008110915,"rep1",310,5.16666666666667
510.5085269,1230,0.008110403,"rep1",310,5.16666666666667
486.9100929,1231,0.008150933,"rep1",310,5.16666666666667
396.549866,1232,0.008126724,"rep1",310,5.16666666666667
390.884493,1235,0.008140414,"rep1",310,5.16666666666667
515.8205106,1238,0.008090159,"rep1",310,5.16666666666667
817.0571914,1239,0.008123791,"rep1",310,5.16666666666667
596.4946043,1240,0.008016415,"rep1",310,5.16666666666667
623.6442689,1243,0.007893528,"rep1",310,5.16666666666667
450.9675804,1244,0.007855866,"rep1",310,5.16666666666667
458.7337038,1245,0.007870197,"rep1",310,5.16666666666667
268.0450704,1248,0.00781533,"rep1",310,5.16666666666667
839.593548,1249,0.007725203,"rep1",310,5.16666666666667
399.5511134,1250,0.00767103,"rep1",310,5.16666666666667
456.6992641,1251,0.00770771,"rep1",310,5.16666666666667
490.0178319,1252,0.00764727,"rep1",310,5.16666666666667
432.1373441,1255,0.007669293,"rep1",310,5.16666666666667
422.2004349,1256,0.007664229,"rep1",310,5.16666666666667
1203.01033,1257,0.007677121,"rep1",310,5.16666666666667
604.8547689,1258,0.007704802,"rep1",310,5.16666666666667
1360.115633,1259,0.007669584,"rep1",310,5.16666666666667
396.1188715,1262,0.007731954,"rep1",310,5.16666666666667
336.1687881,1263,0.007858058,"rep1",310,5.16666666666667
1055.079352,1266,0.007853559,"rep1",310,5.16666666666667
319.0206511,1267,0.007906666,"rep1",310,5.16666666666667
413.46087,1268,0.007902846,"rep1",310,5.16666666666667
422.4153515,1269,0.007928679,"rep1",310,5.16666666666667
305.2995989,1270,0.007831262,"rep1",310,5.16666666666667
604.7131785,1273,0.007788614,"rep1",310,5.16666666666667
486.8637507,1276,0.007882432,"rep1",310,5.16666666666667
1298.663392,1279,0.007961801,"rep1",310,5.16666666666667
472.4476117,1280,0.007960416,"rep1",310,5.16666666666667
476.1085029,1283,0.007998192,"rep1",310,5.16666666666667
715.6531178,1284,0.008237279,"rep1",310,5.16666666666667
559.0650679,1285,0.008283611,"rep1",310,5.16666666666667
376.4464055,1286,0.008264753,"rep1",310,5.16666666666667
313.1283738,1287,0.008254712,"rep1",310,5.16666666666667
577.4060141,1288,0.008242491,"rep1",310,5.16666666666667
1204.647959,1289,0.008293845,"rep1",310,5.16666666666667
1026.137508,1290,0.008279135,"rep1",310,5.16666666666667
433.0272241,1291,0.00844095,"rep1",310,5.16666666666667
1231.596412,1292,0.00838927,"rep1",310,5.16666666666667
608.499956,1293,0.008305046,"rep1",310,5.16666666666667
406.1203768,1294,0.008358593,"rep1",310,5.16666666666667
326.0337693,1295,0.008404045,"rep1",310,5.16666666666667
358.2652685,1296,0.008339841,"rep1",310,5.16666666666667
457.8249499,1297,0.00832447,"rep1",310,5.16666666666667
261.3242195,1298,0.008328604,"rep1",310,5.16666666666667
684.3430486,1299,0.008296326,"rep1",310,5.16666666666667
622.2835076,1300,0.0084087,"rep1",310,5.16666666666667
264.3060948,1301,0.008362945,"rep1",310,5.16666666666667
562.2151192,1302,0.008359893,"rep1",310,5.16666666666667
611.2938116,1303,0.008361313,"rep1",310,5.16666666666667
1380.238107,1304,0.008387939,"rep1",310,5.16666666666667
329.5574361,1309,0.008335067,"rep1",310,5.16666666666667
353.9048269,1310,0.008395766,"rep1",310,5.16666666666667
465.9857367,1311,0.008364866,"rep1",310,5.16666666666667
568.6917953,1312,0.008527397,"rep1",310,5.16666666666667
635.3454276,1315,0.008456833,"rep1",310,5.16666666666667
503.9768009,1316,0.008401962,"rep1",310,5.16666666666667
568.2292416,1319,0.008377293,"rep1",310,5.16666666666667
349.2887865,1320,0.00835469,"rep1",310,5.16666666666667
326.2566417,1321,0.008337204,"rep1",310,5.16666666666667
489.3896966,1322,0.008321813,"rep1",310,5.16666666666667
556.9612609,1323,0.008267996,"rep1",310,5.16666666666667
828.9827279,1324,0.008087244,"rep1",310,5.16666666666667
438.3433687,1325,0.008015061,"rep1",310,5.16666666666667
597.5632622,1326,0.008063386,"rep1",310,5.16666666666667
1087.560412,1327,0.008013544,"rep1",310,5.16666666666667
657.843207,1328,0.007941037,"rep1",310,5.16666666666667
431.6345761,1329,0.007963032,"rep1",310,5.16666666666667
290.1258069,1330,0.007785354,"rep1",310,5.16666666666667
783.9802785,1331,0.007650626,"rep1",310,5.16666666666667
675.4373915,1334,0.007651182,"rep1",310,5.16666666666667
448.3528022,1337,0.00754117,"rep1",310,5.16666666666667
499.7912158,1338,0.007617701,"rep1",310,5.16666666666667
538.5433217,1339,0.007603193,"rep1",310,5.16666666666667
569.3465504,1340,0.007605879,"rep1",310,5.16666666666667
418.5669145,1341,0.007587934,"rep1",310,5.16666666666667
642.3721619,1342,0.007589958,"rep1",310,5.16666666666667
409.6955867,1343,0.007481141,"rep1",310,5.16666666666667
486.9566576,1344,0.007479071,"rep1",310,5.16666666666667
1483.952082,1345,0.007353771,"rep1",310,5.16666666666667
443.9645749,1346,0.00733576,"rep1",310,5.16666666666667
414.802643,1347,0.00750041,"rep1",310,5.16666666666667
449.4672717,1350,0.007548014,"rep1",310,5.16666666666667
393.7933974,1351,0.00766706,"rep1",310,5.16666666666667
412.540379,1352,0.007742924,"rep1",310,5.16666666666667
661.6384577,1353,0.007729698,"rep1",310,5.16666666666667
425.2640208,1354,0.007812809,"rep1",310,5.16666666666667
543.307824,1359,0.007869408,"rep1",310,5.16666666666667
658.4075285,1360,0.007924502,"rep1",310,5.16666666666667
333.4479394,1363,0.007876812,"rep1",310,5.16666666666667
401.4013379,1364,0.00785977,"rep1",310,5.16666666666667
389.2391881,1365,0.007856052,"rep1",310,5.16666666666667
326.5081695,1366,0.007840533,"rep1",310,5.16666666666667
607.5377954,1367,0.007980048,"rep1",310,5.16666666666667
480.0579065,1368,0.008099216,"rep1",310,5.16666666666667
441.3691779,1369,0.008056005,"rep1",310,5.16666666666667
778.2606884,1370,0.008012839,"rep1",310,5.16666666666667
267.6919861,1371,0.008021846,"rep1",310,5.16666666666667
335.6458258,1372,0.008023444,"rep1",310,5.16666666666667
379.6096377,1373,0.00796347,"rep1",310,5.16666666666667
266.6496981,1374,0.007961116,"rep1",310,5.16666666666667
342.129105,1375,0.00795692,"rep1",310,5.16666666666667
376.2426656,1378,0.00803563,"rep1",310,5.16666666666667
784.5613496,1381,0.008056735,"rep1",310,5.16666666666667
551.609182,1382,0.008022273,"rep1",310,5.16666666666667
833.3728662,1385,0.007948126,"rep1",310,5.16666666666667
356.3989698,1386,0.007889041,"rep1",310,5.16666666666667
353.3953279,1387,0.007830693,"rep1",310,5.16666666666667
295.5680264,1388,0.007752096,"rep1",310,5.16666666666667
521.1730929,1391,0.007731896,"rep1",310,5.16666666666667
355.7293815,1392,0.007686681,"rep1",310,5.16666666666667
689.7106935,1393,0.007722661,"rep1",310,5.16666666666667
1106.332426,1394,0.007717185,"rep1",310,5.16666666666667
922.3685731,1395,0.007737945,"rep1",310,5.16666666666667
467.5423546,1396,0.007818583,"rep1",310,5.16666666666667
625.3522844,1397,0.007797067,"rep1",310,5.16666666666667
687.0420261,1398,0.008019382,"rep1",310,5.16666666666667
587.1682584,1399,0.008002221,"rep1",310,5.16666666666667
465.6724503,1400,0.007949573,"rep1",310,5.16666666666667
831.1378583,1403,0.007875519,"rep1",310,5.16666666666667
296.3095612,1404,0.007945415,"rep1",310,5.16666666666667
547.0554934,1405,0.007977759,"rep1",310,5.16666666666667
599.8783561,1406,0.008047068,"rep1",310,5.16666666666667
338.6150552,1407,0.008074256,"rep1",310,5.16666666666667
420.1735083,1408,0.008050179,"rep1",310,5.16666666666667
352.8237701,1409,0.008099679,"rep1",310,5.16666666666667
810.4858857,1410,0.00811548,"rep1",310,5.16666666666667
685.2199294,1413,0.008086666,"rep1",310,5.16666666666667
593.921125,1414,0.008054965,"rep1",310,5.16666666666667
505.3249786,1415,0.008099052,"rep1",310,5.16666666666667
538.4368599,1416,0.008177691,"rep1",310,5.16666666666667
373.505499,1417,0.008059762,"rep1",310,5.16666666666667
358.0663154,1418,0.008107224,"rep1",310,5.16666666666667
476.9712296,1419,0.008125784,"rep1",310,5.16666666666667
370.2616954,1420,0.008173237,"rep1",310,5.16666666666667
4308.28793,1421,0.008254437,"rep1",310,5.16666666666667
321.2682972,1422,0.008080066,"rep1",310,5.16666666666667
322.8007626,1423,0.008150223,"rep1",310,5.16666666666667
805.2255917,1424,0.008143841,"rep1",310,5.16666666666667
336.1883145,1427,0.008171374,"rep1",310,5.16666666666667
288.5121625,1428,0.008127562,"rep1",310,5.16666666666667
499.0062699,1429,0.007965384,"rep1",310,5.16666666666667
3149.079092,1430,0.008034991,"rep1",310,5.16666666666667
521.2260874,1431,0.008028945,"rep1",310,5.16666666666667
473.5268563,1432,0.007995419,"rep1",310,5.16666666666667
517.3687878,1435,0.007978794,"rep1",310,5.16666666666667
574.0967261,1440,0.00806594,"rep1",310,5.16666666666667
312.2512748,1441,0.00801035,"rep1",310,5.16666666666667
557.333061,1442,0.007861487,"rep1",310,5.16666666666667
432.8333391,1443,0.00785977,"rep1",310,5.16666666666667
430.7154983,1444,0.007799884,"rep1",310,5.16666666666667
544.7916553,1445,0.007691165,"rep1",310,5.16666666666667
537.7194182,1446,0.0077728,"rep1",310,5.16666666666667
410.3196847,1447,0.007791474,"rep1",310,5.16666666666667
433.4978981,1448,0.007858116,"rep1",310,5.16666666666667
569.4659415,1449,0.007963844,"rep1",310,5.16666666666667
595.6754827,1450,0.00793889,"rep1",310,5.16666666666667
1333.102212,1451,0.007949954,"rep1",310,5.16666666666667
311.6316377,1452,0.00784236,"rep1",310,5.16666666666667
411.0912507,1455,0.007854237,"rep1",310,5.16666666666667
331.3419252,1458,0.007785315,"rep1",310,5.16666666666667
407.5240058,1459,0.007789494,"rep1",310,5.16666666666667
440.4488924,1466,0.007690601,"rep1",310,5.16666666666667
501.8907526,1467,0.007698072,"rep1",310,5.16666666666667
433.7758458,1468,0.007642081,"rep1",310,5.16666666666667
386.7265747,1469,0.007716085,"rep1",310,5.16666666666667
465.7583427,1470,0.007610213,"rep1",310,5.16666666666667
716.7499545,1471,0.007672875,"rep1",310,5.16666666666667
317.2244204,1472,0.007633495,"rep1",310,5.16666666666667
474.207485,1473,0.007648421,"rep1",310,5.16666666666667
292.6681605,1474,0.007745189,"rep1",310,5.16666666666667
321.2246352,1475,0.007724798,"rep1",310,5.16666666666667
394.8931091,1476,0.00761759,"rep1",310,5.16666666666667
364.1252849,1481,0.007728491,"rep1",310,5.16666666666667
304.9558507,1482,0.007749595,"rep1",310,5.16666666666667
701.9591551,1483,0.007932733,"rep1",310,5.16666666666667
370.6691652,1484,0.007955617,"rep1",310,5.16666666666667
586.2725149,1485,0.007850244,"rep1",310,5.16666666666667
264.3046462,1486,0.0078617,"rep1",310,5.16666666666667
398.4203275,1487,0.007741306,"rep1",310,5.16666666666667
429.585104,1488,0.007657974,"rep1",310,5.16666666666667
422.7431692,1489,0.007742936,"rep1",310,5.16666666666667
411.2862444,1490,0.007662567,"rep1",310,5.16666666666667
807.34701,1491,0.00773678,"rep1",310,5.16666666666667
549.6279311,1492,0.007657547,"rep1",310,5.16666666666667
409.9905965,1495,0.007706783,"rep1",310,5.16666666666667
926.5859481,1496,0.007717888,"rep1",310,5.16666666666667
377.8671361,1497,0.00786675,"rep1",310,5.16666666666667
327.7509341,1498,0.007851722,"rep1",310,5.16666666666667
403.3657836,1501,0.007868535,"rep1",310,5.16666666666667
876.6536055,1502,0.007831651,"rep1",310,5.16666666666667
494.129457,1505,0.007921666,"rep1",310,5.16666666666667
555.2727526,1506,0.007791169,"rep1",310,5.16666666666667
1222.252925,1507,0.007877058,"rep1",310,5.16666666666667
1462.561685,1508,0.007917484,"rep1",310,5.16666666666667
360.5122849,1509,0.007776407,"rep1",310,5.16666666666667
461.5445985,1510,0.007678022,"rep1",310,5.16666666666667
396.0440555,1511,0.007785712,"rep1",310,5.16666666666667
614.0177442,1512,0.00777377,"rep1",310,5.16666666666667
564.302589,1515,0.007799234,"rep1",310,5.16666666666667
370.8817207,1516,0.007599876,"rep1",310,5.16666666666667
766.0082089,1517,0.007694574,"rep1",310,5.16666666666667
458.9470759,1518,0.007741675,"rep1",310,5.16666666666667
388.3750554,1519,0.007747212,"rep1",310,5.16666666666667
306.2807247,1520,0.007746885,"rep1",310,5.16666666666667
339.5212643,1523,0.007608389,"rep1",310,5.16666666666667
587.7817437,1524,0.007540739,"rep1",310,5.16666666666667
492.3134298,1525,0.007564505,"rep1",310,5.16666666666667
346.0295929,1526,0.007604323,"rep1",310,5.16666666666667
530.9667623,1527,0.007638731,"rep1",310,5.16666666666667
481.7339451,1528,0.007586134,"rep1",310,5.16666666666667
882.2948979,1529,0.007671238,"rep1",310,5.16666666666667
470.6595693,1530,0.00766475,"rep1",310,5.16666666666667
472.6572212,1531,0.007646333,"rep1",310,5.16666666666667
327.8058866,1534,0.00773945,"rep1",310,5.16666666666667
527.9207564,1535,0.007865184,"rep1",310,5.16666666666667
579.332243,1536,0.007880882,"rep1",310,5.16666666666667
353.8505157,1537,0.008017864,"rep1",310,5.16666666666667
392.9528261,1538,0.007913875,"rep1",310,5.16666666666667
282.7930079,1539,0.00785482,"rep1",310,5.16666666666667
369.1713391,1540,0.007853337,"rep1",310,5.16666666666667
514.1842672,1541,0.007922087,"rep1",310,5.16666666666667
275.3426405,1542,0.007882391,"rep1",310,5.16666666666667
513.0708542,1543,0.007816597,"rep1",310,5.16666666666667
480.3906479,1544,0.007824062,"rep1",310,5.16666666666667
339.9412603,1545,0.007829484,"rep1",310,5.16666666666667
422.8590381,1546,0.007834128,"rep1",310,5.16666666666667
345.375201,1547,0.007866891,"rep1",310,5.16666666666667
523.3818416,1548,0.007821094,"rep1",310,5.16666666666667
522.4951704,1549,0.008047214,"rep1",310,5.16666666666667
396.3058714,1550,0.008176573,"rep1",310,5.16666666666667
556.1302502,1555,0.008273077,"rep1",310,5.16666666666667
449.9781447,1556,0.00832699,"rep1",310,5.16666666666667
316.9582714,1557,0.008246683,"rep1",310,5.16666666666667
592.4077804,1558,0.00818794,"rep1",310,5.16666666666667
463.2884211,1559,0.008242375,"rep1",310,5.16666666666667
494.4998847,1560,0.008284113,"rep1",310,5.16666666666667
383.2828481,1563,0.008100354,"rep1",310,5.16666666666667
496.9448873,1564,0.008125274,"rep1",310,5.16666666666667
628.3154124,1565,0.007971028,"rep1",310,5.16666666666667
695.6362705,1566,0.007822178,"rep1",310,5.16666666666667
572.1258761,1567,0.00777437,"rep1",310,5.16666666666667
456.2488878,1568,0.007639151,"rep1",310,5.16666666666667
1809.638445,1569,0.007736001,"rep1",310,5.16666666666667
665.6520478,1570,0.007910776,"rep1",310,5.16666666666667
278.8781458,1571,0.007945414,"rep1",310,5.16666666666667
289.4474036,1572,0.00790549,"rep1",310,5.16666666666667
830.6255005,1573,0.008126528,"rep1",310,5.16666666666667
402.5393923,1574,0.00829835,"rep1",310,5.16666666666667
345.3918646,1575,0.008270588,"rep1",310,5.16666666666667
410.9831121,1576,0.008452589,"rep1",310,5.16666666666667
438.6425296,1577,0.008460719,"rep1",310,5.16666666666667
390.9332936,1580,0.008356638,"rep1",310,5.16666666666667
733.8446222,1581,0.008390116,"rep1",310,5.16666666666667
452.8453296,1582,0.008169716,"rep1",310,5.16666666666667
553.7931167,1583,0.008129981,"rep1",310,5.16666666666667
370.8013992,1584,0.00814651,"rep1",310,5.16666666666667
523.5138673,1585,0.008108563,"rep1",310,5.16666666666667
390.2568476,1586,0.008137565,"rep1",310,5.16666666666667
519.0047377,1587,0.008144321,"rep1",310,5.16666666666667
563.490341,1588,0.008389917,"rep1",310,5.16666666666667
494.0620499,1589,0.008389963,"rep1",310,5.16666666666667
447.9656149,1590,0.008334303,"rep1",310,5.16666666666667
895.9349629,1591,0.008275774,"rep1",310,5.16666666666667
339.5252472,1592,0.008276843,"rep1",310,5.16666666666667
1262.654753,1595,0.008342662,"rep1",310,5.16666666666667
399.6094944,1596,0.008404045,"rep1",310,5.16666666666667
311.9971689,1597,0.008574272,"rep1",310,5.16666666666667
419.3890457,1598,0.008567012,"rep1",310,5.16666666666667
307.704919,1599,0.008508266,"rep1",310,5.16666666666667
318.5092846,1600,0.008479462,"rep1",310,5.16666666666667
424.5356624,1603,0.008489476,"rep1",310,5.16666666666667
530.0571943,1604,0.008309416,"rep1",310,5.16666666666667
575.2020801,1607,0.008285461,"rep1",310,5.16666666666667
364.0568278,1608,0.008342165,"rep1",310,5.16666666666667
341.3819667,1609,0.008164564,"rep1",310,5.16666666666667
780.4355563,1612,0.008085348,"rep1",310,5.16666666666667
1235.220944,1613,0.008133255,"rep1",310,5.16666666666667
409.5962731,1614,0.008175039,"rep1",310,5.16666666666667
563.2614607,1615,0.008238119,"rep1",310,5.16666666666667
458.9746185,1616,0.008448639,"rep1",310,5.16666666666667
382.5305269,1617,0.008259855,"rep1",310,5.16666666666667
854.8042903,1618,0.008386665,"rep1",310,5.16666666666667
430.543208,1619,0.008417202,"rep1",310,5.16666666666667
463.3400676,1620,0.008510958,"rep1",310,5.16666666666667
328.2326803,1621,0.008292665,"rep1",310,5.16666666666667
324.9174179,1622,0.008156024,"rep1",310,5.16666666666667
321.7771869,1625,0.008239236,"rep1",310,5.16666666666667
640.7535544,1626,0.008284921,"rep1",310,5.16666666666667
474.761683,1627,0.00839127,"rep1",310,5.16666666666667
332.8943222,1630,0.008411279,"rep1",310,5.16666666666667
797.4665291,1631,0.008333049,"rep1",310,5.16666666666667
920.4337972,1632,0.008233295,"rep1",310,5.16666666666667
839.5377819,1633,0.008291624,"rep1",310,5.16666666666667
434.78065,1634,0.008161266,"rep1",310,5.16666666666667
563.9040878,1635,0.008219025,"rep1",310,5.16666666666667
490.8002756,1638,0.008226626,"rep1",310,5.16666666666667
373.4285268,1639,0.008131173,"rep1",310,5.16666666666667
407.2457572,1642,0.008041866,"rep1",310,5.16666666666667
395.6595051,1643,0.008125685,"rep1",310,5.16666666666667
893.6377873,1644,0.008192348,"rep1",310,5.16666666666667
344.7146299,1645,0.008370576,"rep1",310,5.16666666666667
401.8641329,1648,0.008351355,"rep1",310,5.16666666666667
632.3488508,1649,0.008556126,"rep1",310,5.16666666666667
333.4009417,1652,0.008410968,"rep1",310,5.16666666666667
864.8117021,1653,0.008424105,"rep1",310,5.16666666666667
505.8035919,1654,0.008596403,"rep1",310,5.16666666666667
1007.95946,1655,0.008515822,"rep1",310,5.16666666666667
382.7861266,1656,0.008456783,"rep1",310,5.16666666666667
645.9555751,1657,0.008352632,"rep1",310,5.16666666666667
336.648417,1664,0.008266258,"rep1",310,5.16666666666667
280.383262,1665,0.008232585,"rep1",310,5.16666666666667
509.3235078,1668,0.008266017,"rep1",310,5.16666666666667
560.292406,1669,0.0082092,"rep1",310,5.16666666666667
400.7320205,1670,0.008242766,"rep1",310,5.16666666666667
316.9142845,1671,0.008268352,"rep1",310,5.16666666666667
947.0338824,1672,0.008242974,"rep1",310,5.16666666666667
532.141708,1673,0.008419697,"rep1",310,5.16666666666667
679.3359089,1674,0.008603554,"rep1",310,5.16666666666667
454.091887,1677,0.00855746,"rep1",310,5.16666666666667
807.8056531,1678,0.008599811,"rep1",310,5.16666666666667
312.1602926,1679,0.008657747,"rep1",310,5.16666666666667
453.9074077,1680,0.008644276,"rep1",310,5.16666666666667
