"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
59.04614129,939,0.007551271,"rep1",3,0.05
88.3301913,940,0.007585948,"rep1",3,0.05
48.12828245,941,0.007524205,"rep1",3,0.05
46.90044303,942,0.007616384,"rep1",3,0.05
109.6804286,943,0.007737762,"rep1",3,0.05
61.81301847,944,0.007661715,"rep1",3,0.05
56.45172163,945,0.00767995,"rep1",3,0.05
28.94596317,946,0.007811302,"rep1",3,0.05
43.31646735,947,0.00786352,"rep1",3,0.05
54.1253299,948,0.007899606,"rep1",3,0.05
72.65237343,949,0.00790011,"rep1",3,0.05
54.66885566,950,0.007906796,"rep1",3,0.05
65.50481083,951,0.007898218,"rep1",3,0.05
62.80840539,954,0.007821362,"rep1",3,0.05
50.09120918,955,0.007846937,"rep1",3,0.05
50.05783379,956,0.007824447,"rep1",3,0.05
48.7893752,957,0.007858958,"rep1",3,0.05
60.60605274,960,0.007821496,"rep1",3,0.05
48.1659775,961,0.007976874,"rep1",3,0.05
48.53288754,962,0.008068233,"rep1",3,0.05
48.21898902,963,0.008126418,"rep1",3,0.05
31.70428198,964,0.008132209,"rep1",3,0.05
33.32649545,965,0.00824744,"rep1",3,0.05
40.54506595,966,0.008299503,"rep1",3,0.05
31.30528928,967,0.00839333,"rep1",3,0.05
49.39849959,968,0.00845264,"rep1",3,0.05
73.60977623,969,0.008557296,"rep1",3,0.05
28.14445065,970,0.008644402,"rep1",3,0.05
53.47907553,971,0.008527342,"rep1",3,0.05
56.53146407,972,0.008379714,"rep1",3,0.05
44.79060774,973,0.00848743,"rep1",3,0.05
35.20704691,974,0.00846077,"rep1",3,0.05
39.4583974,975,0.008233468,"rep1",3,0.05
61.63320584,976,0.008149589,"rep1",3,0.05
84.1743896,977,0.008134949,"rep1",3,0.05
39.00266022,978,0.008073615,"rep1",3,0.05
66.63131757,979,0.008016212,"rep1",3,0.05
50.54588126,980,0.008091899,"rep1",3,0.05
53.01234529,981,0.008098625,"rep1",3,0.05
56.83504311,982,0.008099003,"rep1",3,0.05
34.4703406,983,0.008116085,"rep1",3,0.05
47.6633821,984,0.008120938,"rep1",3,0.05
69.33962322,985,0.008026972,"rep1",3,0.05
39.20917312,986,0.007953412,"rep1",3,0.05
43.68269799,987,0.007903241,"rep1",3,0.05
132.9944481,988,0.008024659,"rep1",3,0.05
75.00209251,989,0.007902562,"rep1",3,0.05
47.00587713,990,0.007864403,"rep1",3,0.05
93.57461881,991,0.007806685,"rep1",3,0.05
59.72098559,992,0.007626909,"rep1",3,0.05
44.02113022,993,0.007534312,"rep1",3,0.05
77.49606924,994,0.007432753,"rep1",3,0.05
36.10505162,995,0.007380531,"rep1",3,0.05
36.78684681,996,0.007443301,"rep1",3,0.05
75.46094228,997,0.007559618,"rep1",3,0.05
67.17343756,998,0.007530418,"rep1",3,0.05
42.52860481,999,0.007538445,"rep1",3,0.05
50.05088841,1000,0.007512733,"rep1",3,0.05
37.33971965,1001,0.007595522,"rep1",3,0.05
51.09325739,1002,0.007539206,"rep1",3,0.05
32.09557571,1003,0.007652075,"rep1",3,0.05
53.81006331,1004,0.007707034,"rep1",3,0.05
47.65673439,1005,0.007646514,"rep1",3,0.05
45.19479304,1006,0.007622207,"rep1",3,0.05
47.49663526,1007,0.007656384,"rep1",3,0.05
49.12402883,1008,0.007560303,"rep1",3,0.05
49.08636855,1009,0.007485238,"rep1",3,0.05
36.1308245,1010,0.007474268,"rep1",3,0.05
55.03485917,1011,0.007426874,"rep1",3,0.05
36.62466764,1012,0.00744383,"rep1",3,0.05
40.22146905,1013,0.007295197,"rep1",3,0.05
40.1976209,1014,0.007361586,"rep1",3,0.05
45.51321119,1015,0.007314141,"rep1",3,0.05
47.29668004,1016,0.007373001,"rep1",3,0.05
44.75084771,1017,0.00751445,"rep1",3,0.05
52.07082664,1018,0.007534974,"rep1",3,0.05
45.97574703,1019,0.007462321,"rep1",3,0.05
44.89236953,1020,0.007465503,"rep1",3,0.05
42.46297258,1021,0.007380078,"rep1",3,0.05
48.12353653,1022,0.007367626,"rep1",3,0.05
47.25249253,1023,0.007308694,"rep1",3,0.05
96.7249744,1024,0.007320862,"rep1",3,0.05
52.00046345,1025,0.007383014,"rep1",3,0.05
47.47881487,1026,0.007353535,"rep1",3,0.05
75.57148258,1027,0.007335852,"rep1",3,0.05
51.05034493,1028,0.007297006,"rep1",3,0.05
70.19584163,1029,0.007292147,"rep1",3,0.05
39.36310606,1030,0.007356536,"rep1",3,0.05
64.14193852,1031,0.007370215,"rep1",3,0.05
47.04155536,1032,0.00740646,"rep1",3,0.05
47.33978798,1033,0.007494639,"rep1",3,0.05
48.35107708,1034,0.007547651,"rep1",3,0.05
58.98083387,1035,0.007560533,"rep1",3,0.05
36.43252217,1036,0.007628522,"rep1",3,0.05
47.00614283,1037,0.007593453,"rep1",3,0.05
40.52482695,1038,0.007547628,"rep1",3,0.05
41.16418496,1039,0.007565826,"rep1",3,0.05
51.31985099,1040,0.007643404,"rep1",3,0.05
63.15501856,1041,0.00761391,"rep1",3,0.05
37.73106616,1042,0.007630677,"rep1",3,0.05
49.47428352,1043,0.007685898,"rep1",3,0.05
41.90752734,1044,0.007807889,"rep1",3,0.05
45.54370435,1045,0.007876272,"rep1",3,0.05
43.65842791,1046,0.008043425,"rep1",3,0.05
60.9742394,1047,0.008020211,"rep1",3,0.05
25.29103012,1048,0.008229785,"rep1",3,0.05
29.07967672,1049,0.008370287,"rep1",3,0.05
58.92173984,1050,0.008480226,"rep1",3,0.05
64.88931498,1057,0.008437644,"rep1",3,0.05
67.68575509,1058,0.008484715,"rep1",3,0.05
89.0264705,1059,0.008492203,"rep1",3,0.05
73.60335448,1060,0.008463731,"rep1",3,0.05
40.48931899,1061,0.0084809,"rep1",3,0.05
39.42981729,1062,0.008508217,"rep1",3,0.05
67.45939088,1063,0.008460019,"rep1",3,0.05
52.21596022,1064,0.008485174,"rep1",3,0.05
52.78345117,1065,0.00849048,"rep1",3,0.05
60.88759503,1066,0.008544941,"rep1",3,0.05
53.82068819,1067,0.008464945,"rep1",3,0.05
37.23476661,1068,0.008461839,"rep1",3,0.05
65.20240255,1069,0.008639122,"rep1",3,0.05
40.34594409,1070,0.008614023,"rep1",3,0.05
34.95753719,1071,0.00863942,"rep1",3,0.05
48.67563373,1072,0.008537253,"rep1",3,0.05
32.95123952,1073,0.008554783,"rep1",3,0.05
109.3615726,1074,0.008547116,"rep1",3,0.05
62.12131343,1075,0.008575656,"rep1",3,0.05
94.4049971,1076,0.00859605,"rep1",3,0.05
43.05892658,1077,0.008456577,"rep1",3,0.05
47.79975217,1078,0.008430942,"rep1",3,0.05
35.26211983,1079,0.008335171,"rep1",3,0.05
52.05891512,1080,0.008283494,"rep1",3,0.05
36.73571355,1081,0.008276238,"rep1",3,0.05
45.3055098,1082,0.008159763,"rep1",3,0.05
40.98760155,1083,0.008131317,"rep1",3,0.05
45.69660557,1084,0.008125453,"rep1",3,0.05
40.75236084,1085,0.008228274,"rep1",3,0.05
53.50154667,1086,0.008014288,"rep1",3,0.05
62.93518544,1087,0.00807982,"rep1",3,0.05
74.03075394,1088,0.008084855,"rep1",3,0.05
42.21664162,1089,0.008064277,"rep1",3,0.05
39.20708779,1090,0.008143659,"rep1",3,0.05
51.90273344,1091,0.008123148,"rep1",3,0.05
47.45076687,1092,0.00817978,"rep1",3,0.05
58.52911252,1093,0.008162266,"rep1",3,0.05
42.67316729,1094,0.008184669,"rep1",3,0.05
120.1533445,1095,0.008178169,"rep1",3,0.05
43.18819608,1096,0.008117094,"rep1",3,0.05
64.6548528,1097,0.008154051,"rep1",3,0.05
68.5949981,1098,0.00804221,"rep1",3,0.05
41.74384078,1099,0.007941477,"rep1",3,0.05
50.92797673,1100,0.007897809,"rep1",3,0.05
46.94117283,1101,0.007767288,"rep1",3,0.05
41.97198842,1102,0.007844669,"rep1",3,0.05
49.03526046,1103,0.007809604,"rep1",3,0.05
54.78459624,1106,0.007756654,"rep1",3,0.05
33.02503021,1107,0.007708737,"rep1",3,0.05
32.1575814,1108,0.007721834,"rep1",3,0.05
52.42981198,1109,0.007810021,"rep1",3,0.05
72.4752388,1110,0.007776489,"rep1",3,0.05
50.7244525,1111,0.007730403,"rep1",3,0.05
53.37235646,1112,0.007575197,"rep1",3,0.05
60.07899388,1113,0.007710889,"rep1",3,0.05
67.71319088,1114,0.00768438,"rep1",3,0.05
53.38771563,1115,0.007697974,"rep1",3,0.05
42.17257615,1116,0.007642742,"rep1",3,0.05
39.81525066,1117,0.0075365,"rep1",3,0.05
29.07438473,1118,0.00760964,"rep1",3,0.05
75.98711612,1119,0.007593173,"rep1",3,0.05
37.32094582,1120,0.007607907,"rep1",3,0.05
53.35985586,1121,0.007616175,"rep1",3,0.05
40.52428145,1122,0.00755724,"rep1",3,0.05
54.88270036,1123,0.007503414,"rep1",3,0.05
67.69822465,1124,0.007495787,"rep1",3,0.05
57.41263396,1125,0.007538583,"rep1",3,0.05
37.85351271,1128,0.00768686,"rep1",3,0.05
55.07177169,1129,0.00761617,"rep1",3,0.05
44.34487845,1130,0.007688562,"rep1",3,0.05
61.20957562,1131,0.007723611,"rep1",3,0.05
128.338735,1132,0.007789131,"rep1",3,0.05
49.47987105,1133,0.007755365,"rep1",3,0.05
33.61595429,1134,0.007795755,"rep1",3,0.05
49.34726064,1135,0.007736896,"rep1",3,0.05
64.15442296,1136,0.007800879,"rep1",3,0.05
51.18701788,1137,0.007888377,"rep1",3,0.05
51.70382816,1138,0.007884198,"rep1",3,0.05
39.02777353,1139,0.007989787,"rep1",3,0.05
79.1842096,1140,0.007942458,"rep1",3,0.05
36.40543483,1141,0.007959828,"rep1",3,0.05
57.65554876,1142,0.007840517,"rep1",3,0.05
87.55498834,1143,0.007858864,"rep1",3,0.05
48.86760079,1144,0.007866429,"rep1",3,0.05
56.9738477,1145,0.007819154,"rep1",3,0.05
67.68666142,1146,0.007816139,"rep1",3,0.05
46.36799124,1147,0.007822644,"rep1",3,0.05
43.69594659,1148,0.007709096,"rep1",3,0.05
37.68460338,1149,0.007766336,"rep1",3,0.05
53.01545561,1150,0.007804924,"rep1",3,0.05
64.62678353,1151,0.007896698,"rep1",3,0.05
38.64993653,1152,0.007917797,"rep1",3,0.05
35.49234976,1153,0.007915387,"rep1",3,0.05
132.7797374,1154,0.008009744,"rep1",3,0.05
35.16518924,1155,0.008017763,"rep1",3,0.05
60.87688611,1156,0.007999314,"rep1",3,0.05
46.0642985,1157,0.007999869,"rep1",3,0.05
49.11121768,1158,0.008032632,"rep1",3,0.05
34.84536273,1159,0.007999814,"rep1",3,0.05
61.78459709,1160,0.008005791,"rep1",3,0.05
35.90291285,1161,0.008101073,"rep1",3,0.05
28.08127581,1164,0.008171416,"rep1",3,0.05
68.96586146,1165,0.008193145,"rep1",3,0.05
33.2974948,1166,0.008153435,"rep1",3,0.05
49.93699224,1167,0.008156433,"rep1",3,0.05
23.42286031,1168,0.008118334,"rep1",3,0.05
59.52951946,1169,0.008176935,"rep1",3,0.05
32.18936181,1170,0.008295834,"rep1",3,0.05
45.70476644,1171,0.008339593,"rep1",3,0.05
37.36022664,1172,0.008364391,"rep1",3,0.05
144.0103715,1173,0.008383083,"rep1",3,0.05
96.24804376,1174,0.008443449,"rep1",3,0.05
92.29389399,1175,0.008491518,"rep1",3,0.05
35.98598926,1176,0.008590525,"rep1",3,0.05
60.49435635,1177,0.008557502,"rep1",3,0.05
90.54887994,1178,0.008456088,"rep1",3,0.05
37.67151812,1179,0.008290166,"rep1",3,0.05
58.49266391,1182,0.008241951,"rep1",3,0.05
77.85467657,1183,0.008137251,"rep1",3,0.05
56.1548657,1184,0.008127309,"rep1",3,0.05
54.39040128,1185,0.00807331,"rep1",3,0.05
28.61766084,1186,0.008109421,"rep1",3,0.05
62.32782296,1187,0.00808645,"rep1",3,0.05
112.6374429,1188,0.008060607,"rep1",3,0.05
50.02987814,1189,0.008051361,"rep1",3,0.05
37.88643289,1190,0.008020936,"rep1",3,0.05
60.1606145,1191,0.007944733,"rep1",3,0.05
46.82827664,1192,0.007882842,"rep1",3,0.05
39.32041009,1193,0.007958099,"rep1",3,0.05
55.57213729,1194,0.008017273,"rep1",3,0.05
32.94029453,1195,0.0079361,"rep1",3,0.05
70.95576698,1196,0.007974397,"rep1",3,0.05
54.54633004,1197,0.007896397,"rep1",3,0.05
82.22936356,1198,0.007895819,"rep1",3,0.05
36.51258506,1199,0.007902229,"rep1",3,0.05
73.89659623,1200,0.007848617,"rep1",3,0.05
41.78343133,1201,0.007871076,"rep1",3,0.05
48.82639697,1202,0.007834693,"rep1",3,0.05
62.83298244,1203,0.00769229,"rep1",3,0.05
47.41585725,1204,0.007742942,"rep1",3,0.05
44.15767305,1205,0.00785742,"rep1",3,0.05
42.43387016,1206,0.00793432,"rep1",3,0.05
44.14146714,1207,0.007904906,"rep1",3,0.05
42.15500613,1208,0.00802727,"rep1",3,0.05
55.50245156,1209,0.008050595,"rep1",3,0.05
31.19923642,1210,0.008172861,"rep1",3,0.05
44.91745293,1211,0.008052051,"rep1",3,0.05
53.51068345,1212,0.008107179,"rep1",3,0.05
45.07165427,1213,0.008060383,"rep1",3,0.05
68.12262696,1214,0.008075891,"rep1",3,0.05
64.26205366,1215,0.00809152,"rep1",3,0.05
54.58659601,1216,0.007962739,"rep1",3,0.05
32.81145713,1217,0.008098523,"rep1",3,0.05
103.2974629,1218,0.007997263,"rep1",3,0.05
52.89530975,1219,0.00795619,"rep1",3,0.05
55.98861455,1220,0.008023429,"rep1",3,0.05
64.66781151,1221,0.007994829,"rep1",3,0.05
35.86042021,1222,0.007992736,"rep1",3,0.05
49.00086282,1223,0.007978304,"rep1",3,0.05
47.44288517,1224,0.007830912,"rep1",3,0.05
38.24080522,1225,0.007936507,"rep1",3,0.05
35.11325939,1226,0.007935154,"rep1",3,0.05
62.01341294,1227,0.007968249,"rep1",3,0.05
50.64553913,1228,0.008065078,"rep1",3,0.05
42.18273201,1229,0.008065801,"rep1",3,0.05
42.41234025,1230,0.007952184,"rep1",3,0.05
52.26793962,1231,0.007930976,"rep1",3,0.05
80.66833201,1232,0.007948887,"rep1",3,0.05
48.70484742,1233,0.007862621,"rep1",3,0.05
43.75255275,1234,0.00790536,"rep1",3,0.05
36.70436438,1235,0.007796717,"rep1",3,0.05
59.8240735,1236,0.007847493,"rep1",3,0.05
64.52778912,1237,0.007814446,"rep1",3,0.05
51.55987051,1238,0.007837804,"rep1",3,0.05
47.17867973,1239,0.007881624,"rep1",3,0.05
36.63285725,1240,0.007906487,"rep1",3,0.05
124.6181391,1241,0.008029042,"rep1",3,0.05
86.13915342,1242,0.007923853,"rep1",3,0.05
33.75538017,1243,0.007902028,"rep1",3,0.05
56.37280601,1244,0.007939928,"rep1",3,0.05
66.47502402,1245,0.007975931,"rep1",3,0.05
37.1280717,1246,0.008069215,"rep1",3,0.05
37.0265824,1247,0.008135172,"rep1",3,0.05
102.2475513,1248,0.008140649,"rep1",3,0.05
35.35887169,1249,0.008391378,"rep1",3,0.05
41.05817951,1250,0.008373085,"rep1",3,0.05
32.63322194,1251,0.008292536,"rep1",3,0.05
27.31817136,1252,0.008356196,"rep1",3,0.05
59.7120257,1253,0.008366837,"rep1",3,0.05
43.39817171,1254,0.008277655,"rep1",3,0.05
40.35377539,1255,0.008381055,"rep1",3,0.05
49.6960815,1256,0.008447654,"rep1",3,0.05
65.7294767,1257,0.008363728,"rep1",3,0.05
35.2464266,1258,0.008392173,"rep1",3,0.05
47.77704992,1259,0.008329253,"rep1",3,0.05
35.70398843,1260,0.008339797,"rep1",3,0.05
48.21459656,1261,0.008332777,"rep1",3,0.05
57.66598561,1262,0.008328159,"rep1",3,0.05
41.49042467,1263,0.008380093,"rep1",3,0.05
44.38422946,1264,0.008276846,"rep1",3,0.05
59.42519586,1265,0.008131155,"rep1",3,0.05
57.88445992,1266,0.008065597,"rep1",3,0.05
47.62948007,1267,0.008124944,"rep1",3,0.05
42.457522,1268,0.008034059,"rep1",3,0.05
44.54175107,1269,0.008059929,"rep1",3,0.05
41.82732854,1270,0.008035704,"rep1",3,0.05
41.61731595,1271,0.007887911,"rep1",3,0.05
45.73409339,1272,0.00775631,"rep1",3,0.05
36.86943102,1273,0.007792968,"rep1",3,0.05
63.8428289,1274,0.007707049,"rep1",3,0.05
51.96069762,1275,0.007571361,"rep1",3,0.05
43.5019717,1276,0.007609816,"rep1",3,0.05
34.6370439,1277,0.007649349,"rep1",3,0.05
41.89379381,1278,0.007611876,"rep1",3,0.05
41.55324335,1279,0.00766109,"rep1",3,0.05
35.69088849,1280,0.007648145,"rep1",3,0.05
38.4377867,1281,0.007697432,"rep1",3,0.05
41.20987927,1282,0.007823478,"rep1",3,0.05
38.02697249,1283,0.00779813,"rep1",3,0.05
93.62745654,1284,0.007774225,"rep1",3,0.05
69.8118312,1285,0.007765442,"rep1",3,0.05
44.85655507,1286,0.007842005,"rep1",3,0.05
57.84157163,1287,0.007841435,"rep1",3,0.05
33.17304781,1288,0.007893617,"rep1",3,0.05
63.40909222,1289,0.007876948,"rep1",3,0.05
42.57112982,1290,0.007983068,"rep1",3,0.05
53.51582021,1291,0.008027902,"rep1",3,0.05
36.23441506,1292,0.007939337,"rep1",3,0.05
48.67457132,1293,0.008127105,"rep1",3,0.05
31.36214923,1294,0.008150419,"rep1",3,0.05
43.83851468,1295,0.008248669,"rep1",3,0.05
53.0619496,1296,0.008348721,"rep1",3,0.05
46.67691483,1297,0.008163886,"rep1",3,0.05
44.08591409,1298,0.008053415,"rep1",3,0.05
40.48347746,1299,0.008031898,"rep1",3,0.05
49.98629337,1300,0.008139511,"rep1",3,0.05
44.55706782,1301,0.008158635,"rep1",3,0.05
49.15581762,1302,0.008118295,"rep1",3,0.05
35.95859439,1303,0.008132956,"rep1",3,0.05
45.40694511,1304,0.008142201,"rep1",3,0.05
43.53916298,1305,0.008051152,"rep1",3,0.05
45.20771821,1306,0.007815885,"rep1",3,0.05
36.58846056,1307,0.007765748,"rep1",3,0.05
42.12780659,1308,0.007802283,"rep1",3,0.05
51.62779304,1309,0.007851891,"rep1",3,0.05
51.08617372,1310,0.007943884,"rep1",3,0.05
56.58010708,1311,0.007902183,"rep1",3,0.05
36.85988778,1312,0.007999988,"rep1",3,0.05
91.36564311,1313,0.007874005,"rep1",3,0.05
53.56405209,1314,0.007959705,"rep1",3,0.05
52.71482622,1315,0.007783655,"rep1",3,0.05
46.60670217,1316,0.007849941,"rep1",3,0.05
40.1445691,1317,0.00792651,"rep1",3,0.05
62.0814418,1318,0.007862972,"rep1",3,0.05
32.57643201,1319,0.007896059,"rep1",3,0.05
39.18487891,1320,0.007793619,"rep1",3,0.05
41.76853974,1321,0.007705233,"rep1",3,0.05
47.81046008,1322,0.007987695,"rep1",3,0.05
32.3489006,1323,0.00808493,"rep1",3,0.05
43.89925905,1324,0.008172044,"rep1",3,0.05
127.237186,1325,0.008217971,"rep1",3,0.05
58.05351945,1326,0.008207951,"rep1",3,0.05
37.13442297,1327,0.008069835,"rep1",3,0.05
83.83673773,1328,0.008083703,"rep1",3,0.05
48.77221882,1329,0.008198833,"rep1",3,0.05
71.24969738,1332,0.008183777,"rep1",3,0.05
38.10412442,1333,0.008491032,"rep1",3,0.05
54.86120746,1334,0.008466783,"rep1",3,0.05
57.19884992,1335,0.008450278,"rep1",3,0.05
39.03563819,1336,0.008418787,"rep1",3,0.05
53.53515504,1337,0.008342192,"rep1",3,0.05
45.05615676,1338,0.008318499,"rep1",3,0.05
32.93937694,1339,0.008328936,"rep1",3,0.05
42.63130251,1340,0.008444696,"rep1",3,0.05
27.19903582,1341,0.00843864,"rep1",3,0.05
37.0320529,1342,0.008588124,"rep1",3,0.05
48.89404555,1343,0.008425575,"rep1",3,0.05
35.18056511,1344,0.008351976,"rep1",3,0.05
54.73204252,1345,0.008321026,"rep1",3,0.05
51.78442338,1346,0.008197411,"rep1",3,0.05
35.39076114,1347,0.008260816,"rep1",3,0.05
51.95779278,1348,0.008312493,"rep1",3,0.05
45.54547679,1349,0.008186059,"rep1",3,0.05
58.23098535,1350,0.008050543,"rep1",3,0.05
67.75148052,1351,0.007934867,"rep1",3,0.05
27.08893043,1352,0.007897695,"rep1",3,0.05
56.4720631,1353,0.007881866,"rep1",3,0.05
49.85864175,1354,0.00796903,"rep1",3,0.05
38.50377064,1355,0.007989707,"rep1",3,0.05
48.09237333,1356,0.007895396,"rep1",3,0.05
54.43777385,1357,0.007946562,"rep1",3,0.05
53.95606232,1358,0.007813768,"rep1",3,0.05
50.98660005,1361,0.007846243,"rep1",3,0.05
26.13303072,1362,0.007960456,"rep1",3,0.05
98.35243744,1363,0.007966315,"rep1",3,0.05
41.48918556,1364,0.007998729,"rep1",3,0.05
64.19671199,1365,0.008018981,"rep1",3,0.05
60.24445396,1366,0.00794978,"rep1",3,0.05
40.70989276,1367,0.007807181,"rep1",3,0.05
59.65350943,1368,0.007813974,"rep1",3,0.05
67.25895143,1369,0.007761684,"rep1",3,0.05
42.06706359,1370,0.007882673,"rep1",3,0.05
48.86823754,1371,0.007952845,"rep1",3,0.05
56.01084045,1372,0.007914983,"rep1",3,0.05
42.64740937,1373,0.007900196,"rep1",3,0.05
66.95661318,1374,0.007809399,"rep1",3,0.05
50.22971985,1375,0.007842023,"rep1",3,0.05
67.23642846,1376,0.007876984,"rep1",3,0.05
47.36232159,1377,0.008002868,"rep1",3,0.05
86.40714093,1378,0.008049478,"rep1",3,0.05
117.069689,1379,0.008069603,"rep1",3,0.05
43.78463726,1380,0.008139374,"rep1",3,0.05
42.10548493,1381,0.008153895,"rep1",3,0.05
36.06127057,1382,0.008146929,"rep1",3,0.05
40.64323271,1383,0.008088484,"rep1",3,0.05
68.56191503,1384,0.008094049,"rep1",3,0.05
42.27462656,1385,0.008096098,"rep1",3,0.05
37.56853909,1386,0.007963861,"rep1",3,0.05
54.42219053,1387,0.00790244,"rep1",3,0.05
38.96555014,1388,0.007867338,"rep1",3,0.05
50.41286352,1389,0.007822643,"rep1",3,0.05
40.67864359,1390,0.007883728,"rep1",3,0.05
52.35244045,1391,0.007888041,"rep1",3,0.05
91.73950304,1392,0.007928294,"rep1",3,0.05
39.03750927,1393,0.007925422,"rep1",3,0.05
52.74429471,1394,0.00798953,"rep1",3,0.05
33.52742941,1395,0.007945016,"rep1",3,0.05
53.56218189,1396,0.007949305,"rep1",3,0.05
43.01748035,1397,0.00808828,"rep1",3,0.05
48.32047588,1398,0.008051812,"rep1",3,0.05
59.08289817,1399,0.008076362,"rep1",3,0.05
50.2781539,1400,0.007980382,"rep1",3,0.05
42.54131965,1401,0.007964123,"rep1",3,0.05
44.92140373,1402,0.00793006,"rep1",3,0.05
32.40187474,1403,0.007953734,"rep1",3,0.05
52.78151716,1404,0.007917333,"rep1",3,0.05
39.94421204,1405,0.007786879,"rep1",3,0.05
41.72792428,1406,0.007810879,"rep1",3,0.05
55.05942581,1407,0.007805502,"rep1",3,0.05
41.55235609,1408,0.00783648,"rep1",3,0.05
46.1371544,1409,0.007812872,"rep1",3,0.05
48.95156055,1410,0.007741986,"rep1",3,0.05
59.76663091,1411,0.00779508,"rep1",3,0.05
44.73385388,1412,0.007710386,"rep1",3,0.05
42.88416277,1413,0.007762681,"rep1",3,0.05
47.89986406,1414,0.00781892,"rep1",3,0.05
41.99997222,1415,0.007777723,"rep1",3,0.05
40.29294158,1416,0.007810287,"rep1",3,0.05
58.03164793,1417,0.007753378,"rep1",3,0.05
68.55485129,1418,0.007712634,"rep1",3,0.05
71.78013477,1419,0.00770099,"rep1",3,0.05
63.35744435,1420,0.007742614,"rep1",3,0.05
51.62098802,1421,0.007673411,"rep1",3,0.05
53.15288641,1422,0.007524984,"rep1",3,0.05
49.09705475,1423,0.007581304,"rep1",3,0.05
26.84201364,1424,0.0076565,"rep1",3,0.05
52.79485745,1425,0.007756972,"rep1",3,0.05
60.34177525,1426,0.00781151,"rep1",3,0.05
129.0603546,1427,0.007841554,"rep1",3,0.05
59.74230264,1428,0.007834873,"rep1",3,0.05
36.41728875,1429,0.007915586,"rep1",3,0.05
32.02423215,1430,0.008023568,"rep1",3,0.05
71.11918963,1431,0.008004806,"rep1",3,0.05
63.16688615,1432,0.007958977,"rep1",3,0.05
74.10575802,1433,0.007997102,"rep1",3,0.05
47.89154923,1434,0.008043505,"rep1",3,0.05
47.26104886,1435,0.008169475,"rep1",3,0.05
63.70715664,1436,0.008183706,"rep1",3,0.05
54.48530835,1437,0.008202256,"rep1",3,0.05
50.54178853,1438,0.008209117,"rep1",3,0.05
59.40036077,1439,0.008165953,"rep1",3,0.05
44.98962578,1440,0.008094982,"rep1",3,0.05
123.4129529,1441,0.008052296,"rep1",3,0.05
37.19310082,1442,0.008237016,"rep1",3,0.05
40.4416461,1443,0.008325664,"rep1",3,0.05
33.11829389,1444,0.008133727,"rep1",3,0.05
56.67817674,1445,0.008068492,"rep1",3,0.05
38.94388575,1446,0.008213228,"rep1",3,0.05
56.38292357,1447,0.008392812,"rep1",3,0.05
49.45265173,1448,0.008390997,"rep1",3,0.05
61.74554856,1449,0.008222015,"rep1",3,0.05
109.9982092,1450,0.008172404,"rep1",3,0.05
39.2910655,1451,0.008098383,"rep1",3,0.05
73.72650851,1452,0.008064883,"rep1",3,0.05
54.75083137,1453,0.007955198,"rep1",3,0.05
45.66487991,1454,0.007942523,"rep1",3,0.05
49.69615692,1455,0.007926007,"rep1",3,0.05
34.42265815,1456,0.007849094,"rep1",3,0.05
34.19872384,1457,0.007816467,"rep1",3,0.05
56.14950645,1458,0.007770021,"rep1",3,0.05
76.24319937,1459,0.007754287,"rep1",3,0.05
69.67067798,1460,0.007708857,"rep1",3,0.05
121.2575563,1461,0.00772215,"rep1",3,0.05
57.92549175,1462,0.007779953,"rep1",3,0.05
94.25688029,1463,0.007707577,"rep1",3,0.05
49.77945952,1464,0.007717878,"rep1",3,0.05
40.52995254,1465,0.007790128,"rep1",3,0.05
50.47972709,1466,0.007728228,"rep1",3,0.05
50.45942364,1467,0.007624156,"rep1",3,0.05
47.2431338,1468,0.007543223,"rep1",3,0.05
46.47550895,1469,0.007704197,"rep1",3,0.05
41.30098171,1470,0.007721212,"rep1",3,0.05
66.5600374,1471,0.007645673,"rep1",3,0.05
39.33597426,1472,0.007624103,"rep1",3,0.05
34.28819254,1473,0.007687191,"rep1",3,0.05
126.0447829,1474,0.007830755,"rep1",3,0.05
83.09010136,1475,0.007881644,"rep1",3,0.05
48.12349948,1476,0.007951025,"rep1",3,0.05
43.78333297,1477,0.007857347,"rep1",3,0.05
35.14132479,1478,0.007972502,"rep1",3,0.05
43.67299852,1479,0.007859438,"rep1",3,0.05
62.80910316,1480,0.007792569,"rep1",3,0.05
54.68775929,1481,0.007830086,"rep1",3,0.05
71.70501018,1482,0.007815068,"rep1",3,0.05
51.00856551,1483,0.007861241,"rep1",3,0.05
49.35160731,1484,0.007871203,"rep1",3,0.05
48.76523631,1485,0.007865685,"rep1",3,0.05
50.38469608,1486,0.007816863,"rep1",3,0.05
30.1878207,1487,0.007755617,"rep1",3,0.05
41.83959226,1488,0.007806031,"rep1",3,0.05
100.5910098,1489,0.007815968,"rep1",3,0.05
53.62368296,1490,0.007799701,"rep1",3,0.05
64.97038529,1491,0.007806564,"rep1",3,0.05
34.47976144,1492,0.007777883,"rep1",3,0.05
56.00591502,1493,0.007796405,"rep1",3,0.05
42.55522018,1494,0.007735605,"rep1",3,0.05
118.6269065,1495,0.0077519,"rep1",3,0.05
50.20266811,1496,0.0077581,"rep1",3,0.05
39.98614267,1497,0.007793105,"rep1",3,0.05
55.8576425,1498,0.007751695,"rep1",3,0.05
