"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
416.2671715,441,0.008046329,"rep1",128,2.13333333333333
482.211667,442,0.008044549,"rep1",128,2.13333333333333
140.0152291,443,0.008032022,"rep1",128,2.13333333333333
665.4307781,444,0.008094582,"rep1",128,2.13333333333333
250.6747488,445,0.008101747,"rep1",128,2.13333333333333
115.5513565,446,0.008074571,"rep1",128,2.13333333333333
306.7491467,447,0.008077171,"rep1",128,2.13333333333333
132.6925423,448,0.008026166,"rep1",128,2.13333333333333
327.3656249,449,0.008048172,"rep1",128,2.13333333333333
126.0468503,450,0.00805768,"rep1",128,2.13333333333333
299.1611419,451,0.008064239,"rep1",128,2.13333333333333
72.90774818,452,0.008028201,"rep1",128,2.13333333333333
319.1380619,453,0.007986785,"rep1",128,2.13333333333333
301.1177874,454,0.008004196,"rep1",128,2.13333333333333
626.1424264,455,0.007995668,"rep1",128,2.13333333333333
369.4693844,456,0.007975519,"rep1",128,2.13333333333333
235.7445402,457,0.00795833,"rep1",128,2.13333333333333
108.8195336,458,0.0079351,"rep1",128,2.13333333333333
157.5875777,461,0.007941191,"rep1",128,2.13333333333333
301.575546,462,0.007967305,"rep1",128,2.13333333333333
90.31594778,463,0.00794035,"rep1",128,2.13333333333333
99.07587607,464,0.007987015,"rep1",128,2.13333333333333
484.6145132,465,0.007976094,"rep1",128,2.13333333333333
149.1296564,466,0.008006514,"rep1",128,2.13333333333333
77.60718877,467,0.00800493,"rep1",128,2.13333333333333
81.93564597,468,0.00799192,"rep1",128,2.13333333333333
357.3685298,469,0.008026701,"rep1",128,2.13333333333333
95.09222804,470,0.007978932,"rep1",128,2.13333333333333
202.4704564,471,0.007951668,"rep1",128,2.13333333333333
102.6058371,472,0.0080451,"rep1",128,2.13333333333333
231.0482107,473,0.008031326,"rep1",128,2.13333333333333
390.0583276,474,0.008164778,"rep1",128,2.13333333333333
305.1517238,475,0.008163129,"rep1",128,2.13333333333333
193.1209596,476,0.008184874,"rep1",128,2.13333333333333
229.6117717,477,0.008179992,"rep1",128,2.13333333333333
487.3039599,478,0.008166239,"rep1",128,2.13333333333333
95.30224139,479,0.008170757,"rep1",128,2.13333333333333
118.6454723,480,0.008233601,"rep1",128,2.13333333333333
345.5673962,481,0.008199022,"rep1",128,2.13333333333333
518.5846209,482,0.00820799,"rep1",128,2.13333333333333
230.6285285,483,0.008185233,"rep1",128,2.13333333333333
248.4317519,484,0.00816461,"rep1",128,2.13333333333333
415.4665466,485,0.008203722,"rep1",128,2.13333333333333
221.9010393,486,0.008191552,"rep1",128,2.13333333333333
114.01685,487,0.008169503,"rep1",128,2.13333333333333
379.1222799,488,0.008189227,"rep1",128,2.13333333333333
150.8988222,489,0.008132124,"rep1",128,2.13333333333333
407.5691417,490,0.008212275,"rep1",128,2.13333333333333
411.0258123,491,0.00818422,"rep1",128,2.13333333333333
109.7277009,492,0.008310208,"rep1",128,2.13333333333333
164.7851021,493,0.00830319,"rep1",128,2.13333333333333
172.5453324,494,0.008248456,"rep1",128,2.13333333333333
81.46371947,495,0.008292237,"rep1",128,2.13333333333333
291.2282501,496,0.008266099,"rep1",128,2.13333333333333
106.6312138,497,0.008127587,"rep1",128,2.13333333333333
344.6707313,498,0.008142118,"rep1",128,2.13333333333333
102.5924996,499,0.007988083,"rep1",128,2.13333333333333
440.0705593,500,0.008059247,"rep1",128,2.13333333333333
141.2710585,501,0.008023578,"rep1",128,2.13333333333333
223.7096991,502,0.00801095,"rep1",128,2.13333333333333
395.3494215,503,0.00802211,"rep1",128,2.13333333333333
120.7189888,506,0.008048333,"rep1",128,2.13333333333333
355.7569418,507,0.008009442,"rep1",128,2.13333333333333
570.7233848,508,0.008088538,"rep1",128,2.13333333333333
192.6190883,509,0.008078324,"rep1",128,2.13333333333333
266.5629487,510,0.008095301,"rep1",128,2.13333333333333
307.9563384,511,0.008175014,"rep1",128,2.13333333333333
221.576267,512,0.008142254,"rep1",128,2.13333333333333
106.3487691,513,0.008091609,"rep1",128,2.13333333333333
283.0636996,514,0.00811743,"rep1",128,2.13333333333333
223.0800429,515,0.008042973,"rep1",128,2.13333333333333
245.071049,516,0.008050787,"rep1",128,2.13333333333333
152.1676877,517,0.007990881,"rep1",128,2.13333333333333
110.549318,518,0.007963715,"rep1",128,2.13333333333333
102.9336296,519,0.007852302,"rep1",128,2.13333333333333
355.1857357,520,0.00782945,"rep1",128,2.13333333333333
149.828933,521,0.007878667,"rep1",128,2.13333333333333
101.362232,522,0.007886399,"rep1",128,2.13333333333333
273.7010565,523,0.007875741,"rep1",128,2.13333333333333
110.7203855,524,0.007850058,"rep1",128,2.13333333333333
220.6639381,525,0.007810879,"rep1",128,2.13333333333333
70.4309756,526,0.007820686,"rep1",128,2.13333333333333
291.985732,527,0.007756231,"rep1",128,2.13333333333333
98.11549615,528,0.007716349,"rep1",128,2.13333333333333
111.1328255,529,0.007694721,"rep1",128,2.13333333333333
213.0031781,530,0.007740791,"rep1",128,2.13333333333333
203.6190007,531,0.007697082,"rep1",128,2.13333333333333
95.24199333,532,0.007662314,"rep1",128,2.13333333333333
309.2790668,533,0.007597109,"rep1",128,2.13333333333333
99.88038235,534,0.007591425,"rep1",128,2.13333333333333
191.0073773,535,0.007547526,"rep1",128,2.13333333333333
131.6106812,536,0.007480725,"rep1",128,2.13333333333333
121.9065841,537,0.007497456,"rep1",128,2.13333333333333
83.56819177,538,0.007479119,"rep1",128,2.13333333333333
95.7160356,539,0.007506661,"rep1",128,2.13333333333333
171.2621237,540,0.007557314,"rep1",128,2.13333333333333
380.1840806,541,0.007605935,"rep1",128,2.13333333333333
271.443028,542,0.00760758,"rep1",128,2.13333333333333
165.1153336,543,0.007649147,"rep1",128,2.13333333333333
311.751628,544,0.007641286,"rep1",128,2.13333333333333
235.6178,545,0.007651782,"rep1",128,2.13333333333333
77.11787097,546,0.007585155,"rep1",128,2.13333333333333
387.5748435,547,0.007531545,"rep1",128,2.13333333333333
366.5413135,548,0.007616305,"rep1",128,2.13333333333333
102.0647556,549,0.007705482,"rep1",128,2.13333333333333
406.9697449,550,0.007735586,"rep1",128,2.13333333333333
113.1883782,553,0.007812578,"rep1",128,2.13333333333333
221.8439088,554,0.007864895,"rep1",128,2.13333333333333
200.9870388,555,0.007892908,"rep1",128,2.13333333333333
77.21500531,556,0.007938361,"rep1",128,2.13333333333333
510.1413935,557,0.007903037,"rep1",128,2.13333333333333
173.890319,558,0.008003815,"rep1",128,2.13333333333333
77.50831607,559,0.007957362,"rep1",128,2.13333333333333
110.9642504,560,0.00792747,"rep1",128,2.13333333333333
141.8788391,561,0.007958839,"rep1",128,2.13333333333333
353.751886,562,0.008035335,"rep1",128,2.13333333333333
108.8884427,563,0.008074038,"rep1",128,2.13333333333333
245.5859092,564,0.008046773,"rep1",128,2.13333333333333
79.5315995,565,0.008187838,"rep1",128,2.13333333333333
103.3978062,566,0.008195008,"rep1",128,2.13333333333333
186.5089919,567,0.008170404,"rep1",128,2.13333333333333
267.6740571,568,0.008122414,"rep1",128,2.13333333333333
137.4065917,569,0.008130236,"rep1",128,2.13333333333333
254.3101322,570,0.008097262,"rep1",128,2.13333333333333
106.7667269,571,0.008054161,"rep1",128,2.13333333333333
225.587349,572,0.008085331,"rep1",128,2.13333333333333
673.9250199,573,0.008122076,"rep1",128,2.13333333333333
207.0692371,574,0.008149371,"rep1",128,2.13333333333333
101.6536974,575,0.008106365,"rep1",128,2.13333333333333
480.8478028,576,0.008062633,"rep1",128,2.13333333333333
309.5212606,577,0.00803781,"rep1",128,2.13333333333333
108.4385659,578,0.007958776,"rep1",128,2.13333333333333
115.6343144,579,0.007900466,"rep1",128,2.13333333333333
337.6115778,580,0.007962233,"rep1",128,2.13333333333333
90.7088688,581,0.007921036,"rep1",128,2.13333333333333
50.84442678,582,0.007924033,"rep1",128,2.13333333333333
139.7989087,583,0.007840472,"rep1",128,2.13333333333333
314.264121,584,0.007902592,"rep1",128,2.13333333333333
302.9709273,585,0.007946192,"rep1",128,2.13333333333333
36.78954421,586,0.007855616,"rep1",128,2.13333333333333
54.58384375,587,0.007796858,"rep1",128,2.13333333333333
166.9399918,588,0.007788723,"rep1",128,2.13333333333333
110.0317378,589,0.007824522,"rep1",128,2.13333333333333
230.8260423,590,0.007741936,"rep1",128,2.13333333333333
540.1656669,591,0.007699041,"rep1",128,2.13333333333333
135.3428545,592,0.007673356,"rep1",128,2.13333333333333
158.7898674,593,0.007654849,"rep1",128,2.13333333333333
358.075857,594,0.007645451,"rep1",128,2.13333333333333
310.6621209,595,0.007671925,"rep1",128,2.13333333333333
320.4560184,596,0.007723731,"rep1",128,2.13333333333333
132.8313445,597,0.00767739,"rep1",128,2.13333333333333
147.3944875,598,0.007702366,"rep1",128,2.13333333333333
59.77894429,599,0.007767484,"rep1",128,2.13333333333333
159.5696468,600,0.00775519,"rep1",128,2.13333333333333
131.9420002,601,0.007706081,"rep1",128,2.13333333333333
192.2406904,602,0.00772289,"rep1",128,2.13333333333333
134.6821768,603,0.007748116,"rep1",128,2.13333333333333
72.47257478,604,0.007884752,"rep1",128,2.13333333333333
207.8610635,605,0.007837818,"rep1",128,2.13333333333333
175.6719072,606,0.007886491,"rep1",128,2.13333333333333
93.46172535,607,0.007875067,"rep1",128,2.13333333333333
90.52622949,608,0.00790408,"rep1",128,2.13333333333333
423.4185768,609,0.00788704,"rep1",128,2.13333333333333
289.1094855,610,0.007833395,"rep1",128,2.13333333333333
173.2976068,611,0.007890922,"rep1",128,2.13333333333333
644.0167009,612,0.007879135,"rep1",128,2.13333333333333
114.4138335,613,0.007865184,"rep1",128,2.13333333333333
415.5986979,614,0.007854681,"rep1",128,2.13333333333333
98.70684498,615,0.007859881,"rep1",128,2.13333333333333
177.6916711,616,0.007885281,"rep1",128,2.13333333333333
289.1050102,617,0.007941251,"rep1",128,2.13333333333333
722.9848266,618,0.007981482,"rep1",128,2.13333333333333
154.8667504,619,0.007996545,"rep1",128,2.13333333333333
216.151343,620,0.007979258,"rep1",128,2.13333333333333
163.1180885,621,0.00796409,"rep1",128,2.13333333333333
425.1800684,622,0.007976359,"rep1",128,2.13333333333333
114.4018149,623,0.008027895,"rep1",128,2.13333333333333
78.43524949,624,0.007895243,"rep1",128,2.13333333333333
443.5618793,625,0.007870886,"rep1",128,2.13333333333333
306.9054789,626,0.007984015,"rep1",128,2.13333333333333
491.2184782,627,0.007954742,"rep1",128,2.13333333333333
86.1307037,628,0.007937406,"rep1",128,2.13333333333333
406.5170319,629,0.007784787,"rep1",128,2.13333333333333
202.1370239,630,0.007786865,"rep1",128,2.13333333333333
267.9279704,631,0.007729855,"rep1",128,2.13333333333333
470.4689699,632,0.007741615,"rep1",128,2.13333333333333
110.0259307,633,0.007824904,"rep1",128,2.13333333333333
252.6266435,634,0.007840979,"rep1",128,2.13333333333333
27.94605587,635,0.00797328,"rep1",128,2.13333333333333
192.8969206,636,0.007980836,"rep1",128,2.13333333333333
693.9728172,637,0.00813541,"rep1",128,2.13333333333333
267.1876097,638,0.008172366,"rep1",128,2.13333333333333
115.3567853,639,0.008160008,"rep1",128,2.13333333333333
156.3014584,640,0.008170193,"rep1",128,2.13333333333333
225.3904346,641,0.008117525,"rep1",128,2.13333333333333
124.0592209,642,0.008108439,"rep1",128,2.13333333333333
146.8741413,643,0.008089988,"rep1",128,2.13333333333333
28.86392161,644,0.008106153,"rep1",128,2.13333333333333
107.7668649,645,0.008121235,"rep1",128,2.13333333333333
617.8555097,646,0.008157008,"rep1",128,2.13333333333333
387.0854334,647,0.008189258,"rep1",128,2.13333333333333
152.8058541,648,0.008104467,"rep1",128,2.13333333333333
222.8581461,649,0.008196516,"rep1",128,2.13333333333333
79.8372826,650,0.008215286,"rep1",128,2.13333333333333
308.21598,651,0.008147608,"rep1",128,2.13333333333333
89.99111146,652,0.008169592,"rep1",128,2.13333333333333
329.4305631,653,0.0081336,"rep1",128,2.13333333333333
75.113484,654,0.008143447,"rep1",128,2.13333333333333
174.5500071,655,0.008198229,"rep1",128,2.13333333333333
118.1065544,656,0.008196623,"rep1",128,2.13333333333333
79.49206928,657,0.008223887,"rep1",128,2.13333333333333
169.311187,658,0.008132738,"rep1",128,2.13333333333333
202.8592756,659,0.008133112,"rep1",128,2.13333333333333
103.0236105,660,0.008015668,"rep1",128,2.13333333333333
203.1358824,661,0.008027057,"rep1",128,2.13333333333333
118.4216962,662,0.007882754,"rep1",128,2.13333333333333
101.8040532,663,0.007842842,"rep1",128,2.13333333333333
237.5316521,664,0.007846253,"rep1",128,2.13333333333333
153.320236,665,0.007864812,"rep1",128,2.13333333333333
379.8143013,666,0.007905995,"rep1",128,2.13333333333333
313.9096254,667,0.007896103,"rep1",128,2.13333333333333
135.485959,668,0.007950876,"rep1",128,2.13333333333333
97.85269969,669,0.007870287,"rep1",128,2.13333333333333
521.0762118,670,0.007910033,"rep1",128,2.13333333333333
82.03254624,671,0.007973775,"rep1",128,2.13333333333333
129.5933431,672,0.007968242,"rep1",128,2.13333333333333
573.7099386,673,0.00798849,"rep1",128,2.13333333333333
93.98680192,674,0.00804706,"rep1",128,2.13333333333333
131.0844494,675,0.008006748,"rep1",128,2.13333333333333
34.66178543,676,0.008098218,"rep1",128,2.13333333333333
200.4331724,677,0.00810377,"rep1",128,2.13333333333333
429.4463368,678,0.008133337,"rep1",128,2.13333333333333
117.4188455,679,0.008226148,"rep1",128,2.13333333333333
192.7988526,680,0.008231221,"rep1",128,2.13333333333333
143.693826,681,0.00828551,"rep1",128,2.13333333333333
173.1050669,682,0.008234338,"rep1",128,2.13333333333333
213.7670408,683,0.008215756,"rep1",128,2.13333333333333
602.2917132,684,0.008223671,"rep1",128,2.13333333333333
316.7351206,685,0.008258755,"rep1",128,2.13333333333333
149.3922381,688,0.008234452,"rep1",128,2.13333333333333
143.7027063,689,0.008251165,"rep1",128,2.13333333333333
116.4552265,690,0.008234213,"rep1",128,2.13333333333333
273.2096778,691,0.008224195,"rep1",128,2.13333333333333
76.17966885,692,0.008183012,"rep1",128,2.13333333333333
159.2060633,693,0.008169389,"rep1",128,2.13333333333333
95.48753702,694,0.008150953,"rep1",128,2.13333333333333
152.0803468,695,0.008152779,"rep1",128,2.13333333333333
238.4914783,696,0.008218693,"rep1",128,2.13333333333333
357.0996603,697,0.008142018,"rep1",128,2.13333333333333
175.398791,698,0.008083887,"rep1",128,2.13333333333333
70.90297568,699,0.008064708,"rep1",128,2.13333333333333
268.3197955,700,0.008125278,"rep1",128,2.13333333333333
536.8196288,701,0.008067595,"rep1",128,2.13333333333333
429.6781485,702,0.00812816,"rep1",128,2.13333333333333
258.7097407,703,0.008018446,"rep1",128,2.13333333333333
262.9706274,704,0.008013852,"rep1",128,2.13333333333333
281.1153704,705,0.008010646,"rep1",128,2.13333333333333
126.0023992,706,0.007953077,"rep1",128,2.13333333333333
52.28138825,707,0.007814159,"rep1",128,2.13333333333333
321.4875767,708,0.007786113,"rep1",128,2.13333333333333
138.8571983,709,0.007788835,"rep1",128,2.13333333333333
366.06377,710,0.00776967,"rep1",128,2.13333333333333
189.5128116,711,0.007734949,"rep1",128,2.13333333333333
384.0445326,712,0.007699127,"rep1",128,2.13333333333333
80.41203834,713,0.007712182,"rep1",128,2.13333333333333
448.216123,714,0.007730586,"rep1",128,2.13333333333333
267.3056011,715,0.007759862,"rep1",128,2.13333333333333
306.1263107,716,0.007752772,"rep1",128,2.13333333333333
263.8762652,717,0.007779922,"rep1",128,2.13333333333333
88.56223013,718,0.007805862,"rep1",128,2.13333333333333
91.26349009,719,0.007831319,"rep1",128,2.13333333333333
109.7464714,720,0.007802036,"rep1",128,2.13333333333333
495.689326,721,0.007811548,"rep1",128,2.13333333333333
45.17298058,722,0.007836689,"rep1",128,2.13333333333333
178.753838,723,0.007848349,"rep1",128,2.13333333333333
72.59244802,724,0.007883191,"rep1",128,2.13333333333333
136.1575912,725,0.007786066,"rep1",128,2.13333333333333
301.5103735,726,0.007778831,"rep1",128,2.13333333333333
83.84519167,727,0.007715278,"rep1",128,2.13333333333333
114.8257198,728,0.007699593,"rep1",128,2.13333333333333
368.8845939,729,0.007693635,"rep1",128,2.13333333333333
113.388754,730,0.00765036,"rep1",128,2.13333333333333
221.5152585,731,0.007621019,"rep1",128,2.13333333333333
279.6154225,732,0.007692822,"rep1",128,2.13333333333333
266.5864653,733,0.007738911,"rep1",128,2.13333333333333
361.1683948,734,0.007790243,"rep1",128,2.13333333333333
206.2612733,735,0.007797338,"rep1",128,2.13333333333333
138.7425004,736,0.007825037,"rep1",128,2.13333333333333
155.9294793,737,0.007941871,"rep1",128,2.13333333333333
163.2022607,738,0.007953034,"rep1",128,2.13333333333333
153.8486574,739,0.007927471,"rep1",128,2.13333333333333
578.1552726,740,0.007949178,"rep1",128,2.13333333333333
92.66436092,741,0.008066372,"rep1",128,2.13333333333333
386.1577075,742,0.008098916,"rep1",128,2.13333333333333
364.8755242,743,0.008131852,"rep1",128,2.13333333333333
349.1356384,744,0.008130969,"rep1",128,2.13333333333333
208.8765507,745,0.008104142,"rep1",128,2.13333333333333
370.143227,746,0.008094114,"rep1",128,2.13333333333333
81.75336678,747,0.008078742,"rep1",128,2.13333333333333
200.1902769,748,0.008040666,"rep1",128,2.13333333333333
148.6114164,749,0.008010649,"rep1",128,2.13333333333333
326.9138661,750,0.008007432,"rep1",128,2.13333333333333
332.4818718,751,0.00801476,"rep1",128,2.13333333333333
156.7108653,752,0.008058327,"rep1",128,2.13333333333333
353.8553287,753,0.008085351,"rep1",128,2.13333333333333
349.9728409,754,0.008101907,"rep1",128,2.13333333333333
32.78166492,755,0.008005623,"rep1",128,2.13333333333333
443.039267,756,0.008021426,"rep1",128,2.13333333333333
292.7761568,757,0.008018358,"rep1",128,2.13333333333333
414.5601312,758,0.007994676,"rep1",128,2.13333333333333
85.3068688,759,0.007959058,"rep1",128,2.13333333333333
74.23224072,760,0.007956923,"rep1",128,2.13333333333333
275.0009204,761,0.007979884,"rep1",128,2.13333333333333
76.37553136,762,0.00786549,"rep1",128,2.13333333333333
189.1469216,763,0.007868425,"rep1",128,2.13333333333333
485.1492126,764,0.007878539,"rep1",128,2.13333333333333
159.5354062,765,0.007850471,"rep1",128,2.13333333333333
143.5098962,766,0.007764248,"rep1",128,2.13333333333333
136.2669214,767,0.007768718,"rep1",128,2.13333333333333
113.2578607,768,0.007711894,"rep1",128,2.13333333333333
118.3988836,769,0.007759615,"rep1",128,2.13333333333333
162.6482081,770,0.007701025,"rep1",128,2.13333333333333
189.2837321,771,0.007703079,"rep1",128,2.13333333333333
177.034134,772,0.00772333,"rep1",128,2.13333333333333
78.34257118,773,0.007780369,"rep1",128,2.13333333333333
841.8062242,774,0.007776608,"rep1",128,2.13333333333333
631.3784754,775,0.007842968,"rep1",128,2.13333333333333
23.18606704,776,0.007927301,"rep1",128,2.13333333333333
92.12216712,777,0.007914556,"rep1",128,2.13333333333333
85.22569612,778,0.00792484,"rep1",128,2.13333333333333
142.5548643,779,0.007917385,"rep1",128,2.13333333333333
808.9209811,780,0.008059222,"rep1",128,2.13333333333333
103.5582232,781,0.008080305,"rep1",128,2.13333333333333
400.4403769,782,0.008091596,"rep1",128,2.13333333333333
160.9959035,783,0.008085335,"rep1",128,2.13333333333333
69.90960703,784,0.008094379,"rep1",128,2.13333333333333
273.7562583,785,0.00812139,"rep1",128,2.13333333333333
230.3147951,786,0.008104525,"rep1",128,2.13333333333333
256.5378205,787,0.008111173,"rep1",128,2.13333333333333
118.4573509,788,0.00812236,"rep1",128,2.13333333333333
463.7959493,789,0.008136771,"rep1",128,2.13333333333333
339.2835144,790,0.008128635,"rep1",128,2.13333333333333
143.6560623,791,0.00814455,"rep1",128,2.13333333333333
530.8072286,792,0.008110356,"rep1",128,2.13333333333333
107.987873,793,0.008073657,"rep1",128,2.13333333333333
130.7928552,794,0.008077477,"rep1",128,2.13333333333333
543.6374392,795,0.008112681,"rep1",128,2.13333333333333
117.53908,796,0.008089852,"rep1",128,2.13333333333333
106.4578206,797,0.008073198,"rep1",128,2.13333333333333
110.0881462,798,0.008016375,"rep1",128,2.13333333333333
213.7712328,799,0.008036218,"rep1",128,2.13333333333333
150.021871,800,0.007977632,"rep1",128,2.13333333333333
94.51000651,801,0.007853236,"rep1",128,2.13333333333333
632.673639,802,0.007862397,"rep1",128,2.13333333333333
197.2691715,803,0.007919529,"rep1",128,2.13333333333333
131.436602,804,0.007872574,"rep1",128,2.13333333333333
79.98643844,805,0.007826589,"rep1",128,2.13333333333333
116.037403,806,0.007856898,"rep1",128,2.13333333333333
396.7166245,807,0.007913818,"rep1",128,2.13333333333333
608.5144393,808,0.007925364,"rep1",128,2.13333333333333
174.2274054,809,0.007911056,"rep1",128,2.13333333333333
102.4576,810,0.007918953,"rep1",128,2.13333333333333
147.7935577,813,0.007906382,"rep1",128,2.13333333333333
128.5263642,814,0.007930875,"rep1",128,2.13333333333333
90.51097344,815,0.007890158,"rep1",128,2.13333333333333
399.3319195,816,0.007873807,"rep1",128,2.13333333333333
233.7641171,817,0.007896975,"rep1",128,2.13333333333333
340.5274483,818,0.00786494,"rep1",128,2.13333333333333
198.1472458,819,0.007866675,"rep1",128,2.13333333333333
166.6482247,820,0.007881638,"rep1",128,2.13333333333333
136.1625085,821,0.007822037,"rep1",128,2.13333333333333
380.4272577,822,0.007826465,"rep1",128,2.13333333333333
329.5380206,823,0.007839331,"rep1",128,2.13333333333333
347.8840139,824,0.007824831,"rep1",128,2.13333333333333
217.721046,825,0.00781432,"rep1",128,2.13333333333333
127.3573475,826,0.007827379,"rep1",128,2.13333333333333
155.8631832,827,0.007923953,"rep1",128,2.13333333333333
132.5765606,830,0.007882324,"rep1",128,2.13333333333333
233.8327963,831,0.007854978,"rep1",128,2.13333333333333
85.38351366,832,0.007856939,"rep1",128,2.13333333333333
151.2980531,833,0.007898439,"rep1",128,2.13333333333333
260.103773,834,0.007950091,"rep1",128,2.13333333333333
339.5367881,835,0.00788592,"rep1",128,2.13333333333333
184.1016157,836,0.007836139,"rep1",128,2.13333333333333
97.33104136,837,0.007788003,"rep1",128,2.13333333333333
123.8121347,838,0.007769544,"rep1",128,2.13333333333333
197.7334822,839,0.007726749,"rep1",128,2.13333333333333
151.1058479,840,0.007740986,"rep1",128,2.13333333333333
133.8785971,841,0.007787293,"rep1",128,2.13333333333333
139.0279975,842,0.00782696,"rep1",128,2.13333333333333
148.473836,843,0.007837843,"rep1",128,2.13333333333333
269.0314955,846,0.007865286,"rep1",128,2.13333333333333
72.8664364,847,0.007907858,"rep1",128,2.13333333333333
66.62306463,848,0.007897014,"rep1",128,2.13333333333333
72.64416585,849,0.007953735,"rep1",128,2.13333333333333
76.55503783,850,0.007984761,"rep1",128,2.13333333333333
196.9364728,851,0.007966919,"rep1",128,2.13333333333333
52.68338798,852,0.007989016,"rep1",128,2.13333333333333
115.4708359,853,0.007975284,"rep1",128,2.13333333333333
168.4774766,854,0.00797951,"rep1",128,2.13333333333333
116.2965702,855,0.00795765,"rep1",128,2.13333333333333
98.7733509,856,0.007850752,"rep1",128,2.13333333333333
481.8620459,857,0.00789887,"rep1",128,2.13333333333333
178.0885235,858,0.007991544,"rep1",128,2.13333333333333
98.37198376,859,0.007913433,"rep1",128,2.13333333333333
316.0521428,860,0.007931804,"rep1",128,2.13333333333333
599.3071971,861,0.007950303,"rep1",128,2.13333333333333
160.5244202,862,0.007899597,"rep1",128,2.13333333333333
266.8946254,863,0.007902566,"rep1",128,2.13333333333333
376.6425074,864,0.007911905,"rep1",128,2.13333333333333
175.569535,865,0.007970744,"rep1",128,2.13333333333333
259.7496532,866,0.007967077,"rep1",128,2.13333333333333
390.930008,867,0.007974056,"rep1",128,2.13333333333333
117.934532,868,0.007900479,"rep1",128,2.13333333333333
146.3534525,869,0.007922507,"rep1",128,2.13333333333333
466.7314362,870,0.007903627,"rep1",128,2.13333333333333
162.1259398,871,0.007859142,"rep1",128,2.13333333333333
73.07111682,872,0.007840781,"rep1",128,2.13333333333333
705.4672552,873,0.007862244,"rep1",128,2.13333333333333
642.461735,874,0.007828405,"rep1",128,2.13333333333333
337.9496019,875,0.007807163,"rep1",128,2.13333333333333
276.8685985,876,0.007828972,"rep1",128,2.13333333333333
187.969364,877,0.007786635,"rep1",128,2.13333333333333
40.33347892,878,0.007824694,"rep1",128,2.13333333333333
444.7940234,879,0.007821136,"rep1",128,2.13333333333333
155.8227629,880,0.00782518,"rep1",128,2.13333333333333
547.8329879,881,0.007837038,"rep1",128,2.13333333333333
204.9144857,882,0.007859854,"rep1",128,2.13333333333333
147.3556288,883,0.007805402,"rep1",128,2.13333333333333
87.88839374,884,0.007753335,"rep1",128,2.13333333333333
91.22998712,885,0.007736665,"rep1",128,2.13333333333333
179.7777319,886,0.007743218,"rep1",128,2.13333333333333
280.1790485,887,0.007816395,"rep1",128,2.13333333333333
232.1984979,888,0.007811475,"rep1",128,2.13333333333333
295.0722054,889,0.007825586,"rep1",128,2.13333333333333
115.2768931,890,0.007793098,"rep1",128,2.13333333333333
123.2493111,891,0.007851307,"rep1",128,2.13333333333333
168.4444344,892,0.007850807,"rep1",128,2.13333333333333
232.0321624,893,0.007858218,"rep1",128,2.13333333333333
146.2653439,894,0.007817402,"rep1",128,2.13333333333333
139.3070446,895,0.007888685,"rep1",128,2.13333333333333
259.6087825,896,0.007898776,"rep1",128,2.13333333333333
207.4721344,897,0.007877428,"rep1",128,2.13333333333333
170.063027,898,0.007878576,"rep1",128,2.13333333333333
284.9948917,899,0.007893926,"rep1",128,2.13333333333333
298.0745887,900,0.007887601,"rep1",128,2.13333333333333
370.6559332,901,0.007909255,"rep1",128,2.13333333333333
265.0121478,902,0.007956344,"rep1",128,2.13333333333333
37.60493656,903,0.007975742,"rep1",128,2.13333333333333
83.98789171,904,0.008018312,"rep1",128,2.13333333333333
144.4563589,905,0.008039096,"rep1",128,2.13333333333333
167.1644287,906,0.008043129,"rep1",128,2.13333333333333
288.1640435,907,0.008094506,"rep1",128,2.13333333333333
316.7410261,908,0.008067553,"rep1",128,2.13333333333333
360.9262294,909,0.008169131,"rep1",128,2.13333333333333
147.5541126,910,0.008152632,"rep1",128,2.13333333333333
129.2780357,911,0.008136933,"rep1",128,2.13333333333333
131.0277997,912,0.00812014,"rep1",128,2.13333333333333
174.9600426,913,0.008168884,"rep1",128,2.13333333333333
314.140623,914,0.008179481,"rep1",128,2.13333333333333
106.5700918,915,0.00817014,"rep1",128,2.13333333333333
92.50234786,916,0.008133913,"rep1",128,2.13333333333333
245.5396683,917,0.008149108,"rep1",128,2.13333333333333
131.2989951,918,0.008148363,"rep1",128,2.13333333333333
151.6926616,919,0.008213882,"rep1",128,2.13333333333333
472.7333823,920,0.008161523,"rep1",128,2.13333333333333
265.5239551,921,0.008174191,"rep1",128,2.13333333333333
187.418502,922,0.008165271,"rep1",128,2.13333333333333
120.6025336,923,0.00824648,"rep1",128,2.13333333333333
151.1585478,924,0.008265746,"rep1",128,2.13333333333333
313.2179054,925,0.008304151,"rep1",128,2.13333333333333
106.3047523,926,0.00823782,"rep1",128,2.13333333333333
87.34848877,927,0.008192864,"rep1",128,2.13333333333333
282.0657165,928,0.008186248,"rep1",128,2.13333333333333
95.79408317,929,0.008150223,"rep1",128,2.13333333333333
271.4424625,930,0.008101329,"rep1",128,2.13333333333333
113.0013674,931,0.008088105,"rep1",128,2.13333333333333
140.2673169,932,0.008037539,"rep1",128,2.13333333333333
350.776585,933,0.008083053,"rep1",128,2.13333333333333
107.709008,934,0.008027682,"rep1",128,2.13333333333333
315.7933556,935,0.00804865,"rep1",128,2.13333333333333
81.72656765,936,0.008007119,"rep1",128,2.13333333333333
