"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","RelTime","Medium","Rep","CumulativeTime_hrs"
68,"F8",1,58.5880935986837,223.654126002343,0.354324346909336,4806,0.00847876854265772,1.88400106601321,269,"SucEA",4,4.48333333333333
68,"F8",1,58.5889297644297,203.381125934827,0.354402844616119,4807,0.00847142415741788,1.88506490027192,269,"SucEA",4,4.48333333333333
68,"F8",1,58.5897764364878,260.726358795119,0.354522460638558,4808,0.00856604149206316,1.88611391530856,269,"SucEA",4,4.48333333333333
68,"F8",1,58.5906143109004,620.017633086718,0.354600075192999,4809,0.00858787137500558,1.88736025381371,269,"SucEA",4,4.48333333333333
68,"F8",1,58.5906143109004,384.88733367307,0.354639608802808,4810,0.00840720781465518,1.88736025381371,269,"SucEA",4,4.48333333333333
68,"F8",1,58.5906143109004,333.498314167659,0.354659445512563,4811,0.00829951633029914,1.88827440731314,269,"SucEA",4,4.48333333333333
68,"F8",1,58.5914521932602,261.139540960138,0.354700274346307,4812,0.00823125908312811,1.88895585548261,269,"SucEA",4,4.48333333333333
68,"F8",1,58.5922917763392,306.136361939244,0.354800243933167,4813,0.00852272294803127,1.88948656189678,269,"SucEA",4,4.48333333333333
68,"F8",1,58.5922917763392,188.57988041669,0.354858045762222,4814,0.00845390746709132,1.89064543798828,269,"SucEA",4,4.48333333333333
68,"F8",1,58.5931208690007,372.876793402736,0.354897870578789,4815,0.00842667446906656,1.89166056393479,269,"SucEA",4,4.48333333333333
68,"F8",1,58.5931208690007,293.968981851039,0.354942060526899,4816,0.00833858053204678,1.89261838338033,269,"SucEA",4,4.48333333333333
68,"F8",1,58.593945590655,462.36916018235,0.355078930199136,4819,0.00852796674079161,1.89338686398293,269,"SucEA",4,4.48333333333333
68,"F8",1,58.5956423838933,311.470856675536,0.355180517422726,4820,0.00857016507395305,1.8945590605006,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6132676998774,439.649143736774,0.355211816653659,4821,0.00850849648149479,1.89581949293978,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6141110261281,185.92902278497,0.355291235398522,4822,0.0084260038393956,1.8969524986874,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6141110261281,333.458018112494,0.355330800538331,4823,0.00845003081584759,1.89791156429311,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6149523655574,236.377081108724,0.355412474484774,4824,0.00863522757745901,1.89892235195566,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6158090273539,375.502010999675,0.355548709388958,4827,0.00870914736096257,1.90031924373945,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6166340668996,428.97464230652,0.355586197164533,4828,0.00885632277046759,1.90186658967452,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6174697001775,476.562685307413,0.355698439122838,4829,0.00905039817824726,1.90370551504946,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6174697001775,334.774944806448,0.355733606136905,4830,0.00907457410486072,1.90591497452908,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6182929436366,293.53603417521,0.355792389136625,4831,0.00905471416730032,1.90817188141422,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6191473801931,315.292859377223,0.355906204037436,4832,0.00906748652129546,1.9103945644054,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6191473801931,379.320944568055,0.355924369680744,4833,0.00914910830688632,1.9103945644054,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6199850400289,243.934890157828,0.355998772145486,4834,0.00895947490990438,1.91279397885078,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6199850400289,348.608126782422,0.356017035740088,4835,0.00909614647495483,1.9148424000462,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6208259344101,299.72652464243,0.356051477675636,4836,0.00927180744713824,1.9148424000462,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6208259344101,232.291848367603,0.356071265291787,4837,0.00922606428189566,1.91746897618937,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6216455856959,449.782171850717,0.356146459109961,4838,0.00928609953364294,1.92001712689754,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6216455856959,256.784667580303,0.356164172027114,4839,0.00938384333240576,1.92001712689754,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6216455856959,425.707655446535,0.356164172027114,4840,0.00947386633615742,1.92284859243361,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6233210722605,280.935090759628,0.356306515517871,4841,0.00937960702008935,1.92584000239165,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6233210722605,336.1413603846,0.356361805000024,4842,0.00903239218465888,1.92867263960255,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6241589864095,393.772305011414,0.356433970137979,4843,0.00897208129864233,1.93087709055993,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6241589864095,282.061805360486,0.356454503002509,4844,0.0089935531635267,1.93296910181934,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6241589864095,324.374796400505,0.356473336305403,4845,0.00894096681116987,1.93296910181934,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6274868329366,251.723931185019,0.356864424965544,4846,0.00866649310737811,1.9350034005817,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6299859762192,505.512144332929,0.35710008536579,4847,0.00863039154810519,1.93649150703175,269,"SucEA",4,4.48333333333333
68,"F8",1,58.633315594991,273.618675662498,0.35752740555406,4848,0.00864587279765958,1.9379059826928,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6341535250346,289.743001793136,0.357604854839289,4849,0.00861068555824653,1.93935365696229,269,"SucEA",4,4.48333333333333
68,"F8",1,58.634991534551,223.542185416089,0.357680808176198,4850,0.00861124483489378,1.94072908202296,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6358165025711,243.529626292661,0.357739210183175,4851,0.0085353197495589,1.94210665361692,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6358165025711,251.568929667946,0.357758646243928,4852,0.00854742809124958,1.94210665361692,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6374939759572,281.31508882513,0.357996713560344,4853,0.00847550138326155,1.94335049413484,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6391652822495,315.905665776944,0.358135903747051,4854,0.00835587884062214,1.94444077281729,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6400091568629,490.642474635557,0.358235445417043,4855,0.00827203827563053,1.94526891470528,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6400091568629,209.856045277524,0.358258016941515,4856,0.00820120722158412,1.9459086453056,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6416742006938,209.723653871183,0.358464179268836,4857,0.00809894610547292,1.94638605169395,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6433391173681,283.207434967435,0.358678465845781,4858,0.00804905789618337,1.94662384475623,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6441643635432,351.703033328202,0.358740114053439,4859,0.00809446325233766,1.94674248879099,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6441643635432,380.831326276542,0.358782252360726,4860,0.00793703125702208,1.94696967572263,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6450020551681,348.988335368192,0.358869994883706,4861,0.00778730199754953,1.946815212134,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6458417415619,441.45983402014,0.358958810363386,4862,0.0077111948428926,1.94628346993768,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6466631571452,256.761283912181,0.359138678986798,4865,0.00760283260914265,1.94555453400134,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6475031852722,321.795096538467,0.359184816475938,4866,0.00756396768045231,1.94453818804482,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6475031852722,302.465764361684,0.359251024539038,4867,0.00754927574816094,1.94341723997576,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6499984900157,225.210198236239,0.359511838727026,4868,0.0076582782688442,1.94225693624502,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6499984900157,337.513157228386,0.359598869037157,4869,0.00765802860686848,1.94139027747486,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6516736507416,365.361390714842,0.359773614453335,4870,0.00763181603568031,1.9405233442576,269,"SucEA",4,4.48333333333333
68,"F8",1,58.652494931221,458.16170939251,0.359865618349586,4871,0.0076058335019044,1.93958717182577,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6541776974996,289.478744667137,0.360126520912242,4872,0.00770401466569884,1.93858199562374,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6558439016342,204.319898046002,0.360301373373961,4873,0.00763740080349016,1.9378371997414,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6566810448964,271.405952281415,0.360388181113943,4874,0.00766382924065417,1.93691717704039,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6575173219045,179.188607783638,0.360542417022644,4875,0.007570728917524,1.93606755618149,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6600165685018,267.994700936219,0.360790426903729,4876,0.00758747416987833,1.93496977837879,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6600165685018,198.606204912564,0.360858368146671,4877,0.00759438544184197,1.93391774841966,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6608558257421,342.957031509035,0.361014927964699,4878,0.00748812620422733,1.93288484694389,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6616813977559,244.058149866509,0.361104528044221,4879,0.00741564319758853,1.93156356432069,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6625166257222,350.808785517607,0.361149448984181,4880,0.00739313447209888,1.93004148150464,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6625166257222,406.362984598955,0.361172278938948,4881,0.00729338133474385,1.92845720673328,269,"SucEA",4,4.48333333333333
68,"F8",1,58.66335272789,248.657709435222,0.361263174304786,4882,0.00735247241291999,1.9265888225163,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6641940832138,246.444517266856,0.361398737913023,4883,0.00736822877764502,1.92489208794665,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6650366385778,373.725396867046,0.361495935753492,4884,0.0074449635151525,1.92324163508477,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6650366385778,422.303046872034,0.36156345999885,4885,0.00739159479842318,1.92180782110506,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6658756653468,483.20437291593,0.361586163921082,4886,0.00733038798858885,1.92022597319987,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6675513108571,388.280303229514,0.361841422211898,4887,0.0073148184121952,1.91847189636481,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6683910528819,224.064943376389,0.361931911492707,4888,0.0073701010550512,1.91667485705906,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6708878993988,234.393664493617,0.36232054423547,4889,0.00737625929566965,1.91503673641288,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6717257499695,227.196048810176,0.362365488554576,4890,0.00738471819697512,1.91341737039698,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6717257499695,468.301247754676,0.362389940306687,4891,0.00747363764415921,1.91182314451294,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6717257499695,718.099758025879,0.36241224633811,4892,0.00744768661490104,1.91182314451294,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6717257499695,342.105377362243,0.362457291767852,4893,0.00737621032677751,1.91040535457728,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6725443760554,305.318119147881,0.362506457127349,4894,0.00743238669231089,1.90878976733253,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6725443760554,428.496483748796,0.362573743614801,4895,0.00743908338533135,1.90733201961517,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6733844916026,245.088851657188,0.362598469516396,4896,0.00747193447782375,1.90733201961517,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6733844916026,399.456961469602,0.362621259495016,4897,0.00736753620115847,1.90598404703606,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6733844916026,248.019977367253,0.362643519132132,4898,0.0074596599957085,1.90598404703606,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6742232004801,251.703842140755,0.362714046906561,4899,0.0073290880767056,1.90460344868607,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6742232004801,333.257966338289,0.362736768774832,4900,0.00733676834425459,1.90460344868607,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6750472386678,349.206017849767,0.362831014150007,4901,0.00728427167462495,1.90288171884599,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6767271359762,202.293793656658,0.363087264871384,4902,0.00729231617609964,1.90101201051158,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6775811751684,482.567841576038,0.363203233341058,4903,0.00745362609303111,1.89916717079757,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6775811751684,273.926899336277,0.363270291705332,4904,0.00754921941583505,1.89777502236653,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6784234523773,261.264810109863,0.363336211604173,4905,0.00756178197494382,1.89664181893704,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6792442480723,448.458955737618,0.363404360930781,4906,0.00758696394007578,1.89554268299939,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6800832271576,276.651371559167,0.363513409397126,4907,0.00765912809427668,1.89451074520795,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6817510128021,454.091211859906,0.363761767597371,4908,0.00767401780438742,1.89366758723986,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6825864950816,498.220772458588,0.363826176470576,4909,0.00773770863344819,1.89286318212434,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6825864950816,191.733056512303,0.363871058419307,4910,0.00777486013248909,1.89286318212434,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6825864950816,246.751075644389,0.363913462355948,4911,0.0078357008889552,1.89231505783814,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6842444181442,306.248291604506,0.364041857083585,4912,0.00791937660992913,1.89191827689126,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6842444181442,233.347813086923,0.364105428028955,4913,0.00784479483002763,1.89172566972944,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6842444181442,396.93646987479,0.364126343180892,4914,0.00793918805929635,1.89135140168232,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6850802739461,267.037162967458,0.364149210482703,4915,0.00799458733623282,1.89135140168232,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6850802739461,184.64839134767,0.364191650774667,4916,0.0079684230203508,1.89133859645702,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6850802739461,328.360120375096,0.36421223897943,4917,0.00799350369448434,1.89126364717255,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6859201987584,247.815086102586,0.364232766856737,4918,0.00809012174867426,1.89126364717255,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6859201987584,277.630823748982,0.364317344612552,4919,0.0080957853361966,1.89147432878203,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6884218772252,301.544287857692,0.364607645955545,4922,0.00810090323071077,1.89169811868871,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6892473697662,391.270930826193,0.364690468486683,4923,0.00807132282768782,1.89193374482356,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6900840441386,295.105907645911,0.364793987332139,4924,0.00807199214372796,1.89210092691671,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6900840441386,337.361478831836,0.364835293993264,4925,0.00803409470863361,1.89226967881767,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6909214893977,260.024636676745,0.364855619101475,4926,0.00817355213743715,1.89226967881767,269,"SucEA",4,4.48333333333333
68,"F8",1,58.691744073232,293.82497716393,0.364978923756211,4927,0.00828922220367039,1.89267147162677,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6934111833572,285.934197137255,0.365145754617538,4928,0.00830368754941498,1.89333185036967,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6942475477854,360.542591861304,0.365288773738014,4929,0.00829154797199553,1.894024291296,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6959314187368,349.165861942091,0.36547775945573,4930,0.00813187140456249,1.89469026940154,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6959314187368,405.199387797626,0.365498772922189,4931,0.00802198213635,1.89499752397384,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6967711766561,304.217885062324,0.365648812197916,4932,0.00788743062865419,1.89504945140679,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6976088603338,322.03593390242,0.365753999654724,4933,0.00791998404071235,1.89477899004179,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6984465678533,209.211647117846,0.365775372491053,4934,0.0077591950202274,1.89477899004179,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6993007342021,331.457077496954,0.365906674771847,4935,0.00775189273469879,1.89419094938141,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6993007342021,293.016212816806,0.365949303862451,4936,0.00778727231036874,1.8935846941706,269,"SucEA",4,4.48333333333333
68,"F8",1,58.6993007342021,320.812158112764,0.365970617377178,4937,0.00781563597271278,1.8935846941706,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7001389424006,232.466778135608,0.366035618306267,4938,0.00792102196298427,1.89313801407771,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7009916146596,304.707833713172,0.366099018147625,4939,0.00786870800655805,1.89294925519679,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7009916146596,263.043979946282,0.366120612659369,4940,0.00785881882889466,1.89294925519679,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7009916146596,184.464330745241,0.366142109256656,4941,0.00790306808430589,1.89260919290688,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7018340746562,268.91934618326,0.366205499556364,4942,0.00785493609936416,1.89237706250794,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7018340746562,273.095655946016,0.366228931016326,4943,0.00783109986520451,1.89202758086392,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7026743729909,316.706424653383,0.366400064270423,4944,0.00783302227057605,1.8916195108368,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7035041650136,430.471548816842,0.366424193589803,4945,0.00771495627101589,1.89121627142301,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7035041650136,232.344370283813,0.366510787082533,4946,0.0076574263994676,1.89051752561113,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7043551445007,290.325649953988,0.366553688802733,4947,0.00774423170770229,1.88967175659967,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7051905234655,261.085187640549,0.366617552635628,4948,0.00780312687336428,1.88904765580255,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7051905234655,340.166821066336,0.366679227333574,4949,0.00784707840415512,1.88857104850858,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7051905234655,431.242808542955,0.366700393330912,4950,0.00784920406668248,1.88820300924131,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7068694432577,305.321951966797,0.366875635729351,4951,0.00780660557169186,1.88784025483634,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7077058235804,387.241668111152,0.366981699195199,4952,0.00772592558678924,1.8873725768123,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7085310777028,373.808129159223,0.367067479839498,4953,0.00776636833484558,1.88670303822345,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7085310777028,271.625605064244,0.367131968635465,4954,0.00776033999046631,1.88613547104988,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7101945559184,271.256126655097,0.367363917800414,4955,0.00784242871329187,1.88555298207964,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7110314369202,324.288979218181,0.367363917800414,4956,0.00788427408020001,1.88517413386768,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7118751128515,439.174069574306,0.367555351631707,4957,0.00801966560006708,1.88489742670554,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7127259572347,278.769458408502,0.367640709343187,4958,0.00799950316348302,1.88494364763396,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7127259572347,260.086145160664,0.367661392081426,4959,0.00804024325728937,1.88494247692521,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7144157171249,252.610182183632,0.367826714838147,4960,0.0080437131006174,1.88503682260935,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7152709007263,307.054017838678,0.367958150276512,4961,0.00791000572778843,1.88513926386162,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7152709007263,228.744633264984,0.367979545018218,4962,0.00799645456070053,1.88492478647449,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7161040703456,250.013241234228,0.368042608290048,4963,0.00793137499446164,1.88491642916268,269,"SucEA",4,4.48333333333333
68,"F8",1,58.718617328008,360.507763420926,0.368343068896984,4964,0.00793638169581852,1.88475333965993,269,"SucEA",4,4.48333333333333
68,"F8",1,58.719457022349,277.130975926662,0.368427782873173,4965,0.00806168975248553,1.88460225719457,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7202839374542,379.32013693723,0.368554901840191,4966,0.00790413529145647,1.88474647093927,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7219546794891,196.378488081979,0.368765157908521,4967,0.0080602251088706,1.88451788088551,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7227761983871,293.607538613381,0.368911399342881,4968,0.00801371201375329,1.88465868997336,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7244584480921,224.062837662978,0.36904219182949,4969,0.00803454625907043,1.88469093778291,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7244584480921,276.027406973518,0.369123740227511,4972,0.00814802053463756,1.88477197412187,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7252796411514,312.779715224741,0.369208109441818,4973,0.00814417056677309,1.88511437011129,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7269465605418,283.991256103883,0.369419380240041,4976,0.00808448711065864,1.88544807874981,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7286157608032,397.778202599637,0.369543415586076,4977,0.0081036323850416,1.88564511791666,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7286157608032,382.026506210799,0.369563894490401,4978,0.00812760085290629,1.88564511791666,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7294575214386,402.839626090099,0.369712639214278,4979,0.00811361820258454,1.88594115844533,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7294575214386,366.517931920028,0.369735319246379,4980,0.00805432848559318,1.88594115844533,269,"SucEA",4,4.48333333333333
68,"F8",1,58.731140422821,298.222777803481,0.369905692671409,4983,0.00803800540945863,1.88606836995307,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7336391290029,411.478330722651,0.370195409683318,4984,0.00812065077292665,1.8861575473012,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7336391290029,356.294759447588,0.370216264763551,4985,0.00804881047432036,1.88643777898744,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7336391290029,327.045900408409,0.370216264763551,4986,0.00792798956972995,1.88643777898744,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7352987448374,225.041111080859,0.370428811716658,4989,0.00792320544831662,1.88626643265184,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7377983252207,311.643323458972,0.370703717773295,4990,0.00787513492234282,1.88608360893738,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7377983252207,324.193914009592,0.370746414646896,4991,0.00784929658736429,1.88578455885301,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7377983252207,211.722760074798,0.370767761941097,4992,0.00792799367135199,1.88578455885301,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7394603808721,375.26832925527,0.370939145884006,4993,0.00789076001313793,1.88561328169471,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7403058846792,519.064371314298,0.371004531917738,4994,0.00796245586938674,1.88535223666257,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7419674793879,310.368324438153,0.371306788875906,4995,0.00782998365248125,1.88526333957883,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7444789409637,330.30456843178,0.371588198783772,4998,0.00775200170676094,1.88485398292965,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7453371604284,426.940827587557,0.371655365172496,4999,0.00775680888686085,1.88425098955007,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7453371604284,449.717389002719,0.371698551763598,5000,0.00770833290456364,1.88366024005209,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7461753606796,357.740759351804,0.371784230700393,5001,0.00780076177168331,1.88294750265763,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7461753606796,337.669309264568,0.371827676880267,5002,0.00765663862805081,1.88246658151759,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7470130840937,294.034480047199,0.371940148647998,5003,0.00772560740077978,1.88162239082311,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7470130840937,251.991733184695,0.371940148647998,5004,0.00773941509198455,1.88095408963747,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7495275576909,269.486383966633,0.372183758355143,5007,0.00764889101243527,1.88032077530738,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7495275576909,804.66329782196,0.372294018157369,5008,0.00768490285424051,1.8794576468844,269,"SucEA",4,4.48333333333333
68,"F8",1,58.751198665301,229.208875584845,0.372445179577258,5011,0.00771023292161544,1.87868702980394,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7528786261876,263.003744974506,0.372715270237828,5012,0.00765784474419625,1.87798097895261,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7537163098653,333.642008487663,0.372782241267091,5013,0.00772540483900634,1.87714189030076,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7545589764913,312.615494547823,0.37284947639217,5014,0.00774077078043579,1.87647467079536,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7545589764913,220.601713078144,0.372894330774924,5015,0.00782649191570379,1.87584626171538,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7545589764913,241.871246928048,0.372936478545561,5016,0.00788313731189288,1.87543039916188,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7553806861242,220.723820939854,0.372957786281256,5017,0.00779699141905927,1.87543039916188,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7553806861242,314.031777751521,0.372957786281256,5018,0.00781916290241986,1.87494209740095,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7553806861242,234.80378680092,0.373000328286948,5019,0.00782327040456482,1.87494209740095,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7553806861242,270.680375940393,0.373043998256373,5020,0.00777841935260254,1.87451854338683,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7578838825226,188.56157000661,0.373287286803759,5021,0.007746377474396,1.87398455696418,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7578838825226,214.939162120917,0.373350731038427,5022,0.00785573029637875,1.87337099959772,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7587216615677,270.920615372578,0.373436936847148,5023,0.0077757225564191,1.87302695688152,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7587216615677,309.819693913659,0.373458846207585,5024,0.00775634125503318,1.87302695688152,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7595688819885,409.41617754909,0.373570152008838,5025,0.00765782837820163,1.87243856167997,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7612303495407,369.653247623695,0.373770346713971,5028,0.00774258963903555,1.87160190759513,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7620757182439,223.116555172243,0.373897998804936,5029,0.00787762331882176,1.87097967427905,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7637381951014,413.33541976624,0.374048286238036,5032,0.00792655688806799,1.87068902280484,269,"SucEA",4,4.48333333333333
