"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
81,"G9",1,3.15217955907186,377.192329523464,0.249118552175069,3866,0.00828962704491752,1.61150150785594,"rep4","After","Nonfixed",5.93275521524889
81,"G9",1,3.15300273895264,470.860911725359,0.249259747730546,3867,0.00830703504881644,1.6120645421361,"rep4","After","Nonfixed",6.1545627462131
81,"G9",1,3.15467229684194,632.028973402534,0.24942577142733,3868,0.00836190339706928,1.61266037483992,"rep4","After","Nonfixed",6.4489352370874
81,"G9",1,3.1555105527242,487.648757727647,0.249526645752562,3869,0.00842599744717679,1.61335833467067,"rep4","After","Nonfixed",6.18959538794763
81,"G9",1,3.1555105527242,443.153807544087,0.249546524089124,3870,0.00841607832446308,1.61335833467067,"rep4","After","Nonfixed",6.09391690514589
81,"G9",1,3.1555105527242,412.085272917246,0.249585984569315,3871,0.0084115761310496,1.61415595490039,"rep4","After","Nonfixed",6.02123030103366
81,"G9",1,3.15636367003123,483.998061813352,0.249645771788491,3872,0.00839901308171646,1.61494575701652,"rep4","After","Nonfixed",6.18208090219075
81,"G9",1,3.15636367003123,295.712305792849,0.249683898058319,3873,0.00827905174250245,1.61571297154166,"rep4","After","Nonfixed",5.68938704179519
81,"G9",1,3.15804218451182,335.316684554841,0.249828188290528,3876,0.00831607901572037,1.61625755990046,"rep4","After","Nonfixed",5.81507541231424
81,"G9",1,3.15804218451182,434.539548812076,0.249888994825795,3877,0.0085113257362816,1.61687186995899,"rep4","After","Nonfixed",6.07428696199495
81,"G9",1,3.1588841676712,308.657442790342,0.249949578968945,3878,0.00856604270110694,1.61784322063337,"rep4","After","Nonfixed",5.73223206256291
81,"G9",1,3.1588841676712,377.261847867164,0.24996711277759,3879,0.00861590155161514,1.61891228878832,"rep4","After","Nonfixed",5.93293950303198
81,"G9",1,3.15970540046692,322.622171794012,0.250027389886715,3880,0.0085529209209475,1.62006955664314,"rep4","After","Nonfixed",5.77648189176715
81,"G9",1,3.16054310003916,244.212610513042,0.250163123590602,3881,0.00870533390463827,1.62111688346814,"rep4","After","Nonfixed",5.49803920044585
81,"G9",1,3.16139741738637,368.25724824588,0.250277790940785,3882,0.00860623875262222,1.62243036404661,"rep4","After","Nonfixed",5.90878173809779
81,"G9",1,3.16222410202026,406.707664001731,0.250340348610259,3883,0.0086186168534933,1.62357323282865,"rep4","After","Nonfixed",6.0080946570969
81,"G9",1,3.16222410202026,318.51992023568,0.250359525869917,3884,0.00866236542199877,1.62473858195808,"rep4","After","Nonfixed",5.76368501696751
81,"G9",1,3.16305309931437,425.199638530103,0.250415295234436,3885,0.00873126067199799,1.62598093390706,"rep4","After","Nonfixed",6.05255879635008
81,"G9",1,3.16305309931437,590.231823384,0.250453277570785,3886,0.00872478147853148,1.62734272569756,"rep4","After","Nonfixed",6.38051538071636
81,"G9",1,3.16556488672892,749.792456760337,0.250682693068018,3889,0.008718645453257,1.62869458519079,"rep4","After","Nonfixed",6.61979644391557
81,"G9",1,3.16725120544434,448.433890338681,0.250895735957898,3890,0.00872645558552867,1.6300370574414,"rep4","After","Nonfixed",6.10576126893667
81,"G9",1,3.16725120544434,1008.49483904344,0.250915131557256,3891,0.00867279826112662,1.6300370574414,"rep4","After","Nonfixed",6.91621423992301
81,"G9",1,3.16807216803233,340.840421811757,0.251048577630234,3894,0.00874598463132203,1.63130156984535,"rep4","After","Nonfixed",5.83141439652429
81,"G9",1,3.16891358693441,432.537151996257,0.251089448853577,3895,0.00862460836747854,1.63269298082016,"rep4","After","Nonfixed",6.06966822325207
81,"G9",1,3.16974953810374,345.558962641039,0.251164979225167,3896,0.00877829644272439,1.63387540401423,"rep4","After","Nonfixed",5.84516328752136
81,"G9",1,3.1705721060435,1412.98494809062,0.251321522047639,3899,0.00863667724594488,1.6353240215485,"rep4","After","Nonfixed",7.25345973017954
81,"G9",1,3.17141075134277,398.107476404565,0.251401340875303,3900,0.00856065224975075,1.63652954719757,"rep4","After","Nonfixed",5.98672201004737
81,"G9",1,3.17226716677348,345.147253111338,0.251501602341746,3901,0.00849097723514702,1.63760133932935,"rep4","After","Nonfixed",5.84397114658193
81,"G9",1,3.17308814525604,368.620022738532,0.251541060206266,3902,0.00846119050047154,1.63854825622194,"rep4","After","Nonfixed",5.90976636480904
81,"G9",1,3.17308814525604,515.728851031593,0.251581640564142,3903,0.00856922123606245,1.63854825622194,"rep4","After","Nonfixed",6.24558114487034
81,"G9",1,3.17308814525604,301.190798485989,0.251620590754314,3904,0.00853070198832803,1.6396366823905,"rep4","After","Nonfixed",5.70774394594378
81,"G9",1,3.17476360797882,630.764055571145,0.251796637448969,3907,0.00871814591691973,1.64065671385881,"rep4","After","Nonfixed",6.44693187117482
81,"G9",1,3.17642412980398,324.021645771515,0.25194714928761,3908,0.00885650341940717,1.64200818346181,"rep4","After","Nonfixed",5.78081032149755
81,"G9",1,3.17726179758708,1104.59396814553,0.252022040380953,3909,0.00890228456961206,1.64359615284118,"rep4","After","Nonfixed",7.00723309678364
81,"G9",1,3.17726179758708,484.757528846597,0.252079297716188,3910,0.00875190470458671,1.64526200775267,"rep4","After","Nonfixed",6.18364882540307
81,"G9",1,3.17892215251923,583.227881498433,0.252229797882394,3911,0.00874175075512756,1.64667550605466,"rep4","After","Nonfixed",6.36857798733364
81,"G9",1,3.17892215251923,344.629346144412,0.252249082654506,3912,0.0086869970367073,1.64807273509296,"rep4","After","Nonfixed",5.84246948049233
81,"G9",1,3.17975743611654,265.10863613002,0.252345408444743,3915,0.00860635670887571,1.64937608661996,"rep4","After","Nonfixed",5.58013968964109
81,"G9",1,3.18059618473053,590.856316075901,0.25240360428877,3916,0.0085990896515469,1.65053814658263,"rep4","After","Nonfixed",6.3815728678407
81,"G9",1,3.18059618473053,368.73063443244,0.252444267336973,3917,0.00859900950974126,1.65168805937941,"rep4","After","Nonfixed",5.91006638948159
81,"G9",1,3.18059618473053,464.568883831848,0.252482408517838,3920,0.00870957453505592,1.65283863009756,"rep4","After","Nonfixed",6.14110984399066
81,"G9",1,3.18225270907084,508.813649155949,0.252676397029403,3925,0.00861945730519648,1.6541852081626,"rep4","After","Nonfixed",6.23208183783738
81,"G9",1,3.18309986591339,431.374565716459,0.252773370699716,3926,0.00860784402519941,1.65537402675646,"rep4","After","Nonfixed",6.06697677467517
81,"G9",1,3.18393797874451,357.175082223938,0.252794964205947,3927,0.00854485108630855,1.65537402675646,"rep4","After","Nonfixed",5.8782260879575
81,"G9",1,3.18393797874451,399.488884945483,0.252794964205947,3928,0.00848017652078371,1.65537402675646,"rep4","After","Nonfixed",5.99018594240497
81,"G9",1,3.18393797874451,928.23881132235,0.252855757702145,3929,0.00850496378482347,1.6563113559958,"rep4","After","Nonfixed",6.83328903946701
81,"G9",1,3.18477761745453,298.298608369711,0.252916353964476,3930,0.008532385698355,1.65729475495237,"rep4","After","Nonfixed",5.69809502630604
81,"G9",1,3.1856027841568,491.38202617714,0.253015275863608,3931,0.00861386616496452,1.65832883856824,"rep4","After","Nonfixed",6.19722188265204
81,"G9",1,3.1856027841568,329.445619682419,0.253034647888146,3932,0.00857119623556487,1.65832883856824,"rep4","After","Nonfixed",5.79741130142205
81,"G9",1,3.18645350933075,601.227988224686,0.253093572020968,3933,0.00849857243369946,1.65943397157872,"rep4","After","Nonfixed",6.3989742107285
81,"G9",1,3.18730229536692,335.785058591682,0.253251119352608,3936,0.00850493388791866,1.66040748570739,"rep4","After","Nonfixed",5.81647124869128
81,"G9",1,3.18730229536692,590.372708872784,0.253251119352608,3937,0.00853657616210901,1.66040748570739,"rep4","After","Nonfixed",6.38075404740889
81,"G9",1,3.18899443149567,443.009487338212,0.253447732131963,3940,0.00847097682975618,1.66145115363619,"rep4","After","Nonfixed",6.09359118592916
81,"G9",1,3.18982875347137,459.646045570511,0.253506922184816,3941,0.00839992470138836,1.66237490188018,"rep4","After","Nonfixed",6.13045672714105
81,"G9",1,3.18982875347137,379.437151926705,0.253546807397509,3942,0.00833052005003379,1.66316636705381,"rep4","After","Nonfixed",5.93868897554997
81,"G9",1,3.1906664053599,451.579499666219,0.253626418190367,3943,0.00839605103532067,1.66382624162053,"rep4","After","Nonfixed",6.1127514363519
81,"G9",1,3.192329398791,485.165817792128,0.253790286830255,3948,0.00825269231035603,1.66461108690412,"rep4","After","Nonfixed",6.18449072486051
81,"G9",1,3.19316705067952,327.8839745983,0.253916501410451,3949,0.00820640465607207,1.66512078047511,"rep4","After","Nonfixed",5.79265980982402
81,"G9",1,3.19316705067952,485.287095396353,0.25395809214926,3950,0.00816177409434764,1.66553958590382,"rep4","After","Nonfixed",6.18474066507545
81,"G9",1,3.19400059382121,485.806450071699,0.253999543033113,3951,0.00806751573615629,1.66553958590382,"rep4","After","Nonfixed",6.18581029369627
81,"G9",1,3.19482359091441,358.826490076604,0.254126112763792,3952,0.00820148008798179,1.66567897222163,"rep4","After","Nonfixed",5.8828389571043
81,"G9",1,3.19482359091441,274.624801211381,0.254126112763792,3953,0.00823764641551952,1.66608816805248,"rep4","After","Nonfixed",5.61540580684973
81,"G9",1,3.19566758473714,301.77268766473,0.254211111042878,3954,0.00830344764646511,1.66656881490366,"rep4","After","Nonfixed",5.70967404410975
81,"G9",1,3.19566758473714,595.476075517236,0.254252294404863,3955,0.00814716291014184,1.66717785876843,"rep4","After","Nonfixed",6.38936121253446
81,"G9",1,3.19649374485016,676.99231492168,0.254313020584765,3956,0.00824208418999281,1.66747900255078,"rep4","After","Nonfixed",6.5176599211812
81,"G9",1,3.19649374485016,504.052360448786,0.254335538921409,3957,0.00811567206963911,1.66796876981639,"rep4","After","Nonfixed",6.22268015245454
81,"G9",1,3.19649374485016,243.368674937144,0.254356229982278,3958,0.00812941495547163,1.66796876981639,"rep4","After","Nonfixed",5.49457747439581
81,"G9",1,3.19733138084412,518.817493092025,0.254458249612583,3959,0.00817984838199603,1.66823429950734,"rep4","After","Nonfixed",6.25155217024705
81,"G9",1,3.19733138084412,564.317648721609,0.254478800644881,3960,0.0082009529862143,1.66823429950734,"rep4","After","Nonfixed",6.33561729990975
81,"G9",1,3.19815497398376,457.007082849455,0.2545187846895,3961,0.00827179264178081,1.66864307720032,"rep4","After","Nonfixed",6.12469888935059
81,"G9",1,3.19983292420705,520.243337259985,0.25470645259128,3962,0.00819996187816095,1.66919135606777,"rep4","After","Nonfixed",6.25429665838729
81,"G9",1,3.19983292420705,478.173873505606,0.254747051100943,3963,0.0081467923213184,1.66959840020228,"rep4","After","Nonfixed",6.16997441845348
81,"G9",1,3.20151418844859,346.599742562893,0.254895811472185,3964,0.00820581409860308,1.66989923544536,"rep4","After","Nonfixed",5.84817063453135
81,"G9",1,3.20233534971873,492.884445535969,0.255080168639622,3965,0.00823845173537403,1.67031807116571,"rep4","After","Nonfixed",6.2002747561754
81,"G9",1,3.20403654575348,406.953987501703,0.255203979722855,3966,0.00812418150719872,1.67080152394967,"rep4","After","Nonfixed",6.00870012623027
81,"G9",1,3.20403654575348,401.758132269418,0.255246408669561,3967,0.00822379999490038,1.67105691294029,"rep4","After","Nonfixed",5.99585024652705
81,"G9",1,3.20487462679545,569.492842875881,0.255308945606253,3968,0.00826760486585693,1.67151166929237,"rep4","After","Nonfixed",6.34474621542614
81,"G9",1,3.20487462679545,293.083359852376,0.255349049233067,3971,0.00834011509816853,1.67205270223153,"rep4","After","Nonfixed",5.68045707316892
81,"G9",1,3.20573123296102,347.631662406112,0.255448955653515,3972,0.00834045191399977,1.67273457575758,"rep4","After","Nonfixed",5.8511434778681
81,"G9",1,3.20656854311625,604.34068821827,0.255506938987546,3973,0.00832961072433162,1.67341737531545,"rep4","After","Nonfixed",6.40413809225803
81,"G9",1,3.20656854311625,322.342542935985,0.255589586258746,3974,0.00828966741535122,1.67407956269903,"rep4","After","Nonfixed",5.77561477805019
81,"G9",1,3.20740803877513,466.40932439114,0.25565243778429,3975,0.00822446340969355,1.67466453948486,"rep4","After","Nonfixed",6.14506362709875
81,"G9",1,3.20824081897736,255.527891252721,0.255693734199218,3976,0.00827389536765001,1.67512159168863,"rep4","After","Nonfixed",5.5433315671016
81,"G9",1,3.20824081897736,223.941896614288,0.25573423620539,3977,0.00825320464855473,1.67567611652105,"rep4","After","Nonfixed",5.41138662809282
81,"G9",1,3.20824081897736,470.576440266086,0.255776508910859,3978,0.00825512990969573,1.67619020650214,"rep4","After","Nonfixed",6.15395841185707
81,"G9",1,3.20909833908081,282.765487693974,0.25584090587376,3979,0.00806732931414886,1.6767082434812,"rep4","After","Nonfixed",5.64461788871796
81,"G9",1,3.20993446509043,335.852800262258,0.256003672977812,3982,0.00808647239522976,1.67684818027027,"rep4","After","Nonfixed",5.81667296951422
81,"G9",1,3.21159510612488,557.150436131514,0.256173783537144,3983,0.00804192688900782,1.67702749341388,"rep4","After","Nonfixed",6.32283528628287
81,"G9",1,3.21159510612488,255.639153338993,0.256194950069598,3984,0.00793560298959399,1.67711492587447,"rep4","After","Nonfixed",5.54376689284964
81,"G9",1,3.21243454615275,318.963393128484,0.256258045958436,3985,0.00790461053893392,1.67697882886019,"rep4","After","Nonfixed",5.76507634111685
81,"G9",1,3.21327077547709,254.429333351944,0.256367690791627,3986,0.00789669168309262,1.67677645822357,"rep4","After","Nonfixed",5.53902312887535
81,"G9",1,3.21660272280375,395.526817237153,0.256749880229641,3987,0.0079247062995406,1.67655709426626,"rep4","After","Nonfixed",5.98021859081835
81,"G9",1,3.21660272280375,521.413603754621,0.256834690098402,3988,0.00785945812128041,1.67639780232169,"rep4","After","Nonfixed",6.2565435919811
81,"G9",1,3.21660272280375,666.494981934695,0.256834690098402,3989,0.00785211221258175,1.67639780232169,"rep4","After","Nonfixed",6.50203261061022
81,"G9",1,3.21911273002625,337.600652178637,0.257068561857026,3990,0.00789008161885102,1.67608206719831,"rep4","After","Nonfixed",5.8218636945287
81,"G9",1,3.21911273002625,419.018631724957,0.257131764633409,3991,0.00792661903242255,1.67584856869171,"rep4","After","Nonfixed",6.03791538605751
81,"G9",1,3.22077163855235,458.356117623351,0.257344476367777,3994,0.0079140590150159,1.67569342639336,"rep4","After","Nonfixed",6.12764643137522
81,"G9",1,3.22161163489024,386.397018173268,0.257387124122904,3995,0.00780609487342405,1.67551145814758,"rep4","After","Nonfixed",5.9568653853657
81,"G9",1,3.22161163489024,532.006493966288,0.257430075931298,3996,0.00773575261349571,1.67551145814758,"rep4","After","Nonfixed",6.27665569597069
81,"G9",1,3.22244934240977,409.636858786959,0.257492305895945,3997,0.00783647761428265,1.6749391162618,"rep4","After","Nonfixed",6.01527105694954
81,"G9",1,3.22411144574483,559.092600407486,0.25774023839527,3998,0.00773378278731373,1.67458960969303,"rep4","After","Nonfixed",6.3263151131167
81,"G9",1,3.22577505906423,451.150417241416,0.257958404317005,3999,0.00772076910846839,1.67401317175761,"rep4","After","Nonfixed",6.11180080327975
81,"G9",1,3.22577505906423,363.234157647765,0.258001784349124,4000,0.00775063562114202,1.6734077447803,"rep4","After","Nonfixed",5.89504768869207
81,"G9",1,3.22663293679555,290.738971511144,0.258025256827128,4001,0.00778880449514213,1.6734077447803,"rep4","After","Nonfixed",5.67242585950532
81,"G9",1,3.22746735413869,324.630528359884,0.258131456357438,4002,0.00782486690904296,1.67295399582087,"rep4","After","Nonfixed",5.782687699826
81,"G9",1,3.22915050983429,343.278207693904,0.258343797246247,4005,0.00788032919496141,1.67257956184298,"rep4","After","Nonfixed",5.83854121954957
81,"G9",1,3.22915050983429,426.95341311283,0.258425953666655,4006,0.00791856145803833,1.67232556364354,"rep4","After","Nonfixed",6.05667490449623
81,"G9",1,3.2299720287323,344.616914365141,0.258447172969529,4007,0.00782911355061323,1.67232556364354,"rep4","After","Nonfixed",5.84243340694363
81,"G9",1,3.2299720287323,315.349912150474,0.258511351316806,4008,0.00782286937421189,1.67196054431415,"rep4","After","Nonfixed",5.75368285453177
81,"G9",1,3.23081155618032,305.533140458935,0.25863929264287,4009,0.00793916663475339,1.67158196785667,"rep4","After","Nonfixed",5.7220582521355
81,"G9",1,3.23333327770233,308.30954892218,0.258892039181733,4010,0.00799816495880284,1.67145388393921,"rep4","After","Nonfixed",5.73110430723821
81,"G9",1,3.23333327770233,414.32428309016,0.25893590966139,4011,0.00795249493838805,1.67145004907615,"rep4","After","Nonfixed",6.02664895970016
81,"G9",1,3.23333327770233,445.767828805244,0.25895500873477,4012,0.00793501913426217,1.67145004907615,"rep4","After","Nonfixed",6.09979825326305
81,"G9",1,3.23415658473969,447.168721792689,0.259017639573034,4013,0.00799774259631968,1.67131317193775,"rep4","After","Nonfixed",6.10293597707077
81,"G9",1,3.23499066829681,402.921651432201,0.259082847164214,4014,0.00793432642086781,1.67130845457099,"rep4","After","Nonfixed",5.99874212972636
81,"G9",1,3.23583308060964,479.661601140896,0.259166911323952,4015,0.00794496648724326,1.67117011792813,"rep4","After","Nonfixed",6.17308085765112
81,"G9",1,3.23583308060964,388.513834347326,0.259257344447171,4016,0.00791835189519209,1.67105435864563,"rep4","After","Nonfixed",5.96232877881932
81,"G9",1,3.23665454387665,469.975998552525,0.259299965813683,4017,0.00784429450997904,1.67088205205554,"rep4","After","Nonfixed",6.15268162649062
81,"G9",1,3.23749459584554,518.04908334471,0.259410276301625,4018,0.00786809168107481,1.67055038996872,"rep4","After","Nonfixed",6.25006999326218
81,"G9",1,3.23915487925212,610.563552226863,0.259625938248026,4021,0.00780872705764918,1.67027032270139,"rep4","After","Nonfixed",6.41438238678457
81,"G9",1,3.23915487925212,508.790790169048,0.259689373635488,4022,0.00785782229874921,1.66986119389361,"rep4","After","Nonfixed",6.23203691077924
81,"G9",1,3.2408317565918,345.21613594044,0.259884839729258,4025,0.007841940587344,1.66955905289712,"rep4","After","Nonfixed",5.84417070186085
81,"G9",1,3.24166598320007,393.191024575352,0.259906179949316,4026,0.00778142047186805,1.66922254241179,"rep4","After","Nonfixed",5.97429556139842
81,"G9",1,3.24166598320007,359.194835940139,0.259993020672702,4027,0.0078445147856716,1.66875365902863,"rep4","After","Nonfixed",5.88386495976607
81,"G9",1,3.24166598320007,595.638692764718,0.260014003517489,4028,0.00791319887678073,1.66842289730859,"rep4","After","Nonfixed",6.38963426304617
81,"G9",1,3.24251823425293,562.491635774551,0.26005366507762,4029,0.00800299380620972,1.66823988537657,"rep4","After","Nonfixed",6.33237626423389
81,"G9",1,3.24251823425293,359.77715654177,0.260074739604607,4030,0.00806846984653648,1.66824612602482,"rep4","After","Nonfixed",5.88548483017842
81,"G9",1,3.24334454536438,310.781850157582,0.260162114699278,4031,0.00804475009242739,1.66838769506877,"rep4","After","Nonfixed",5.73909121961193
81,"G9",1,3.24418705304464,278.208016807184,0.260224480168799,4032,0.00804748229313406,1.66848050156083,"rep4","After","Nonfixed",5.62836909577862
81,"G9",1,3.24418705304464,622.037397720933,0.26024514759965,4033,0.00803817043658429,1.66857894636304,"rep4","After","Nonfixed",6.43300021588502
81,"G9",1,3.24502506256104,350.659521266231,0.260334102680735,4034,0.00806004519778626,1.66865818129263,"rep4","After","Nonfixed",5.85981572780473
81,"G9",1,3.24502506256104,334.843971335556,0.260399784762639,4035,0.00812624355521835,1.66878249189893,"rep4","After","Nonfixed",5.81366466611919
81,"G9",1,3.24586284955343,413.756939406085,0.260422346041033,4036,0.0080967233069123,1.66878249189893,"rep4","After","Nonfixed",6.02527869852908
81,"G9",1,3.24586284955343,323.613123318394,0.260462875532708,4037,0.00819984798066723,1.66898184434685,"rep4","After","Nonfixed",5.77954873849799
81,"G9",1,3.24753395716349,656.981411182422,0.26070688227506,4038,0.00810603899008326,1.66938861121881,"rep4","After","Nonfixed",6.48765572460249
81,"G9",1,3.24919567902883,615.026176444879,0.260878087186213,4039,0.00801641128744845,1.6696069919626,"rep4","After","Nonfixed",6.42166483022573
81,"G9",1,3.24919567902883,448.083129629218,0.260919570882039,4040,0.00801161673962091,1.66964117234493,"rep4","After","Nonfixed",6.10497877240945
81,"G9",1,3.25005191961924,278.01935418289,0.260961084752296,4041,0.00800826757760438,1.66966538192383,"rep4","After","Nonfixed",5.62769073063024
81,"G9",1,3.25005191961924,401.302849138339,0.261002731297789,4042,0.00802638830314817,1.66968261922015,"rep4","After","Nonfixed",5.99471637701926
81,"G9",1,3.25087509950002,568.323897126714,0.261044479607497,4043,0.00800776969239043,1.66973751326396,"rep4","After","Nonfixed",6.34269149761557
81,"G9",1,3.25171065330505,258.285399024379,0.261233849618255,4046,0.00815917630357279,1.66975371421298,"rep4","After","Nonfixed",5.55406517130461
81,"G9",1,3.25256499449412,302.697119375431,0.2612766218858,4047,0.00820286055136835,1.67007946428163,"rep4","After","Nonfixed",5.7127326995484
81,"G9",1,3.25256499449412,567.307609234031,0.261317118966047,4048,0.00825498891368158,1.67049248269006,"rep4","After","Nonfixed",6.34090167731154
81,"G9",1,3.25256499449412,716.493126099145,0.261335218386926,4049,0.00826545982580488,1.67049248269006,"rep4","After","Nonfixed",6.57436865350154
81,"G9",1,3.25338590145111,346.40205229168,0.261415252382548,4052,0.0083031844608531,1.67102899082489,"rep4","After","Nonfixed",5.84760010130029
81,"G9",1,3.25338590145111,698.548283712469,0.261437821038054,4053,0.00828136665098603,1.67163915434232,"rep4","After","Nonfixed",6.5490043011648
81,"G9",1,3.25422781308492,422.676393388491,0.261478065486739,4054,0.0083609928021067,1.67220710831699,"rep4","After","Nonfixed",6.04660685881307
81,"G9",1,3.25422781308492,537.0877867776,0.261497967817904,4055,0.00846547790303498,1.67220710831699,"rep4","After","Nonfixed",6.28616155745645
81,"G9",1,3.25422781308492,400.812843019029,0.26151788380067,4056,0.00842754227896788,1.67312657850773,"rep4","After","Nonfixed",5.99349459271793
81,"G9",1,3.25506992340088,361.599193011616,0.261641916191448,4057,0.00824338954441396,1.67397538154745,"rep4","After","Nonfixed",5.89053639679987
81,"G9",1,3.25591261386871,255.532423786368,0.261662146965407,4058,0.00813590193403299,1.67397538154745,"rep4","After","Nonfixed",5.54334930486568
81,"G9",1,3.25591261386871,565.682222466672,0.261724052116243,4059,0.00808383912119405,1.67425500204155,"rep4","After","Nonfixed",6.33803247612908
81,"G9",1,3.2567364136378,1020.7032551277,0.261784201764796,4060,0.00806153462842222,1.67442864239476,"rep4","After","Nonfixed",6.92824713451743
81,"G9",1,3.25757572650909,506.159030126677,0.261890190157158,4061,0.00801242589645926,1.67455645347426,"rep4","After","Nonfixed",6.22685090869699
81,"G9",1,3.25757572650909,1004.32225428323,0.261936051693007,4062,0.00797108231270651,1.67458242296886,"rep4","After","Nonfixed",6.91206821915332
81,"G9",1,3.25841412544251,556.589357904378,0.262022044814541,4063,0.00783740105732461,1.67452167205832,"rep4","After","Nonfixed",6.32182772908216
81,"G9",1,3.25841412544251,326.864509831843,0.262043519145026,4064,0.00772325855538798,1.67452167205832,"rep4","After","Nonfixed",5.78954574201158
81,"G9",1,3.25925450325012,380.584891406749,0.262064718950844,4065,0.00783668651488863,1.67392165388822,"rep4","After","Nonfixed",5.94170925729731
81,"G9",1,3.25925450325012,314.558363714805,0.262107901550952,4066,0.00777582594197367,1.6735728151557,"rep4","After","Nonfixed",5.75116963512306
81,"G9",1,3.26009221076965,516.092556374823,0.262217182247513,4067,0.00774320068495485,1.67309033057827,"rep4","After","Nonfixed",6.24628612221561
81,"G9",1,3.26093004544576,538.198055373398,0.262304309426593,4068,0.00783976150339791,1.67253545867403,"rep4","After","Nonfixed",6.28822662508189
81,"G9",1,3.26093004544576,326.024656292248,0.262325247531027,4069,0.00802859260324348,1.67219360571422,"rep4","After","Nonfixed",5.786973011305
81,"G9",1,3.26093004544576,468.784824161362,0.262391094468679,4070,0.0080583840431297,1.67225315832908,"rep4","After","Nonfixed",6.15014386606938
81,"G9",1,3.26176658471425,492.814525956293,0.262450809840001,4071,0.00810970956890353,1.67237431525086,"rep4","After","Nonfixed",6.20013288815724
81,"G9",1,3.26342732111613,306.84537896581,0.262619595821981,4072,0.00809361589597006,1.67260055697211,"rep4","After","Nonfixed",5.72634396913497
81,"G9",1,3.26342732111613,503.411517969778,0.262640185468971,4073,0.00799562983828682,1.67260055697211,"rep4","After","Nonfixed",6.22140796279262
81,"G9",1,3.26342732111613,455.83161873263,0.262682664477588,4074,0.00792916990027702,1.67259141505951,"rep4","After","Nonfixed",6.12212348415689
81,"G9",1,3.26425240039825,282.101045330788,0.26276599998741,4075,0.00799414535697412,1.67244200494696,"rep4","After","Nonfixed",5.64226532353383
81,"G9",1,3.26676963170369,361.455949709407,0.26301870686251,4080,0.00800204652065663,1.67242975654455,"rep4","After","Nonfixed",5.89014017998148
81,"G9",1,3.26846835613251,471.516167550864,0.263210877303786,4081,0.00791438738101947,1.67243403377793,"rep4","After","Nonfixed",6.1559533910951
81,"G9",1,3.26846835613251,299.5571586504,0.263296788817711,4082,0.00783325844016347,1.67225312090267,"rep4","After","Nonfixed",5.7023052462594
81,"G9",1,3.27013503710429,332.524085851031,0.263466692969574,4083,0.00785467181136987,1.67189715908173,"rep4","After","Nonfixed",5.80671229612207
81,"G9",1,3.27013503710429,332.395135104544,0.263511393425571,4084,0.00788596419615265,1.67158782243274,"rep4","After","Nonfixed",5.80632442720796
81,"G9",1,3.27095588048299,520.426321180633,0.263532420708478,4085,0.00790060857556353,1.67134610074051,"rep4","After","Nonfixed",6.25464832410762
81,"G9",1,3.27095588048299,300.526980337085,0.263555625724797,4086,0.00791262592353978,1.67134610074051,"rep4","After","Nonfixed",5.70553753476044
81,"G9",1,3.27179568608602,239.629550682492,0.263640424154718,4087,0.00805217010419087,1.67116154466089,"rep4","After","Nonfixed",5.47909419203574
81,"G9",1,3.27263331413269,568.7894121817,0.263747684635686,4090,0.00807407306412144,1.67126981941264,"rep4","After","Nonfixed",6.34351026400794
81,"G9",1,3.27263331413269,582.66513432782,0.263811954323512,4091,0.00805134330340199,1.67142314484766,"rep4","After","Nonfixed",6.36761263767175
81,"G9",1,3.27431479295095,396.131461339196,0.263981340315977,4094,0.00807996527360852,1.67152973126735,"rep4","After","Nonfixed",5.98174612924239
81,"G9",1,3.27431479295095,405.177028066709,0.264004087442665,4095,0.00803057155805417,1.67169515813217,"rep4","After","Nonfixed",6.00432407794095
81,"G9",1,3.27515093485514,307.481455876831,0.26406547690976,4096,0.00815367545200769,1.67175879784349,"rep4","After","Nonfixed",5.72841477933648
81,"G9",1,3.27515093485514,492.38140363741,0.264124200718763,4097,0.00827287885216307,1.67207388064317,"rep4","After","Nonfixed",6.19925362681688
81,"G9",1,3.27597583134969,795.033701792191,0.264186309125575,4098,0.00833813302329957,1.67262541005565,"rep4","After","Nonfixed",6.67838450594724
81,"G9",1,3.27597583134969,435.032474109872,0.264245389544463,4099,0.00831668711884243,1.6733037032481,"rep4","After","Nonfixed",6.07542068142842
81,"G9",1,3.27849624156952,473.167885023752,0.264466337799779,4100,0.00837128383357927,1.6739408724973,"rep4","After","Nonfixed",6.1594502621421
81,"G9",1,3.27849624156952,401.890250242292,0.264486165971947,4101,0.0083644526198834,1.67468330005881,"rep4","After","Nonfixed",5.99617904199765
81,"G9",1,3.27932124137878,338.412721077224,0.264565887556638,4102,0.00821233849415925,1.67541298643987,"rep4","After","Nonfixed",5.82426621886128
81,"G9",1,3.27932124137878,597.693265171043,0.264586471150318,4103,0.00816878804380457,1.67541298643987,"rep4","After","Nonfixed",6.39307768785815
81,"G9",1,3.28016720612844,561.795044675913,0.264649158312291,4106,0.00803958394761847,1.6757591695934,"rep4","After","Nonfixed",6.33113709418965
81,"G9",1,3.28016720612844,480.868497805455,0.26471267793305,4107,0.00809392771658147,1.67584167779733,"rep4","After","Nonfixed",6.17559383939114
