"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
376.184142465592,679,0.00780774293375404,"rep1",163,2.71666666666667
493.921001654191,680,0.00773792702162682,"rep1",163,2.71666666666667
342.803330184262,681,0.00777872790909756,"rep1",163,2.71666666666667
251.811407404069,682,0.0078407763351048,"rep1",163,2.71666666666667
495.172531904841,683,0.00781739125751558,"rep1",163,2.71666666666667
424.837396870097,684,0.00784549484191917,"rep1",163,2.71666666666667
316.086577687076,685,0.00789622485503746,"rep1",163,2.71666666666667
397.362320070991,686,0.00782699406699805,"rep1",163,2.71666666666667
714.732327146992,687,0.00784033794275049,"rep1",163,2.71666666666667
260.77868188042,688,0.00778958547317917,"rep1",163,2.71666666666667
654.737148491473,689,0.00779045801177664,"rep1",163,2.71666666666667
358.810978179212,690,0.00776881157672091,"rep1",163,2.71666666666667
680.965039231962,691,0.00773913170974486,"rep1",163,2.71666666666667
564.08787278401,692,0.00778003964916008,"rep1",163,2.71666666666667
105.650178156009,693,0.00769895734989163,"rep1",163,2.71666666666667
518.498411169087,694,0.00770372254855189,"rep1",163,2.71666666666667
727.050041134197,695,0.00763317063243156,"rep1",163,2.71666666666667
441.232449677265,696,0.0076443456619978,"rep1",163,2.71666666666667
245.117714324775,697,0.00760166848811986,"rep1",163,2.71666666666667
464.5442364522,698,0.00759729462007078,"rep1",163,2.71666666666667
402.789357883256,699,0.00756383011294528,"rep1",163,2.71666666666667
795.97154667289,700,0.00758843183086694,"rep1",163,2.71666666666667
300.271977804845,701,0.00753146801437004,"rep1",163,2.71666666666667
540.685717719027,702,0.00761435950547321,"rep1",163,2.71666666666667
338.43297266936,703,0.00766256676608913,"rep1",163,2.71666666666667
497.418356520123,706,0.00753491996204047,"rep1",163,2.71666666666667
370.120036082285,707,0.00750651066495348,"rep1",163,2.71666666666667
630.591070016792,708,0.00745931138766682,"rep1",163,2.71666666666667
542.168690532482,709,0.00742483058911916,"rep1",163,2.71666666666667
424.655444679925,710,0.00745449194988372,"rep1",163,2.71666666666667
240.353085963103,711,0.00752682024752924,"rep1",163,2.71666666666667
473.617334279785,712,0.00761316880659065,"rep1",163,2.71666666666667
329.20990165198,713,0.00762324090467433,"rep1",163,2.71666666666667
410.133602754286,714,0.0076044304903096,"rep1",163,2.71666666666667
522.099033463088,715,0.00767670278132642,"rep1",163,2.71666666666667
760.145954740249,716,0.00765950159978129,"rep1",163,2.71666666666667
754.190746895739,717,0.00768067761555714,"rep1",163,2.71666666666667
570.715083503713,718,0.00768814315079304,"rep1",163,2.71666666666667
399.794019170352,719,0.00772884535719647,"rep1",163,2.71666666666667
125.056653690331,720,0.0077823974342994,"rep1",163,2.71666666666667
280.708717376095,721,0.00786223839890641,"rep1",163,2.71666666666667
606.195179156641,722,0.00788591522990333,"rep1",163,2.71666666666667
469.908107644062,723,0.00789722681552549,"rep1",163,2.71666666666667
456.097052604115,724,0.00782504432986533,"rep1",163,2.71666666666667
357.896521289557,725,0.00792642297695635,"rep1",163,2.71666666666667
442.368630652113,726,0.00796197606424185,"rep1",163,2.71666666666667
500.342015226156,727,0.00807878748799541,"rep1",163,2.71666666666667
56.6851656092946,728,0.00811773791233399,"rep1",163,2.71666666666667
578.057030444174,729,0.0080521696570445,"rep1",163,2.71666666666667
590.40583248714,730,0.00800931683076503,"rep1",163,2.71666666666667
472.740019605884,731,0.00801209570115341,"rep1",163,2.71666666666667
465.806873810771,732,0.00808662552430342,"rep1",163,2.71666666666667
504.677781238005,733,0.00813440718808739,"rep1",163,2.71666666666667
256.327431044814,734,0.00817472716842887,"rep1",163,2.71666666666667
671.961601735253,735,0.00810743454890199,"rep1",163,2.71666666666667
384.430021297327,736,0.00808188917509922,"rep1",163,2.71666666666667
472.410256441372,737,0.00793796962141034,"rep1",163,2.71666666666667
455.328942441375,738,0.00798299431828869,"rep1",163,2.71666666666667
386.090561235129,739,0.00817776064671469,"rep1",163,2.71666666666667
486.974124961338,740,0.00821891392624916,"rep1",163,2.71666666666667
738.281612382174,741,0.00831351874848352,"rep1",163,2.71666666666667
667.325971911662,742,0.00827028198654072,"rep1",163,2.71666666666667
363.237769795981,743,0.00838650163552815,"rep1",163,2.71666666666667
380.252994148358,744,0.00842461304408817,"rep1",163,2.71666666666667
374.561263015494,745,0.0084844655844703,"rep1",163,2.71666666666667
88.4096674318589,746,0.00832873894757589,"rep1",163,2.71666666666667
675.435586714574,747,0.00843208829320901,"rep1",163,2.71666666666667
373.355263547543,748,0.00841218358498371,"rep1",163,2.71666666666667
435.53731773437,749,0.00839712085021742,"rep1",163,2.71666666666667
401.080656575091,752,0.00842135377221372,"rep1",163,2.71666666666667
470.255176699319,753,0.00838871289572816,"rep1",163,2.71666666666667
346.410703409361,754,0.00822698372776842,"rep1",163,2.71666666666667
214.758893292379,755,0.00817899782780927,"rep1",163,2.71666666666667
515.711159235189,756,0.00819963523730287,"rep1",163,2.71666666666667
423.927440905541,757,0.00820180994662988,"rep1",163,2.71666666666667
558.786189327167,758,0.00820873334672998,"rep1",163,2.71666666666667
446.598225039452,759,0.00827756351660365,"rep1",163,2.71666666666667
149.621418705026,760,0.00818531958392209,"rep1",163,2.71666666666667
530.889335821108,761,0.00819115925213801,"rep1",163,2.71666666666667
469.160458722807,762,0.0081933052871169,"rep1",163,2.71666666666667
367.050914520907,763,0.00815707971728352,"rep1",163,2.71666666666667
28.0021825096026,764,0.00817623747570224,"rep1",163,2.71666666666667
465.369711551704,765,0.00810851758309403,"rep1",163,2.71666666666667
65.9760377462151,766,0.00811135677680025,"rep1",163,2.71666666666667
538.780160729308,767,0.00814589819503502,"rep1",163,2.71666666666667
462.606176225751,768,0.0080506207378445,"rep1",163,2.71666666666667
641.356556647193,769,0.00806491702611354,"rep1",163,2.71666666666667
320.678305037259,770,0.00803000775806287,"rep1",163,2.71666666666667
289.589596897305,771,0.0080337022735641,"rep1",163,2.71666666666667
379.669757678663,772,0.00803312217093737,"rep1",163,2.71666666666667
408.471037994786,773,0.00807492537824517,"rep1",163,2.71666666666667
390.537888860277,774,0.00801620049271817,"rep1",163,2.71666666666667
272.121934665941,775,0.00813868908317005,"rep1",163,2.71666666666667
407.98207947397,776,0.00814263218886059,"rep1",163,2.71666666666667
1033.6498914857,777,0.00803942216371524,"rep1",163,2.71666666666667
481.309874088107,778,0.00810897892370131,"rep1",163,2.71666666666667
449.283773221803,779,0.00815708701364798,"rep1",163,2.71666666666667
338.237330115903,780,0.00814125192537117,"rep1",163,2.71666666666667
365.27175739107,781,0.00814576521185373,"rep1",163,2.71666666666667
362.924604276737,782,0.00826567051540606,"rep1",163,2.71666666666667
454.073020233911,783,0.00822462994625259,"rep1",163,2.71666666666667
334.549785260574,784,0.00826245789376707,"rep1",163,2.71666666666667
343.791181343916,785,0.00838658964290874,"rep1",163,2.71666666666667
366.671600623422,786,0.00834551956485564,"rep1",163,2.71666666666667
131.154175463147,787,0.00852238639479003,"rep1",163,2.71666666666667
491.503289537267,788,0.00852042342769506,"rep1",163,2.71666666666667
350.266398149086,789,0.00850178397908887,"rep1",163,2.71666666666667
361.547676928804,790,0.00851797146487289,"rep1",163,2.71666666666667
250.681165770841,791,0.00840179295548769,"rep1",163,2.71666666666667
470.566213755711,792,0.00832796499033387,"rep1",163,2.71666666666667
488.136225313799,793,0.00837917281971941,"rep1",163,2.71666666666667
447.561286044471,794,0.0083548524806104,"rep1",163,2.71666666666667
216.603015605086,795,0.00837710919772521,"rep1",163,2.71666666666667
394.770252521461,796,0.00832268639318802,"rep1",163,2.71666666666667
631.023496849468,799,0.00822900653822653,"rep1",163,2.71666666666667
662.841716803086,800,0.00821849999540528,"rep1",163,2.71666666666667
373.183052118701,801,0.00819141663792801,"rep1",163,2.71666666666667
390.341327036618,802,0.00810940236426779,"rep1",163,2.71666666666667
453.366995841485,803,0.00821634006650866,"rep1",163,2.71666666666667
364.871061523727,804,0.00817125188400244,"rep1",163,2.71666666666667
379.761656575221,805,0.00804388978205777,"rep1",163,2.71666666666667
484.507185505804,806,0.00801065972229206,"rep1",163,2.71666666666667
55.0252702816641,807,0.00805612114677837,"rep1",163,2.71666666666667
389.151714205676,808,0.00812108770328782,"rep1",163,2.71666666666667
872.276213061892,809,0.00802704006832217,"rep1",163,2.71666666666667
242.562563021395,810,0.00806902311413353,"rep1",163,2.71666666666667
529.410195959231,811,0.00796219169274229,"rep1",163,2.71666666666667
514.493347759369,812,0.00787023399984147,"rep1",163,2.71666666666667
563.301047092143,813,0.00780456728439956,"rep1",163,2.71666666666667
617.010193883006,814,0.00768537938231876,"rep1",163,2.71666666666667
438.921457078416,815,0.00772316745566766,"rep1",163,2.71666666666667
425.892875148998,816,0.00776181041111731,"rep1",163,2.71666666666667
440.274429005952,817,0.0077510278231786,"rep1",163,2.71666666666667
591.511106142583,818,0.00768045372729536,"rep1",163,2.71666666666667
552.632874312872,819,0.00763056982859731,"rep1",163,2.71666666666667
373.455280995241,820,0.00761039572861926,"rep1",163,2.71666666666667
606.728472662169,821,0.00758232306063105,"rep1",163,2.71666666666667
436.945694204794,822,0.00749891843811295,"rep1",163,2.71666666666667
353.283661238649,823,0.00753405032388209,"rep1",163,2.71666666666667
425.404812919843,824,0.00756236933679323,"rep1",163,2.71666666666667
455.353248557285,825,0.00755106068241591,"rep1",163,2.71666666666667
89.0246822423094,826,0.00761515589036123,"rep1",163,2.71666666666667
331.262825300906,827,0.00765394470363435,"rep1",163,2.71666666666667
619.244494497911,828,0.00761572353675781,"rep1",163,2.71666666666667
464.044217130542,829,0.00765563703802669,"rep1",163,2.71666666666667
707.459099820536,830,0.00771447075788397,"rep1",163,2.71666666666667
231.024611701224,831,0.00772808476835831,"rep1",163,2.71666666666667
221.769040085276,832,0.00782214729756076,"rep1",163,2.71666666666667
281.221786541241,833,0.0078192498352054,"rep1",163,2.71666666666667
777.909730136814,834,0.00787304593969536,"rep1",163,2.71666666666667
305.124033819178,835,0.00801960579667691,"rep1",163,2.71666666666667
406.53033686277,836,0.00800771451250706,"rep1",163,2.71666666666667
285.851588678427,837,0.00797192070515755,"rep1",163,2.71666666666667
389.885498386383,838,0.00806117760531163,"rep1",163,2.71666666666667
557.360618443862,839,0.00805158716813042,"rep1",163,2.71666666666667
610.097056199203,840,0.00798567426750236,"rep1",163,2.71666666666667
386.856117157894,841,0.00810273266856217,"rep1",163,2.71666666666667
25.1263982042066,842,0.00822812610980719,"rep1",163,2.71666666666667
631.793773960641,843,0.00825659900757903,"rep1",163,2.71666666666667
266.23528925813,844,0.00830407526551405,"rep1",163,2.71666666666667
373.956704562135,845,0.00830400297885438,"rep1",163,2.71666666666667
618.540762016923,846,0.00841837498449514,"rep1",163,2.71666666666667
277.592903990526,849,0.00846137446599725,"rep1",163,2.71666666666667
644.688300132092,850,0.00837452546746137,"rep1",163,2.71666666666667
582.426842039271,851,0.00835832925882199,"rep1",163,2.71666666666667
495.126121602974,852,0.00838790544197185,"rep1",163,2.71666666666667
424.778313349634,853,0.00833309693075746,"rep1",163,2.71666666666667
539.676047003703,854,0.00828366965168869,"rep1",163,2.71666666666667
349.026914981049,855,0.00832188838520016,"rep1",163,2.71666666666667
339.738125023893,856,0.00835124313365573,"rep1",163,2.71666666666667
573.753314090717,857,0.00834689065388154,"rep1",163,2.71666666666667
333.794522637869,858,0.00836968279392737,"rep1",163,2.71666666666667
508.113476891187,859,0.00828662296032433,"rep1",163,2.71666666666667
734.342307534054,860,0.00827281963968193,"rep1",163,2.71666666666667
405.835782016139,861,0.00822280337298586,"rep1",163,2.71666666666667
515.714791578109,862,0.00805427919658405,"rep1",163,2.71666666666667
404.665796899406,863,0.00804082298906986,"rep1",163,2.71666666666667
60.7180737893816,864,0.00811311932118813,"rep1",163,2.71666666666667
604.924761218924,865,0.00805184807788878,"rep1",163,2.71666666666667
450.554205492843,866,0.00804767547512021,"rep1",163,2.71666666666667
314.163188192714,867,0.00803663569628781,"rep1",163,2.71666666666667
579.580707599862,868,0.00786921044847962,"rep1",163,2.71666666666667
381.206489738392,869,0.00783970375761951,"rep1",163,2.71666666666667
628.780179315919,870,0.00798626710725652,"rep1",163,2.71666666666667
493.882217021314,871,0.00799379127557048,"rep1",163,2.71666666666667
378.030624622248,872,0.00801703666052134,"rep1",163,2.71666666666667
519.006030877194,873,0.00790480256205058,"rep1",163,2.71666666666667
695.145422695658,874,0.00787218764986357,"rep1",163,2.71666666666667
313.734294879929,875,0.00795469781628274,"rep1",163,2.71666666666667
526.731846405333,876,0.0079011567789962,"rep1",163,2.71666666666667
401.368107999399,877,0.00798733471640841,"rep1",163,2.71666666666667
157.57081961573,878,0.00814611148192727,"rep1",163,2.71666666666667
510.152645927456,879,0.00820330839410979,"rep1",163,2.71666666666667
303.276777250521,880,0.00812209256953145,"rep1",163,2.71666666666667
396.225850286728,881,0.0081354941649716,"rep1",163,2.71666666666667
734.053513882169,882,0.0081510753662176,"rep1",163,2.71666666666667
642.519241999347,883,0.00818035298102209,"rep1",163,2.71666666666667
235.621373581125,884,0.0081989923990342,"rep1",163,2.71666666666667
62.593309755263,885,0.00814491573037571,"rep1",163,2.71666666666667
510.263817743713,886,0.00808578435420873,"rep1",163,2.71666666666667
740.183066775052,887,0.00808374406478228,"rep1",163,2.71666666666667
347.775149582582,888,0.00811844084687963,"rep1",163,2.71666666666667
72.2696480609337,889,0.00813346181953147,"rep1",163,2.71666666666667
544.721487196888,890,0.0081387432275382,"rep1",163,2.71666666666667
217.15117656656,891,0.00811722584004666,"rep1",163,2.71666666666667
554.153320097235,892,0.00819702617048777,"rep1",163,2.71666666666667
478.905535696554,893,0.00817398524750824,"rep1",163,2.71666666666667
472.725276652235,894,0.00807738050252664,"rep1",163,2.71666666666667
427.077483032008,895,0.00791814540059538,"rep1",163,2.71666666666667
467.893554830504,896,0.00789254423639866,"rep1",163,2.71666666666667
503.490035494937,897,0.00779406769030806,"rep1",163,2.71666666666667
485.72238632146,898,0.00781326126121579,"rep1",163,2.71666666666667
362.685423288926,899,0.00793127609889728,"rep1",163,2.71666666666667
628.518585598268,900,0.00795391978016442,"rep1",163,2.71666666666667
363.749260357289,901,0.00804250226392508,"rep1",163,2.71666666666667
356.514976388882,902,0.00794290156265945,"rep1",163,2.71666666666667
148.374484136592,903,0.00783174955320793,"rep1",163,2.71666666666667
522.938156122862,904,0.00779238107754626,"rep1",163,2.71666666666667
525.146646515356,905,0.0077613833522115,"rep1",163,2.71666666666667
542.042573837816,906,0.00767767406094332,"rep1",163,2.71666666666667
392.670830374614,907,0.00765539229708585,"rep1",163,2.71666666666667
324.219558233851,908,0.00757244131727103,"rep1",163,2.71666666666667
386.735476824375,909,0.00764502871009621,"rep1",163,2.71666666666667
470.158108898494,910,0.00764885737655357,"rep1",163,2.71666666666667
554.333930247061,911,0.00762792621501396,"rep1",163,2.71666666666667
72.0914556721505,912,0.00767557554114811,"rep1",163,2.71666666666667
425.648440289102,913,0.00762854693593558,"rep1",163,2.71666666666667
417.300288835859,914,0.00754629256929181,"rep1",163,2.71666666666667
431.111538120039,915,0.00754382093785627,"rep1",163,2.71666666666667
166.322742924861,916,0.00772760390643947,"rep1",163,2.71666666666667
33.0053414472786,917,0.0075598970172094,"rep1",163,2.71666666666667
608.028673147036,918,0.00756349234498258,"rep1",163,2.71666666666667
484.792158775173,919,0.00756225250938313,"rep1",163,2.71666666666667
531.732602460516,920,0.00757800585427272,"rep1",163,2.71666666666667
893.860389747119,921,0.00764093428131485,"rep1",163,2.71666666666667
266.035440221113,922,0.00772018414938892,"rep1",163,2.71666666666667
947.619696001719,923,0.0078025137246914,"rep1",163,2.71666666666667
342.469617837729,924,0.00770819348258143,"rep1",163,2.71666666666667
463.817417128447,925,0.00764886128253274,"rep1",163,2.71666666666667
581.810755240503,926,0.00757904530141024,"rep1",163,2.71666666666667
351.328709906237,927,0.00759393319644727,"rep1",163,2.71666666666667
234.319958495407,928,0.00748537095310502,"rep1",163,2.71666666666667
364.328906929712,929,0.00752644187812116,"rep1",163,2.71666666666667
690.543223190773,930,0.00757934443301202,"rep1",163,2.71666666666667
322.554744956945,931,0.00759177556519068,"rep1",163,2.71666666666667
449.244895133798,932,0.00771968317498948,"rep1",163,2.71666666666667
568.314855706596,933,0.00776587416967276,"rep1",163,2.71666666666667
603.977079962345,934,0.00759752104417486,"rep1",163,2.71666666666667
373.448916056202,935,0.00765691642128286,"rep1",163,2.71666666666667
125.287529749114,936,0.00775698578911695,"rep1",163,2.71666666666667
373.185084700896,937,0.00769600842559689,"rep1",163,2.71666666666667
372.004652775198,938,0.007740563546636,"rep1",163,2.71666666666667
389.785225269062,939,0.00787295076816681,"rep1",163,2.71666666666667
386.65178023213,942,0.00798330188997262,"rep1",163,2.71666666666667
466.479354501706,943,0.00785654199516105,"rep1",163,2.71666666666667
40.3693812337098,944,0.00806231801615368,"rep1",163,2.71666666666667
260.929909143764,945,0.0081388589163706,"rep1",163,2.71666666666667
675.362982518076,946,0.00822371181572411,"rep1",163,2.71666666666667
324.466215893467,947,0.00833998849538303,"rep1",163,2.71666666666667
334.314387018821,948,0.00831512824044113,"rep1",163,2.71666666666667
47.4657335388625,951,0.00838646383332123,"rep1",163,2.71666666666667
508.544443771449,952,0.00833431650105913,"rep1",163,2.71666666666667
343.98401179997,953,0.00834726372449124,"rep1",163,2.71666666666667
38.2420742440006,954,0.00817928296107831,"rep1",163,2.71666666666667
300.780741801708,955,0.00831915511890205,"rep1",163,2.71666666666667
388.438639537965,956,0.00842920149620332,"rep1",163,2.71666666666667
426.811682759135,957,0.00850367229710053,"rep1",163,2.71666666666667
340.651284337614,958,0.00853424491927158,"rep1",163,2.71666666666667
660.79686244644,959,0.00849063672531272,"rep1",163,2.71666666666667
395.919502465843,960,0.00855355192201983,"rep1",163,2.71666666666667
339.619806995086,961,0.00846262777983886,"rep1",163,2.71666666666667
341.158816722468,962,0.00856128400607085,"rep1",163,2.71666666666667
239.704790069482,963,0.00879535972300609,"rep1",163,2.71666666666667
257.129217509295,964,0.00872560553746938,"rep1",163,2.71666666666667
736.344100973524,965,0.00865970329659348,"rep1",163,2.71666666666667
414.766127180036,966,0.00874016893833166,"rep1",163,2.71666666666667
106.997538817048,967,0.00866580900298783,"rep1",163,2.71666666666667
313.497219929653,968,0.00865576513338415,"rep1",163,2.71666666666667
411.579069410311,969,0.00856141623690447,"rep1",163,2.71666666666667
455.988233163602,970,0.00851895054947184,"rep1",163,2.71666666666667
396.600817367659,971,0.00859562640608096,"rep1",163,2.71666666666667
384.811357009218,972,0.00858455692097322,"rep1",163,2.71666666666667
433.465899563685,973,0.00851587722681732,"rep1",163,2.71666666666667
451.299160523878,974,0.00840355010390201,"rep1",163,2.71666666666667
305.249724502448,975,0.00836284956005654,"rep1",163,2.71666666666667
440.362798585111,976,0.00827549562628869,"rep1",163,2.71666666666667
517.085388924615,977,0.0082296691953046,"rep1",163,2.71666666666667
354.015864529237,978,0.00827141196633902,"rep1",163,2.71666666666667
146.129972789634,979,0.00837075267378705,"rep1",163,2.71666666666667
492.593516046797,980,0.00823829639487731,"rep1",163,2.71666666666667
401.805914915995,981,0.00824451686566303,"rep1",163,2.71666666666667
613.636960851307,982,0.00827967721489612,"rep1",163,2.71666666666667
645.121066274975,983,0.00817904935997762,"rep1",163,2.71666666666667
518.104133067842,984,0.00819141092024074,"rep1",163,2.71666666666667
591.414411288215,985,0.00815942655402681,"rep1",163,2.71666666666667
380.009238881093,986,0.00812887337145935,"rep1",163,2.71666666666667
350.60453592372,987,0.00809943325441767,"rep1",163,2.71666666666667
451.826773533898,988,0.00791539865143048,"rep1",163,2.71666666666667
335.828133956652,989,0.0079257163462169,"rep1",163,2.71666666666667
336.357099223937,990,0.00796369799062456,"rep1",163,2.71666666666667
363.571879274316,991,0.00789848449882698,"rep1",163,2.71666666666667
448.27008979249,992,0.00797341805612839,"rep1",163,2.71666666666667
470.492034661878,993,0.00791922158762831,"rep1",163,2.71666666666667
447.042997965394,994,0.00792750424055804,"rep1",163,2.71666666666667
421.698452131875,995,0.00791705904966497,"rep1",163,2.71666666666667
529.86300495612,996,0.00774258090755445,"rep1",163,2.71666666666667
668.223415554292,997,0.00770591156993634,"rep1",163,2.71666666666667
303.350497613416,998,0.00771161721438173,"rep1",163,2.71666666666667
364.701483121249,999,0.00772199252980074,"rep1",163,2.71666666666667
507.933976818063,1000,0.00780568051168686,"rep1",163,2.71666666666667
364.253575898586,1001,0.00789669018582953,"rep1",163,2.71666666666667
574.429389100009,1002,0.00795655967343027,"rep1",163,2.71666666666667
559.058247203337,1003,0.00789461913923905,"rep1",163,2.71666666666667
485.480147441382,1004,0.00788192428506254,"rep1",163,2.71666666666667
483.227045950994,1007,0.00794637864074146,"rep1",163,2.71666666666667
50.2067276097321,1008,0.00799678337082706,"rep1",163,2.71666666666667
532.914345812029,1009,0.00802294506041334,"rep1",163,2.71666666666667
74.920053890341,1010,0.00805437548206393,"rep1",163,2.71666666666667
277.073709694848,1011,0.00800564788048229,"rep1",163,2.71666666666667
351.443740569109,1012,0.00804240992451008,"rep1",163,2.71666666666667
406.468654915631,1013,0.00806320920201657,"rep1",163,2.71666666666667
347.785902355444,1014,0.0080292607168811,"rep1",163,2.71666666666667
487.741730521364,1015,0.00804035881564042,"rep1",163,2.71666666666667
368.256183564411,1016,0.0080592380855024,"rep1",163,2.71666666666667
437.844406798737,1017,0.0079999061401398,"rep1",163,2.71666666666667
426.664625021721,1018,0.00810832633452439,"rep1",163,2.71666666666667
450.579718294648,1019,0.00802625750036735,"rep1",163,2.71666666666667
373.151629355718,1020,0.00809264820096408,"rep1",163,2.71666666666667
322.812780689297,1021,0.00812127684307298,"rep1",163,2.71666666666667
410.725209320186,1022,0.00818849281020707,"rep1",163,2.71666666666667
382.149501639294,1023,0.00836735224961838,"rep1",163,2.71666666666667
324.785653568393,1024,0.0083602885949686,"rep1",163,2.71666666666667
467.965816928254,1025,0.0083327945897651,"rep1",163,2.71666666666667
416.153899953723,1026,0.00836325120111801,"rep1",163,2.71666666666667
427.069778997818,1027,0.00822639838074041,"rep1",163,2.71666666666667
361.354543249255,1028,0.0081384325792231,"rep1",163,2.71666666666667
85.2453258759287,1029,0.00807922523763131,"rep1",163,2.71666666666667
388.758596827286,1030,0.00814874753125945,"rep1",163,2.71666666666667
466.339139088318,3,0.008,"rep1",189,3.15
503.898284107828,4,0.008,"rep1",189,3.15
374.44141848341,5,0.008,"rep1",189,3.15
524.35961124047,6,0.008,"rep1",189,3.15
423.791327768476,7,0.008,"rep1",189,3.15
348.636215258952,8,0.008,"rep1",189,3.15
333.830449143032,9,0.008,"rep1",189,3.15
324.754314595276,10,0.008,"rep1",189,3.15
326.948799781725,11,0.008,"rep1",189,3.15
395.455924058453,12,0.008,"rep1",189,3.15
590.870948382307,15,0.008,"rep1",189,3.15
394.014272006988,16,0.008,"rep1",189,3.15
343.862970285202,17,0.008,"rep1",189,3.15
434.206336671478,18,0.008,"rep1",189,3.15
646.423457995234,19,0.008,"rep1",189,3.15
442.114175338529,20,0.008,"rep1",189,3.15
340.549431809042,21,0.008,"rep1",189,3.15
573.664016192197,22,0.008,"rep1",189,3.15
270.082491223516,23,0.008,"rep1",189,3.15
604.992706071871,24,0.008,"rep1",189,3.15
284.490497384499,25,0.008,"rep1",189,3.15
644.653214661926,26,0.008,"rep1",189,3.15
362.714665138026,27,0.008,"rep1",189,3.15
348.245057971169,28,0.008,"rep1",189,3.15
384.227760544428,29,0.008,"rep1",189,3.15
385.080813402965,30,0.00847745540445483,"rep1",189,3.15
273.413343392318,31,0.00843772115954799,"rep1",189,3.15
391.300600044345,32,0.00838419295392993,"rep1",189,3.15
371.646226408459,33,0.00837449966311029,"rep1",189,3.15
495.731122521584,34,0.00827557612499307,"rep1",189,3.15
426.780988279837,35,0.00829569540397755,"rep1",189,3.15
360.535542993226,36,0.00829076598255142,"rep1",189,3.15
434.155460829029,37,0.00814373422565521,"rep1",189,3.15
555.788979358238,38,0.00804792555712801,"rep1",189,3.15
590.634794390286,39,0.00821369902424635,"rep1",189,3.15
480.611048620662,40,0.00826903362018169,"rep1",189,3.15
397.794148650127,41,0.00816451103795713,"rep1",189,3.15
714.039310942255,42,0.00815489878013648,"rep1",189,3.15
290.670636720185,43,0.00818884932034994,"rep1",189,3.15
363.727698865879,44,0.00820472484783008,"rep1",189,3.15
284.17843867248,45,0.00827118333765123,"rep1",189,3.15
306.691990959766,46,0.00829152423565404,"rep1",189,3.15
565.069771933254,47,0.00839623885345261,"rep1",189,3.15
744.856252252969,48,0.00837846428614238,"rep1",189,3.15
428.806154464241,49,0.00839762493135384,"rep1",189,3.15
517.0414040317,50,0.00837781927213318,"rep1",189,3.15
303.504240903059,51,0.00836949266991109,"rep1",189,3.15
324.194073643318,52,0.00835211204357499,"rep1",189,3.15
766.416515462126,53,0.00837227209984296,"rep1",189,3.15
795.642887854322,54,0.00836213749525547,"rep1",189,3.15
365.222987120589,55,0.00838566298864475,"rep1",189,3.15
411.654987366907,56,0.00838823921844518,"rep1",189,3.15
260.006623703264,57,0.00848899105515403,"rep1",189,3.15
410.308149212142,58,0.00861154496137874,"rep1",189,3.15
1522.31677894006,59,0.00866202912737478,"rep1",189,3.15
497.316029990982,60,0.00872346622662425,"rep1",189,3.15
499.044349396862,61,0.00882458027555936,"rep1",189,3.15
379.422197685205,62,0.00885156687552289,"rep1",189,3.15
287.18688178397,63,0.00884021447497139,"rep1",189,3.15
474.305216410295,64,0.00861760218796736,"rep1",189,3.15
336.507041984234,65,0.00869372754008875,"rep1",189,3.15
396.142988223142,66,0.00872230889568232,"rep1",189,3.15
407.244018856702,67,0.00876689639950712,"rep1",189,3.15
344.793288958624,68,0.00859746354317509,"rep1",189,3.15
357.846505469375,69,0.00867035524038033,"rep1",189,3.15
499.656350715637,70,0.0085167793035533,"rep1",189,3.15
385.776526742308,71,0.00851649062928968,"rep1",189,3.15
540.15631038416,72,0.00842912979629626,"rep1",189,3.15
238.337356565572,73,0.00842387192899932,"rep1",189,3.15
347.577926073145,74,0.00857983254242108,"rep1",189,3.15
326.368670953186,75,0.00859251961488211,"rep1",189,3.15
496.16202460819,76,0.0086131089229096,"rep1",189,3.15
369.905739888619,77,0.0086050101498379,"rep1",189,3.15
350.56272326748,78,0.00875431434120832,"rep1",189,3.15
619.097056710102,79,0.00890925237771024,"rep1",189,3.15
337.045637471294,80,0.00881592628616892,"rep1",189,3.15
436.71333956401,81,0.00878062654006989,"rep1",189,3.15
544.142205600769,82,0.0086092179771721,"rep1",189,3.15
427.168356106512,83,0.0085331375811161,"rep1",189,3.15
400.437822522063,84,0.00847936363589502,"rep1",189,3.15
257.067346704483,85,0.00854170557178995,"rep1",189,3.15
374.618783551435,86,0.00840763716961585,"rep1",189,3.15
437.901987979942,87,0.00844111802112921,"rep1",189,3.15
332.562896246443,88,0.00859151660930389,"rep1",189,3.15
269.443357115678,89,0.00864933236567735,"rep1",189,3.15
562.963689125009,90,0.00842946770430571,"rep1",189,3.15
556.417050630475,91,0.00835198689029141,"rep1",189,3.15
53.5856696437961,92,0.00848622216269144,"rep1",189,3.15
278.065485836594,93,0.00848230776915878,"rep1",189,3.15
47.7828340120235,94,0.00860803268534298,"rep1",189,3.15
319.657094643907,95,0.00877497272505954,"rep1",189,3.15
426.438839483032,96,0.00871996493882448,"rep1",189,3.15
765.803890363745,97,0.00892425247837753,"rep1",189,3.15
280.176745815942,98,0.00893713786238105,"rep1",189,3.15
717.275835266829,99,0.00877134310060727,"rep1",189,3.15
403.886633841059,100,0.00875894484090647,"rep1",189,3.15
457.605465668511,101,0.00866355934588105,"rep1",189,3.15
519.122651879053,102,0.00861277866787511,"rep1",189,3.15
332.184531884007,103,0.00846816795289751,"rep1",189,3.15
