"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
34,"C10",1,3.93144718805949,760.229680854379,0.359463042277401,822,0.00836683506246521,1.58854384065164,"rep1","Before","Nonfixed",6.63362059927413
34,"C10",1,3.93310514291128,449.669503998942,0.359650269739189,823,0.00825588001941919,1.58924032095114,"rep1","Before","Nonfixed",6.10851287737654
34,"C10",1,3.94060747623444,268.036614520183,0.360569170855047,824,0.00827934415172686,1.58973288484891,"rep1","Before","Nonfixed",5.59112359252298
34,"C10",1,3.96233281294505,497.393809344368,0.363259868355687,825,0.00823760475655422,1.59026925895784,"rep1","Before","Nonfixed",6.20938208526123
34,"C10",1,3.96569685935974,613.749092818768,0.363592144049008,826,0.00810882362537093,1.5907279548425,"rep1","Before","Nonfixed",6.41958620101194
34,"C10",1,3.96736876964569,521.107114300164,0.363779522609964,827,0.00807010800148887,1.59094143683572,"rep1","Before","Nonfixed",6.25595561428823
34,"C10",1,3.96820859909058,615.693868896634,0.363990837446736,828,0.00804160031192953,1.59107964777987,"rep1","Before","Nonfixed",6.42274987392806
34,"C10",1,3.969060866038,476.363853607648,0.364031549622223,829,0.00815956046629966,1.5911619565332,"rep1","Before","Nonfixed",6.1661819605632
34,"C10",1,3.97071746190389,674.557699608942,0.364240686248652,830,0.00811893337271533,1.59147310876351,"rep1","Before","Nonfixed",6.51405721625737
34,"C10",1,3.97071746190389,575.141325890588,0.36428216786925,831,0.00800992244880443,1.59147310876351,"rep1","Before","Nonfixed",6.35461579475492
34,"C10",1,3.97155426343282,674.525582022115,0.364386403547111,832,0.0081284324187559,1.59149282344932,"rep1","Before","Nonfixed",6.51400960231497
34,"C10",1,3.97155426343282,443.935055453604,0.364386403547111,833,0.00813892473100356,1.59149282344932,"rep1","Before","Nonfixed",6.09567828023261
34,"C10",1,3.97238981723785,606.195862756538,0.364447965821279,834,0.00809575186158644,1.59176447814537,"rep1","Before","Nonfixed",6.40720313971842
34,"C10",1,3.97322685718536,575.714362053547,0.364509677321738,835,0.00810011627755061,1.59195274282368,"rep1","Before","Nonfixed",6.35561163848462
34,"C10",1,3.97488269805908,367.669297933672,0.364792972109904,836,0.0081564041090538,1.5921495059036,"rep1","Before","Nonfixed",5.90718388722435
34,"C10",1,3.98160187403361,544.991729007522,0.365605499744826,837,0.00831039423673732,1.59245481044911,"rep1","Before","Nonfixed",6.3007706184151
34,"C10",1,4.00665713151296,730.97780364292,0.366481858273334,840,0.00834497055195778,1.59304959426001,"rep1","Before","Nonfixed",6.5943830949152
34,"C10",1,4.01166987419128,513.983484044165,0.366997269103258,841,0.00828286859339256,1.59370814085932,"rep1","Before","Nonfixed",6.24219113272912
34,"C10",1,4.01250395774841,651.535034277348,0.367178253623417,842,0.00825861206663359,1.5942524087962,"rep1","Before","Nonfixed",6.47933116991164
34,"C10",1,4.01250395774841,652.523258721227,0.367198433208509,843,0.00823288643548111,1.59475163664085,"rep1","Before","Nonfixed",6.48084678411133
34,"C10",1,4.01334048112234,556.465419541414,0.36726210024164,844,0.00813065747071141,1.59520274941526,"rep1","Before","Nonfixed",6.32160502959605
34,"C10",1,4.01418028672536,466.098794171213,0.367326362551356,845,0.00806333272670149,1.5954590941909,"rep1","Before","Nonfixed",6.14439761631509
34,"C10",1,4.01834133466085,670.066891750359,0.367913678873021,846,0.0080904273620323,1.59558440810042,"rep1","Before","Nonfixed",6.50737754583486
34,"C10",1,4.02673913637797,329.401498987832,0.368916487199079,847,0.00822635015531492,1.5957627478623,"rep1","Before","Nonfixed",5.79727736839448
34,"C10",1,4.03345135847727,301.859598634706,0.369691359604132,848,0.00817975896340805,1.59620182611572,"rep1","Before","Nonfixed",5.70996200408986
34,"C10",1,4.03428902626038,339.829066657989,0.36975338211185,849,0.00833643305535794,1.59655260856168,"rep1","Before","Nonfixed",5.82844274606794
34,"C10",1,4.03680958747864,482.159306455381,0.370060837268213,850,0.00831186492329314,1.59719692858269,"rep1","Before","Nonfixed",6.17827457076198
34,"C10",1,4.03680958747864,431.243175825769,0.370120633195627,851,0.00837202495610143,1.59779620407888,"rep1","Before","Nonfixed",6.06667214404824
34,"C10",1,4.03930462996165,474.157913750191,0.37035998877726,852,0.0084170771305015,1.59850621159295,"rep1","Before","Nonfixed",6.16154041758419
34,"C10",1,4.03930462996165,636.543585394285,0.3703793597903,853,0.00851331942375668,1.59850621159295,"rep1","Before","Nonfixed",6.45605289231335
34,"C10",1,4.04098258813222,657.695689349503,0.370559981150432,854,0.00850109993938791,1.59947004749122,"rep1","Before","Nonfixed",6.48874234615705
34,"C10",1,4.04515648682912,616.867508465946,0.371057614385512,855,0.00840347486493108,1.60041286000908,"rep1","Before","Nonfixed",6.42465426578322
34,"C10",1,4.04599213600159,405.606409710721,0.371178956111646,856,0.0083544932030238,1.60118126400018,"rep1","Before","Nonfixed",6.00538325518643
34,"C10",1,4.04931921164195,376.520881474538,0.371539136994387,857,0.00839917767402589,1.60186066831723,"rep1","Before","Nonfixed",5.93097350778575
34,"C10",1,4.05017488002777,642.546661530136,0.371641209792495,858,0.00833302483818682,1.60262196548287,"rep1","Before","Nonfixed",6.46543943908194
34,"C10",1,4.05518600145976,476.476613025782,0.372339114656842,859,0.00819619587923171,1.60326244469792,"rep1","Before","Nonfixed",6.16641864114638
34,"C10",1,4.05602870782216,516.812054979239,0.37235933095416,860,0.00820269418724575,1.60364622455093,"rep1","Before","Nonfixed",6.24767927839456
34,"C10",1,4.05854500929515,547.505288130447,0.372690415851959,861,0.0082079071101961,1.60404249650828,"rep1","Before","Nonfixed",6.30537212032976
34,"C10",1,4.06104194323222,412.478109033773,0.373012764795586,862,0.00826880474617988,1.60444880208119,"rep1","Before","Nonfixed",6.02218313535749
34,"C10",1,4.07773617903392,496.912304405794,0.375060366583315,863,0.00825232343620688,1.60497038103515,"rep1","Before","Nonfixed",6.20841356063978
34,"C10",1,4.08691968123118,735.530420954782,0.376086034838045,864,0.00805447234538437,1.60546111754673,"rep1","Before","Nonfixed",6.6005919001036
34,"C10",1,4.08859879970551,896.146443496319,0.376317416348341,865,0.00801354943448649,1.60556969478028,"rep1","Before","Nonfixed",6.79810384102198
34,"C10",1,4.09109125932058,544.861502021377,0.376673550168319,866,0.00798371175631444,1.60559684200333,"rep1","Before","Nonfixed",6.30053163763666
34,"C10",1,4.09946462313334,328.151891072155,0.377684697417108,867,0.00803536495019143,1.60556408486803,"rep1","Before","Nonfixed",5.79347658373157
34,"C10",1,4.1036296526591,675.953449141663,0.378255569185941,868,0.00800983055637933,1.60563474835904,"rep1","Before","Nonfixed",6.51612421145538
34,"C10",1,4.10446520646413,725.601570424229,0.378276309123812,869,0.00801273551038616,1.60563474835904,"rep1","Before","Nonfixed",6.58700106310982
34,"C10",1,4.10779700279236,253.482566700643,0.378705005787938,870,0.00811784036967321,1.60566026845512,"rep1","Before","Nonfixed",5.53529505025478
34,"C10",1,4.11029592355092,407.288943693731,0.379021092328788,871,0.00806439634097583,1.60589334965774,"rep1","Before","Nonfixed",6.00952286892312
34,"C10",1,4.11029592355092,333.224174934818,0.379040341036247,872,0.00791437994094454,1.60602158449559,"rep1","Before","Nonfixed",5.80881546148677
34,"C10",1,4.11195929845174,564.471176839232,0.379213653893709,873,0.00789538775948035,1.6058478404197,"rep1","Before","Nonfixed",6.33588932265678
34,"C10",1,4.11195929845174,450.841842798582,0.379256636509872,874,0.00773020801661643,1.60563506893129,"rep1","Before","Nonfixed",6.11111659684352
34,"C10",1,4.11362181504567,826.462357362571,0.379473824299249,875,0.00768711477362887,1.6050746862496,"rep1","Before","Nonfixed",6.717154371593
34,"C10",1,4.12364651362101,598.645198310178,0.380709129535333,876,0.00763711854313229,1.60442137981235,"rep1","Before","Nonfixed",6.39466909926737
34,"C10",1,4.13368939558665,427.156998177201,0.382087728430231,877,0.00763095851501726,1.60365903107513,"rep1","Before","Nonfixed",6.0571516228819
34,"C10",1,4.13786388238271,351.422088928585,0.382657274995354,878,0.00766123576211154,1.60288348405955,"rep1","Before","Nonfixed",5.86198803356279
34,"C10",1,4.14035995006561,433.605880098812,0.382872969283581,879,0.00779916810169936,1.60217472163693,"rep1","Before","Nonfixed",6.07213601114698
34,"C10",1,4.15374244054159,717.093118504447,0.384648352211039,880,0.00786791761425602,1.60176215482652,"rep1","Before","Nonfixed",6.57520570455807
34,"C10",1,4.15792602698008,500.138036092314,0.385161545300994,881,0.00788497958580377,1.60149325957726,"rep1","Before","Nonfixed",6.21488413250591
34,"C10",1,4.16044346491496,520.904721855255,0.385504274578664,882,0.00792880928658524,1.60125964525265,"rep1","Before","Nonfixed",6.25556714951186
34,"C10",1,4.16128158569336,421.378208673967,0.385564574088886,883,0.00803311382063738,1.60111587231981,"rep1","Before","Nonfixed",6.04353078829585
34,"C10",1,4.16379539966583,373.920868317265,0.385835159103855,884,0.0079983546946959,1.60118187295792,"rep1","Before","Nonfixed",5.9240441929885
34,"C10",1,4.17713824907939,628.240373317285,0.387564279190953,885,0.0080652700485843,1.60117857923923,"rep1","Before","Nonfixed",6.44292285329363
34,"C10",1,4.1796334028244,639.297099789693,0.387857989513766,886,0.00805769274658774,1.60130815828994,"rep1","Before","Nonfixed",6.46036929122195
34,"C10",1,4.1905197540919,329.928325394074,0.389158384329956,887,0.00793740670721116,1.60142281129135,"rep1","Before","Nonfixed",5.79887543509457
34,"C10",1,4.19890063603719,315.267100398881,0.390202137893518,888,0.00790292090860086,1.60129652530072,"rep1","Before","Nonfixed",5.75342021730372
34,"C10",1,4.19890063603719,708.472222853398,0.390285439813284,889,0.00798238345328237,1.60109982282383,"rep1","Before","Nonfixed",6.56311085279181
34,"C10",1,4.21975919405619,439.196073468871,0.392803156632109,890,0.00801248955536356,1.60106448770119,"rep1","Before","Nonfixed",6.08494594996608
34,"C10",1,4.22141811847687,676.978965142051,0.393056162195762,891,0.00803013499224288,1.60108944446828,"rep1","Before","Nonfixed",6.51764020173836
34,"C10",1,4.22391981283824,625.101637690556,0.393326346017196,892,0.00808693314169141,1.6011495291593,"rep1","Before","Nonfixed",6.43791425682004
34,"C10",1,4.22811154524485,686.906746483177,0.393844688234983,893,0.00807252248386939,1.60132164998242,"rep1","Before","Nonfixed",6.53219854280965
34,"C10",1,4.23478331565857,459.206134345048,0.394712796161378,894,0.00821442958066424,1.60146551062049,"rep1","Before","Nonfixed",6.12949920368148
34,"C10",1,4.23812552293142,495.900089043156,0.395024425081405,895,0.00810338844687543,1.60188355739357,"rep1","Before","Nonfixed",6.20637447305377
34,"C10",1,4.2397859176,685.574103572592,0.395315717900342,896,0.00812046976788513,1.60208793640632,"rep1","Before","Nonfixed",6.53025659465157
34,"C10",1,4.24478481610616,401.575309997027,0.395920344588733,897,0.0081087079103074,1.60232561127902,"rep1","Before","Nonfixed",5.99539508739653
34,"C10",1,4.24645590782166,632.556002690229,0.396086844604,898,0.0080899042237827,1.602540424133,"rep1","Before","Nonfixed",6.44976875848482
34,"C10",1,4.24979641437531,354.243351447277,0.396545031191442,899,0.00807922612300147,1.60271851666528,"rep1","Before","Nonfixed",5.8699841104265
34,"C10",1,4.25146760145823,905.383116131314,0.39670659214501,900,0.00812297845443457,1.6028756816863,"rep1","Before","Nonfixed",6.80835818686168
34,"C10",1,4.25230317910512,404.496029554735,0.396808108576933,901,0.00818272614728286,1.60311835027774,"rep1","Before","Nonfixed",6.00264192076368
34,"C10",1,4.25647312005361,556.362544449916,0.397331932578263,902,0.00823401381884629,1.60347633811029,"rep1","Before","Nonfixed",6.32142014011605
34,"C10",1,4.26148598988851,510.067232921756,0.39792892754226,903,0.00814967599056998,1.60393205221227,"rep1","Before","Nonfixed",6.234542546288
34,"C10",1,4.26232330004374,420.776542898144,0.398013371218965,904,0.00809301492514746,1.60422662848622,"rep1","Before","Nonfixed",6.0421019158064
34,"C10",1,4.26232330004374,465.152212746504,0.398034306203497,905,0.00803507259003108,1.60441100602802,"rep1","Before","Nonfixed",6.14236469126335
34,"C10",1,4.26401376724243,478.133711947302,0.398286809843397,906,0.00803733613725607,1.60448103756641,"rep1","Before","Nonfixed",6.16989042548105
34,"C10",1,4.26567459106445,456.643022983936,0.398457948157356,907,0.00800535795332916,1.60455557112233,"rep1","Before","Nonfixed",6.12390195432598
34,"C10",1,4.27151539325714,355.928100813548,0.399203979950439,908,0.0079175874441819,1.60456631034713,"rep1","Before","Nonfixed",5.87472874644767
34,"C10",1,4.2731759707133,355.441949693065,0.399394702047239,909,0.00793766220758079,1.60439929430651,"rep1","Before","Nonfixed",5.87336194390708
34,"C10",1,4.27485366662343,369.207897761828,0.39959070676172,910,0.00783079061484767,1.60427329409694,"rep1","Before","Nonfixed",5.91135989395415
34,"C10",1,4.28069036006927,804.737250603717,0.400327099075667,911,0.00783497524129316,1.60392663931959,"rep1","Before","Nonfixed",6.69051582737398
34,"C10",1,4.28069036006927,372.691926771761,0.400369322134096,912,0.00794748356332955,1.60358881105787,"rep1","Before","Nonfixed",5.92075214478497
34,"C10",1,4.28568943341573,484.594926756315,0.401001487406522,913,0.008019303690122,1.60348284698815,"rep1","Before","Nonfixed",6.1833133393972
34,"C10",1,4.2898854414622,294.87849676743,0.401467636478773,914,0.00801510178829013,1.60352144527198,"rep1","Before","Nonfixed",5.68656339613122
34,"C10",1,4.29491307735443,350.238196806772,0.402057942782962,915,0.00807252241352966,1.60355165828988,"rep1","Before","Nonfixed",5.85861348531101
34,"C10",1,4.30742230415344,464.028562196918,0.403696438498029,916,0.00807700125915413,1.6036957191305,"rep1","Before","Nonfixed",6.13994610679061
34,"C10",1,4.31412088871002,804.595324508416,0.40449703925466,917,0.00802798123139209,1.60384860580925,"rep1","Before","Nonfixed",6.6903394485473
34,"C10",1,4.31495606899261,460.181435166368,0.404580890693967,918,0.00810315821414638,1.60390450735867,"rep1","Before","Nonfixed",6.13162083599305
34,"C10",1,4.31829834779104,308.039231108523,0.404957414091935,919,0.00807442751619882,1.60410869431919,"rep1","Before","Nonfixed",5.7302271485912
34,"C10",1,4.35000467300415,625.145566079545,0.406661223756551,922,0.00817095199057253,1.60425655597947,"rep1","Before","Nonfixed",6.43798452834535
34,"C10",1,4.35167834758759,670.598026846666,0.406925339802438,923,0.00819697978810187,1.6045921972266,"rep1","Before","Nonfixed",6.50816989165778
34,"C10",1,4.35333968003591,550.939502814674,0.407129474506073,924,0.00824069734524522,1.60497779318898,"rep1","Before","Nonfixed",6.3116250078703
34,"C10",1,4.35417523384094,624.631130152105,0.407249849658909,925,0.00828072628468741,1.60544658105706,"rep1","Before","Nonfixed",6.43716128374806
34,"C10",1,4.36504286924998,607.999687488637,0.408539998203789,926,0.0083365909444217,1.60599084618365,"rep1","Before","Nonfixed",6.41017436796708
34,"C10",1,4.3700599193573,343.762325293687,0.409129255754613,927,0.00832108583295713,1.60663926707806,"rep1","Before","Nonfixed",5.83995050373781
34,"C10",1,4.37089554468791,633.021284739259,0.409169130469619,928,0.00833390202967197,1.60663926707806,"rep1","Before","Nonfixed",6.45050404675937
34,"C10",1,4.39097290039062,427.799483187018,0.411633809414954,929,0.00829377953321571,1.60728297528379,"rep1","Before","Nonfixed",6.05865458857609
34,"C10",1,4.40023705164591,626.998474549666,0.412702195592158,930,0.00835563912166413,1.60785230177762,"rep1","Before","Nonfixed",6.44094410769482
34,"C10",1,4.41613256136576,471.675392766037,0.414618555589813,931,0.00829876025151604,1.60853664820768,"rep1","Before","Nonfixed",6.15629102180213
34,"C10",1,4.41696978410085,409.939223013994,0.414719549411133,932,0.00839600099091589,1.60911573086463,"rep1","Before","Nonfixed",6.016008912159
34,"C10",1,4.42616500854492,637.466954562867,0.415791529470902,933,0.00846491851530494,1.6098746772066,"rep1","Before","Nonfixed",6.45750243970923
34,"C10",1,4.43115377426147,504.312428488761,0.416330629374905,934,0.00849251525006341,1.610758868287,"rep1","Before","Nonfixed",6.22319597380926
34,"C10",1,4.43282488981883,764.547149239724,0.416593688832752,935,0.00846497899522937,1.61169301239325,"rep1","Before","Nonfixed",6.63928369676985
34,"C10",1,4.43448599974314,496.634105786989,0.41673103557348,936,0.00850864195559922,1.612578310984,"rep1","Before","Nonfixed",6.20785354930418
34,"C10",1,4.43615940411886,723.903019949736,0.416949391812138,937,0.00860800535400425,1.6135423014656,"rep1","Before","Nonfixed",6.5846574330679
34,"C10",1,4.44204341570536,349.173035402632,0.417665231024361,938,0.00868224225357384,1.61468198751116,"rep1","Before","Nonfixed",5.85556760277845
34,"C10",1,4.44620447953542,531.57312156051,0.418136330129017,939,0.00860976631166066,1.61595078910156,"rep1","Before","Nonfixed",6.27584076416223
34,"C10",1,4.4529139995575,575.963721762648,0.418876004806781,940,0.00861336647292206,1.61709524798329,"rep1","Before","Nonfixed",6.35604467566142
34,"C10",1,4.46046416759491,751.092643055048,0.419762625029408,941,0.0085751187835625,1.61824679774232,"rep1","Before","Nonfixed",6.6215290037499
34,"C10",1,4.46128483613332,551.806470576782,0.41989932773581,942,0.00845452226806486,1.61933212863197,"rep1","Before","Nonfixed",6.31319738802248
34,"C10",1,4.46546055475871,416.629089105017,0.420396161182013,943,0.00847466370725176,1.62020269528082,"rep1","Before","Nonfixed",6.03219635141326
34,"C10",1,4.4671183347702,415.536229831622,0.420535859212752,944,0.00846649599751616,1.62111016659108,"rep1","Before","Nonfixed",6.02956980623815
34,"C10",1,4.46963619391123,753.321010708752,0.420879770701009,945,0.00849233004132024,1.62200338310529,"rep1","Before","Nonfixed",6.62449144599818
34,"C10",1,4.47298889954885,334.522938070567,0.421243958901187,946,0.00838229661649654,1.62294371513283,"rep1","Before","Nonfixed",5.81270545141917
34,"C10",1,4.47548769315084,298.285160612569,0.421553046961692,947,0.0082959943832467,1.62368390116948,"rep1","Before","Nonfixed",5.69804994376158
34,"C10",1,4.48131810824076,630.516431817247,0.422209314013503,948,0.0082986591564094,1.62426321847939,"rep1","Before","Nonfixed",6.44653921663119
34,"C10",1,4.4821560382843,414.174722199873,0.422371143534338,949,0.00833749291477912,1.6248477720482,"rep1","Before","Nonfixed",6.0262879190931
34,"C10",1,4.48550763924917,460.998664053822,0.42277512054903,950,0.0083731025202347,1.62550549327959,"rep1","Before","Nonfixed",6.13339514506148
34,"C10",1,4.49552505016327,734.318465398591,0.423895686695612,951,0.00836635258357658,1.62622981284301,"rep1","Before","Nonfixed",6.59894281108213
34,"C10",1,4.50642202695211,454.695112914029,0.425217026781199,952,0.00836413556066042,1.62694191944798,"rep1","Before","Nonfixed",6.11962711283837
34,"C10",1,4.5089243332545,606.521804053861,0.425500703505637,953,0.008233766257986,1.62765021429053,"rep1","Before","Nonfixed",6.40774067836256
34,"C10",1,4.5089243332545,404.714750127604,0.425560707096773,954,0.00834120720267567,1.6281123232307,"rep1","Before","Nonfixed",6.00318249828363
34,"C10",1,4.50976413885752,510.210390200035,0.425641527368393,955,0.00824840854380196,1.62877832233365,"rep1","Before","Nonfixed",6.23482317045534
34,"C10",1,4.51394531726837,718.95789424663,0.426127624385151,956,0.00821589996110744,1.62926884417077,"rep1","Before","Nonfixed",6.57780279445775
34,"C10",1,4.51394531726837,356.28292302104,0.426148039764685,957,0.00815327781188191,1.62969698847846,"rep1","Before","Nonfixed",5.87572514281047
34,"C10",1,4.5239448706309,1390.77425570137,0.427347923537412,960,0.00810203950119238,1.63000336389482,"rep1","Before","Nonfixed",7.23761588953772
34,"C10",1,4.53646167914073,554.34157145712,0.42890795237051,961,0.00803149039187281,1.6302086513785,"rep1","Before","Nonfixed",6.3177810517321
34,"C10",1,4.53728307088216,381.985194314972,0.42905594577768,962,0.00810911046787163,1.6302725696636,"rep1","Before","Nonfixed",5.94538184951768
34,"C10",1,4.54063839912415,690.634410208892,0.429366041636746,963,0.00806541018681105,1.63049192763578,"rep1","Before","Nonfixed",6.53761061025512
34,"C10",1,4.54815048376719,960.388303894966,0.430320789201014,964,0.0080653202296972,1.63062415994524,"rep1","Before","Nonfixed",6.86733768590452
34,"C10",1,4.56068081061045,483.416053029001,0.431911766132543,965,0.0080374675969895,1.63075622258088,"rep1","Before","Nonfixed",6.18087767630095
34,"C10",1,4.5715424935023,627.927927745892,0.433250378945347,966,0.00804301129639992,1.63083224219302,"rep1","Before","Nonfixed",6.44242539514638
34,"C10",1,4.5715424935023,511.302245298292,0.433271106977966,967,0.0080142883793781,1.63083224219302,"rep1","Before","Nonfixed",6.23696089342834
34,"C10",1,4.57239719231923,807.398327035022,0.433396809874639,968,0.00812133290540415,1.63086131770001,"rep1","Before","Nonfixed",6.69381713637684
34,"C10",1,4.57323784033457,420.169485662035,0.433478852555835,969,0.00810403499540783,1.63110496876603,"rep1","Before","Nonfixed",6.0406581671687
34,"C10",1,4.57407652537028,396.026099111027,0.433584217569442,970,0.00806530424832557,1.63131436075167,"rep1","Before","Nonfixed",5.98148011592875
34,"C10",1,4.57574927806854,475.559233651313,0.433709994573299,971,0.00807138368639249,1.63144644722334,"rep1","Before","Nonfixed",6.16449144552322
34,"C10",1,4.57660144964854,403.95938773427,0.433855625945458,972,0.0079858694797029,1.63159073309312,"rep1","Before","Nonfixed",6.00131434749791
34,"C10",1,4.58661841551463,355.039725948167,0.435157148299046,973,0.00799782034609729,1.6315618630671,"rep1","Before","Nonfixed",5.87222968729396
34,"C10",1,4.59832842350006,374.981394186385,0.436480269050351,974,0.00816861751078276,1.63155741655539,"rep1","Before","Nonfixed",5.92687640923655
34,"C10",1,4.60837627251943,554.491346569319,0.43779646851874,975,0.00812173648137359,1.63189420445115,"rep1","Before","Nonfixed",6.31805120084235
34,"C10",1,4.60837627251943,626.867593903406,0.43779646851874,976,0.00807899392524237,1.63189420445115,"rep1","Before","Nonfixed",6.4407353443348
34,"C10",1,4.60921487808228,404.128685858237,0.437880005872629,977,0.00798570615502955,1.63205376606239,"rep1","Before","Nonfixed",6.00173335659352
34,"C10",1,4.61507969697317,477.380382107311,0.438638313737046,978,0.00799295458753492,1.63202455346295,"rep1","Before","Nonfixed",6.16831361986246
34,"C10",1,4.62426729996999,533.240067902782,0.439768099736178,979,0.00792708588849023,1.63201016793629,"rep1","Before","Nonfixed",6.27897173158547
34,"C10",1,4.62593344052633,873.103252590132,0.439982687223034,980,0.00800268323231077,1.63186005404445,"rep1","Before","Nonfixed",6.77205382214499
34,"C10",1,4.62677148183187,377.201880442358,0.440071441470536,981,0.00788653899941128,1.63186552553382,"rep1","Before","Nonfixed",5.93278053601294
34,"C10",1,4.63512505690257,411.365646186823,0.441117084046177,982,0.00795989547103198,1.631630754495,"rep1","Before","Nonfixed",6.01948246908174
34,"C10",1,4.63765997886658,696.746087033434,0.441395033306179,983,0.00798507296014768,1.63154854765812,"rep1","Before","Nonfixed",6.54642105031964
34,"C10",1,4.64436349868774,545.428829471912,0.442263671994062,984,0.00796263996874768,1.6315180480117,"rep1","Before","Nonfixed",6.30157232833225
34,"C10",1,4.64852984746297,707.764348600182,0.442766647905024,985,0.0079996291640718,1.63144149856893,"rep1","Before","Nonfixed",6.56211119732968
34,"C10",1,4.68277416229248,693.9181559732,0.444844849323615,988,0.00794209487404765,1.63144074228747,"rep1","Before","Nonfixed",6.54235402267806
34,"C10",1,4.68694580396016,706.716650726054,0.445362272384638,989,0.00788662033054563,1.63132179535575,"rep1","Before","Nonfixed",6.56062980865606
34,"C10",1,4.68860152562459,325.874456483344,0.445599573378983,990,0.00784158480202254,1.63108727319267,"rep1","Before","Nonfixed",5.78651220438375
34,"C10",1,4.69110278288523,405.352379093999,0.445881228802009,991,0.00777009757506339,1.63075776197801,"rep1","Before","Nonfixed",6.00475676065049
34,"C10",1,4.69530515670776,659.721536157717,0.446504962102818,992,0.00782408949476374,1.6302752517388,"rep1","Before","Nonfixed",6.49181783107678
34,"C10",1,4.69780267079671,605.950085399039,0.446717297298672,993,0.00782558323792841,1.62990871382611,"rep1","Before","Nonfixed",6.40679761534862
34,"C10",1,4.69863877296448,1650.47788126246,0.446868507632851,994,0.00782827914342895,1.62954543943276,"rep1","Before","Nonfixed",7.40882014996895
34,"C10",1,4.69863877296448,554.321432800234,0.446935231804221,995,0.00776298539551541,1.62918798291703,"rep1","Before","Nonfixed",6.31774472210478
34,"C10",1,4.6994794289271,252.303406329765,0.446956696177054,996,0.00774340532127368,1.62869056945335,"rep1","Before","Nonfixed",5.53063235666473
34,"C10",1,4.70448945363363,617.483796608965,0.447631364835647,997,0.00770543438775253,1.62815086719566,"rep1","Before","Nonfixed",6.42565282784848
34,"C10",1,4.70615468025207,619.419583083292,0.447806501793145,998,0.00763884373805778,1.62752845289311,"rep1","Before","Nonfixed",6.42878288325387
34,"C10",1,4.70867897669474,757.228523156426,0.448157440251462,999,0.00762401847769227,1.62675897506059,"rep1","Before","Nonfixed",6.62966508787613
34,"C10",1,4.70951453049978,361.340560998542,0.448311771879606,1000,0.00764824952870675,1.62595673236186,"rep1","Before","Nonfixed",5.88982089589492
34,"C10",1,4.71623831590017,309.814841845513,0.449178081018104,1001,0.00744769725417818,1.6252089389684,"rep1","Before","Nonfixed",5.73597483466451
34,"C10",1,4.72208829720815,409.137114590114,0.449938822927383,1004,0.00751237973693298,1.6240037243512,"rep1","Before","Nonfixed",6.01405034335787
34,"C10",1,4.72292385101318,385.111394183664,0.450101594947287,1005,0.00746808997367008,1.62294960148864,"rep1","Before","Nonfixed",5.95353262798031
34,"C10",1,4.72460341453552,758.447946660171,0.450308982266735,1006,0.00748061345719032,1.6217936658099,"rep1","Before","Nonfixed",6.63127416974965
34,"C10",1,4.72545668284098,350.639817350164,0.450399838931113,1007,0.00751899838840382,1.62066763809833,"rep1","Before","Nonfixed",5.85975953520625
34,"C10",1,4.73215126196543,568.083901517984,0.451264500132092,1008,0.00757980005276042,1.61963087268687,"rep1","Before","Nonfixed",6.34226912175263
34,"C10",1,4.73968106905619,452.060148122498,0.452244264569928,1009,0.00755714921354211,1.6187330009719,"rep1","Before","Nonfixed",6.11381524204654
34,"C10",1,4.74221244653066,528.197086237328,0.452557907519465,1010,0.00754200832187076,1.61778441948663,"rep1","Before","Nonfixed",6.26946948344745
34,"C10",1,4.74303582509359,367.438797215668,0.452667357441154,1011,0.00747829004269495,1.61680201298492,"rep1","Before","Nonfixed",5.90655676659521
34,"C10",1,4.74975524743398,376.724312875859,0.453575544997691,1012,0.00750164103994965,1.61567407905303,"rep1","Before","Nonfixed",5.93151365436164
34,"C10",1,4.75143149693807,447.631569036903,0.453777450313333,1013,0.00758683444173369,1.6146007330351,"rep1","Before","Nonfixed",6.10397050352374
34,"C10",1,4.75143149693807,43.3107284513018,0.453801297893597,1014,0.0077153256623395,1.61372145008994,"rep1","Before","Nonfixed",3.76840037455638
34,"C10",1,4.75561985174815,440.443427404842,0.454385959655034,1015,0.0077802739774874,1.61312603117299,"rep1","Before","Nonfixed",6.0877820089898
34,"C10",1,4.76565832297007,430.333009706781,0.455615038056052,1016,0.007900069480279,1.61267046139786,"rep1","Before","Nonfixed",6.06455935014134
34,"C10",1,4.77986488342285,716.563056816681,0.457375480955849,1017,0.0079586004280315,1.61246646952444,"rep1","Before","Nonfixed",6.57446625011838
34,"C10",1,4.79401869773865,355.307794565745,0.459155120084615,1018,0.00800963309158688,1.61238259118143,"rep1","Before","Nonfixed",5.87298444077043
34,"C10",1,4.79487397670746,728.201259500158,0.459259883106854,1019,0.00795893366224104,1.61240198311737,"rep1","Before","Nonfixed",6.5905774653473
34,"C10",1,4.7965357542038,259.22748723713,0.459428613763626,1020,0.00800177804070494,1.6123187867405,"rep1","Before","Nonfixed",5.55770600529514
34,"C10",1,4.81406395435333,295.385412411539,0.461683513626401,1021,0.0080751659811835,1.61232236940477,"rep1","Before","Nonfixed",5.68828098638483
